Date,Open,High,Low,Close,Volume,Status
2020-01-02,20.36,20.37,20.01,20.26,11104176,ok
2020-01-03,19.92,20.03,19.77,19.91,6898828,ok
2020-01-06,19.62,19.6754,19.47,19.61,9225584,ok
2020-01-07,19.58,19.64,19.36,19.46,8593249,ok
2020-01-08,19.48,19.77,19.44,19.65,10701703,ok
2020-01-09,19.79,19.82,19.58,19.69,7836710,ok
2020-01-10,19.69,19.71,19.39,19.45,6898600,ok
2020-01-13,19.49,19.52,19.3325,19.48,8704543,ok
2020-01-14,19.5,19.68,19.42,19.5,10120338,ok
2020-01-15,19.31,19.33,19.07,19.17,11297014,ok
2020-01-16,19.31,19.47,19.22,19.41,7813994,ok
2020-01-17,19.54,19.6,19.42,19.59,9686798,ok
2020-01-21,19.48,19.6657,19.37,19.5,11608280,ok
2020-01-22,19.57,19.6483,19.46,19.62,12092838,ok
2020-01-23,19.76,20.07,19.375,19.83,14745274,ok
2020-01-24,19.94,19.95,19.125,19.29,9356361,ok
2020-01-27,18.83,19.01,18.71,18.84,10412226,ok
2020-01-28,18.97,19.24,18.875,19.09,8932101,ok
2020-01-29,19.11,19.28,18.875,18.88,8441608,ok
2020-01-30,18.67,19.09,18.57,19.08,9626884,ok
2020-01-31,18.83,18.9,18.63,18.71,16521837,ok
2020-02-03,18.89,19.14,18.88,18.98,9474427,ok
2020-02-04,19.34,19.53,19.31,19.35,10445870,ok
2020-02-05,19.63,20.04,19.63,20.01,11465466,ok
2020-02-06,20.16,20.24,19.6,19.61,9084681,ok
2020-02-07,19.42,19.66,19.34,19.6,8710728,ok
2020-02-10,19.5,19.65,19.48,19.52,8029274,ok
2020-02-11,19.63,19.83,19.535,19.7,6421624,ok
2020-02-12,19.82,19.985,19.67,19.71,5983045,ok
2020-02-13,19.61,19.73,19.5,19.72,7548561,ok
2020-02-14,19.7,19.79,19.59,19.73,6350455,ok
2020-02-18,19.66,19.73,19.28,19.56,7611235,ok
2020-02-19,19.63,19.83,19.55,19.73,6923033,ok
2020-02-20,19.66,20.1155,19.66,20.02,8423798,ok
2020-02-21,19.88,19.945,19.5,19.67,8108024,ok
2020-02-24,19.0,19.12,18.835,18.98,7456070,ok
2020-02-25,19.02,19.05,17.96,18.04,10468788,ok
2020-02-26,18.2,18.31,17.66,17.67,10243506,ok
2020-02-27,17.23,17.54,16.7,16.71,13973765,ok
2020-02-28,16.1,16.46,15.84,16.35,21650394,ok
2020-03-02,16.21,16.98,15.88,16.97,13350565,ok
2020-03-03,16.86,17.33,15.94,16.21,22824529,ok
2020-03-04,16.37,16.7,15.935,16.69,13861005,ok
2020-03-05,16.03,16.2,15.78,15.98,15279320,ok
2020-03-06,15.08,15.62,14.675,14.87,23797241,ok
2020-03-09,13.33,13.41,12.15,12.16,15961349,ok
2020-03-10,12.86,13.5,12.065,13.37,17303766,ok
2020-03-11,12.88,13.005,12.09,12.25,29401676,ok
2020-03-12,11.18,12.1,10.53,10.87,20950937,ok
2020-03-13,11.93,12.74,11.34,12.73,17318446,ok
2020-03-16,10.0,11.37,9.99,9.99,17925329,ok
2020-03-17,10.28,10.33,9.315,10.24,20549187,ok
