Date,Open,High,Low,Close,Volume,Status
2020-01-02,49.45,49.5585,48.355,48.49,1696333,ok
2020-01-03,48.46,48.62,48.31,48.43,1658300,ok
2020-01-06,48.46,48.55,47.96,48.51,4329058,ok
2020-01-07,48.17,48.505,48.05,48.19,1909311,ok
2020-01-08,48.28,48.28,47.19,47.35,2245587,ok
2020-01-09,47.33,47.68,46.8384,47.62,2028772,ok
2020-01-10,47.55,47.99,47.38,47.73,1338726,ok
2020-01-13,47.73,48.03,47.48,47.72,1513878,ok
2020-01-14,47.74,47.79,47.45,47.54,2051659,ok
2020-01-15,47.53,47.97,47.505,47.78,2626728,ok
2020-01-16,47.84,48.1,47.71,48.09,1544878,ok
2020-01-17,48.07,48.32,47.97,48.02,2153853,ok
2020-01-21,48.02,48.69,47.891,48.56,2364468,ok
2020-01-22,48.56,48.83,48.43,48.57,1619040,ok
2020-01-23,48.44,49.195,48.2,48.96,4269766,ok
2020-01-24,49.11,49.45,48.48,48.79,2065876,ok
2020-01-27,48.47,49.16,48.441,48.77,1858389,ok
2020-01-28,48.76,49.18,48.7,48.88,1325157,ok
2020-01-29,48.87,48.87,48.265,48.34,1286144,ok
2020-01-30,48.41,49.04,48.28,49.03,1632938,ok
2020-01-31,48.93,49.2609,48.34,48.39,1997886,ok
2020-02-03,48.61,48.97,48.46,48.87,1137311,ok
2020-02-04,49.1,49.3,48.6,48.66,1214881,ok
2020-02-05,48.73,49.08,48.64,49.0,1482668,ok
2020-02-06,48.62,48.77,47.78,48.16,1796722,ok
2020-02-07,48.26,49.0,47.97,48.88,1612362,ok
2020-02-10,48.99,49.07,48.52,48.7,1039427,ok
2020-02-11,48.71,49.06,48.66,48.73,1206236,ok
2020-02-12,48.64,48.68,48.05,48.18,1007103,ok
2020-02-13,48.1,48.37,47.82,48.36,1342741,ok
2020-02-14,48.44,48.82,48.27,48.64,1329183,ok
2020-02-18,48.34,48.94,48.02,48.2,2600751,ok
2020-02-19,48.15,48.3,47.49,47.79,1839976,ok
