Date,Open,High,Low,Close,Volume,Status
2020-01-02,23.94,23.94,23.41,23.49,6820709,ok
2020-01-03,23.32,23.63,23.27,23.59,7542747,ok
2020-01-06,23.66,24.05,23.58,23.9,12104192,ok
2020-01-07,23.86,23.95,23.56,23.9,8954512,ok
2020-01-08,23.9,23.93,23.52,23.53,7396542,ok
2020-01-09,23.53,23.67,23.2,23.67,11794841,ok
2020-01-10,23.68,23.77,23.43,23.5,7634411,ok
2020-01-13,23.49,23.83,23.33,23.78,7317689,ok
2020-01-14,23.73,23.84,23.6,23.84,9979106,ok
2020-01-15,23.87,24.0,23.77,23.81,8308125,ok
2020-01-16,23.95,24.17,23.9,24.04,6574688,ok
2020-01-17,24.06,24.07,23.835,23.86,10783701,ok
2020-01-21,23.66,23.73,23.0,23.01,14177635,ok
2020-01-22,23.04,23.14,22.61,22.64,12649428,ok
2020-01-23,22.5,22.67,22.4,22.44,18374267,ok
2020-01-24,22.44,22.5,22.09,22.19,11813069,ok
2020-01-27,21.88,21.91,21.54,21.61,11808966,ok
2020-01-28,21.71,21.82,21.525,21.64,9035082,ok
2020-01-29,21.71,21.795,21.11,21.16,11649979,ok
2020-01-30,21.1,21.295,20.74,21.27,20132407,ok
2020-01-31,20.98,21.07,20.58,20.69,15468465,ok
2020-02-03,20.66,21.13,20.59,21.12,12666235,ok
2020-02-04,21.41,21.79,21.38,21.48,10581908,ok
2020-02-05,21.75,21.91,21.6,21.65,8917310,ok
2020-02-06,21.72,21.79,21.41,21.44,6453298,ok
2020-02-07,21.33,21.39,21.0247,21.06,7454674,ok
2020-02-10,20.96,21.5,20.94,21.43,15350755,ok
2020-02-11,21.62,21.94,21.37,21.47,8698384,ok
2020-02-12,21.57,21.7,21.26,21.55,7427063,ok
2020-02-13,21.49,21.65,21.385,21.62,7657256,ok
2020-02-14,21.64,21.69,21.42,21.54,6068915,ok
2020-02-18,21.43,21.58,21.38,21.49,6607682,ok
2020-02-19,21.55,21.75,21.36,21.55,8204468,ok
2020-02-20,21.95,22.8,21.71,22.05,15277610,ok
2020-02-21,21.89,22.11,21.36,21.52,13704934,ok
2020-02-24,20.89,21.0,20.38,20.4,13015499,ok
2020-02-25,20.48,20.6,19.22,19.25,20907607,ok
2020-02-26,19.39,19.83,19.11,19.22,17387221,ok
2020-02-27,18.88,19.66,18.31,18.9,23786878,ok
2020-02-28,18.62,19.06,18.25,19.05,29172036,ok
2020-03-02,19.17,19.6,18.48,19.6,21628647,ok
2020-03-03,19.7,20.19,18.54,18.98,21729372,ok
2020-03-04,19.3,19.44,18.99,19.42,10981969,ok
2020-03-05,18.85,19.12,18.215,18.56,18141416,ok
2020-03-06,17.98,18.0,17.12,17.45,23905690,ok
2020-03-09,14.68,15.44,13.17,14.99,37463574,ok
2020-03-10,15.78,16.64,14.18,16.29,33543131,ok
2020-03-11,15.74,16.78,15.57,16.02,24863188,ok
2020-03-12,14.47,14.47,13.28,13.29,22845496,ok
2020-03-13,14.38,15.81,13.83,15.81,28506268,ok
2020-03-16,13.61,14.21,13.02,13.49,17948856,ok
2020-03-17,13.62,13.69,11.89,12.13,28707603,ok
2020-03-18,11.2,11.34,8.7,9.25,44538491,ok
2020-03-19,9.21,11.13,8.41,10.82,31158376,ok
2020-03-20,11.66,12.57,11.0,11.53,25383764,ok
2020-03-23,11.41,11.76,11.0,11.15,19182807,ok
2020-03-24,11.8,13.0,11.59,12.92,17571095,ok
2020-03-25,13.09,14.26,12.33,13.39,20759544,ok
2020-03-26,13.64,14.81,13.01,14.25,16218913,ok
2020-03-27,13.5,14.6,12.89,13.91,17717112,ok
2020-03-30,13.75,14.09,12.94,13.82,19610681,ok
2020-03-31,13.99,14.37,13.75,14.15,22672224,ok
2020-04-01,13.75,14.25,13.195,13.33,18135207,ok
2020-04-02,13.89,15.21,13.6,14.38,23678162,ok
2020-04-03,14.65,15.07,13.18,13.65,27093605,ok
2020-04-06,14.13,14.485,13.49,13.5,25110101,ok
2020-04-07,14.66,15.88,14.14,15.15,30594209,ok
