Date,Open,High,Low,Close,Volume,Status
2020-01-02,46.72,46.86,45.76,46.12,1544344,ok
2020-01-03,45.95,46.575,45.81,46.49,1434480,ok
2020-01-06,46.45,46.59,46.24,46.39,1276805,ok
2020-01-07,46.15,46.24,45.6,45.82,1236221,ok
2020-01-08,45.98,46.07,45.75,45.88,1783738,ok
2020-01-09,45.47,45.745,45.42,45.66,1303941,ok
2020-01-10,45.78,46.12,45.58,46.05,1791017,ok
2020-01-13,45.98,46.61,45.96,46.59,1717004,ok
2020-01-14,46.47,46.47,46.015,46.43,1916800,ok
2020-01-15,46.66,46.89,46.42,46.87,1288836,ok
2020-01-16,46.88,47.33,46.7298,47.33,1057520,ok
2020-01-17,47.17,47.635,47.05,47.45,2270224,ok
2020-01-21,47.58,48.03,47.53,48.0,1223782,ok
2020-01-22,48.1,48.34,47.7,47.79,1780717,ok
2020-01-23,47.76,48.2,47.6,48.18,987021,ok
2020-01-24,48.27,48.35,47.975,48.18,988555,ok
2020-01-27,48.0,48.42,47.92,48.05,1248908,ok
2020-01-28,48.05,48.4,47.85,48.2,1198327,ok
2020-01-29,48.37,48.43,47.81,47.88,1312468,ok
2020-01-30,47.82,48.25,47.56,48.18,937847,ok
2020-01-31,48.16,48.37,47.81,47.91,1534993,ok
2020-02-03,48.13,48.52,48.02,48.06,1724196,ok
2020-02-04,48.15,48.77,47.97,48.48,1092564,ok
2020-02-05,48.48,48.8,48.23,48.45,909035,ok
2020-02-06,48.52,48.88,48.4,48.63,800933,ok
2020-02-07,48.78,48.94,48.62,48.83,770142,ok
2020-02-10,49.07,49.42,48.97,49.4,1154057,ok
2020-02-11,49.51,49.805,49.28,49.46,1556092,ok
2020-02-12,49.48,49.48,48.78,49.29,2394387,ok
2020-02-13,49.21,49.76,49.21,49.61,2366403,ok
2020-02-14,49.76,50.33,49.69,50.32,2099585,ok
2020-02-18,50.43,50.56,49.9242,50.43,1769314,ok
2020-02-19,50.37,50.48,50.11,50.18,1056873,ok
2020-02-20,50.2,50.8,50.02,50.73,1907173,ok
2020-02-21,50.67,51.02,50.6,50.93,2318310,ok
2020-02-24,50.54,51.25,50.46,50.52,1563547,ok
2020-02-25,50.59,50.77,49.38,49.49,2645022,ok
2020-02-26,49.59,50.145,49.25,49.28,2807562,ok
2020-02-27,48.87,49.29,46.95,47.01,3211623,ok
2020-02-28,46.2,46.2,44.02,44.98,3679581,ok
2020-03-02,45.33,47.22,45.16,47.08,2408867,ok
2020-03-03,47.32,48.51,46.71,47.37,2682340,ok
2020-03-04,48.07,49.46,48.07,49.35,2033211,ok
2020-03-05,48.61,49.16,48.14,48.74,1439030,ok
2020-03-06,47.58,48.45,46.46,48.31,1929404,ok
2020-03-09,46.5,47.05,45.33,45.58,3710146,ok
2020-03-10,46.4,46.99,44.62,46.98,3232195,ok
2020-03-11,45.85,46.04,44.13,44.52,3916786,ok
2020-03-12,41.85,44.88,40.35,41.27,4448061,ok
2020-03-13,42.87,44.76,41.2,44.66,3449926,ok
2020-03-16,41.48,41.48,36.58,36.82,3233785,ok
2020-03-17,37.79,39.94,36.21,38.84,3165243,ok
2020-03-18,36.49,38.94,34.33,35.53,3404624,ok
2020-03-19,35.23,37.11,33.55,33.76,2658339,ok
2020-03-20,33.85,34.56,31.46,32.03,3615245,ok
2020-03-23,31.96,32.0,29.2,30.04,2820710,ok
2020-03-24,31.21,32.23,29.75,30.91,3173257,ok
2020-03-25,30.7,34.68,30.36,32.89,2905525,ok
2020-03-26,32.74,35.92,32.37,35.78,2268529,ok
2020-03-27,34.62,38.96,34.42,37.94,2046156,ok
2020-03-30,38.33,38.5999,35.97,37.72,3025839,ok
2020-03-31,37.22,37.86,35.19,36.54,4383175,ok
2020-04-01,34.62,35.21,31.935,32.98,2544027,ok
2020-04-02,32.3,34.005,31.09,31.95,2190213,ok
2020-04-03,31.55,32.79,31.3174,31.62,1863185,ok
2020-04-06,33.27,35.54,33.26,35.34,2832053,ok
2020-04-07,36.7,37.38,35.6,35.75,3175129,ok
2020-04-08,35.75,39.04,35.36,38.66,2813894,ok
2020-04-09,39.0,41.88,39.0,41.12,3005049,ok
2020-04-13,40.62,40.89,38.48,38.56,1864296,ok
2020-04-14,39.48,40.04,38.645,39.36,2366473,ok
2020-04-15,38.21,38.635,36.74,37.0,2494840,ok
2020-04-16,37.19,37.42,36.01,36.63,2520692,ok
2020-04-17,37.58,39.14,37.52,38.94,2744722,ok
2020-04-20,37.01,38.34,36.36,36.37,2534348,ok
2020-04-21,35.4,36.27,35.29,35.58,2845070,ok
2020-04-22,36.13,37.04,35.55,36.66,1930999,ok
2020-04-23,36.69,36.9428,35.76,36.2,1930904,ok
2020-04-24,36.42,36.64,35.57,36.29,1909086,ok
2020-04-27,36.78,37.8,36.54,37.62,1543677,ok
2020-04-28,38.53,39.2299,37.67,37.76,1861601,ok
2020-04-29,38.6,38.86,37.3,38.11,1676498,ok
2020-04-30,37.46,37.8447,36.61,37.47,2246775,ok
2020-05-01,36.57,36.79,35.84,36.1,1612900,ok
2020-05-04,35.54,36.57,35.0,36.54,1926322,ok
2020-05-05,37.0,37.23,36.555,36.6,1705630,ok
2020-05-06,36.7,37.08,36.04,36.05,2256534,ok
2020-05-07,36.7,38.6222,36.39,37.84,2494248,ok
2020-05-08,38.51,39.04,37.7332,38.34,1695864,ok
2020-05-11,37.94,38.45,36.83,37.78,2929110,ok
2020-05-12,37.92,37.97,35.82,36.13,3158649,ok
2020-05-13,35.8,35.9,34.95,35.18,2204299,ok
2020-05-14,34.53,34.99,33.36,34.9,2251335,ok
2020-05-15,34.51,34.97,33.53,34.76,5970707,ok
2020-05-18,36.24,37.35,36.24,36.89,2504202,ok
2020-05-19,36.81,37.01,35.83,35.89,2547332,ok
2020-05-20,36.43,36.47,35.62,36.28,1721744,ok
2020-05-21,36.05,36.9,35.84,35.87,1812410,ok
2020-05-22,35.85,36.31,35.62,36.28,1242247,ok
2020-05-26,37.68,38.57,37.285,38.25,1530090,ok
2020-05-27,39.3,39.53,37.66,38.3,1888615,ok
2020-05-28,38.72,38.72,37.8,38.45,2052805,ok
2020-05-29,37.99,38.32,36.78,36.98,5447486,ok
2020-06-01,36.89,38.06,36.845,37.76,1948396,ok
2020-06-02,38.08,38.24,37.535,37.66,1828517,ok
2020-06-03,38.11,39.355,37.99,39.19,1928367,ok
2020-06-04,38.97,39.29,38.035,38.74,1641368,ok
2020-06-05,40.27,41.86,40.21,41.7,2512656,ok
2020-06-08,42.28,42.9819,41.89,42.77,2248453,ok
2020-06-09,41.73,42.15,41.19,41.69,1546613,ok
2020-06-10,41.23,41.5,40.09,40.31,1515245,ok
2020-06-11,38.45,39.12,37.665,37.8,2226083,ok
2020-06-12,39.41,39.41,37.96,39.09,2991409,ok
2020-06-15,37.74,39.16,37.57,38.83,1783234,ok
2020-06-16,40.26,40.82,39.51,40.1,2387350,ok
2020-06-17,40.33,40.66,38.49,38.5,1482849,ok
2020-06-18,38.09,38.45,37.73,37.93,2057000,ok
2020-06-19,38.31,38.51,37.75,37.76,7406445,ok
2020-06-22,37.66,37.95,36.87,37.75,1572326,ok
