Date,Open,High,Low,Close,Volume,Status
2020-01-02,39.16,39.22,38.71,38.86,30256306,ok
2020-01-03,38.58,39.2,38.57,39.06,27416012,ok
2020-01-06,38.99,39.15,38.82,39.1,38696250,ok
2020-01-07,39.08,39.3,38.98,39.25,28375359,ok
2020-01-08,39.33,39.55,39.29,39.37,40542491,ok
2020-01-09,38.92,39.0,38.55,38.8,39456701,ok
2020-01-10,38.81,38.95,38.57,38.57,29722998,ok
2020-01-13,38.54,38.55,38.02,38.1,33073730,ok
2020-01-14,38.06,38.185,37.95,38.09,26536986,ok
2020-01-15,37.97,38.025,37.79,37.87,26077244,ok
2020-01-16,37.99,38.13,37.77,38.03,27320255,ok
2020-01-17,38.05,38.44,37.98,38.38,33593550,ok
2020-01-21,38.35,38.64,38.18,38.52,43754575,ok
2020-01-22,38.68,39.14,38.64,39.04,36134774,ok
2020-01-23,38.96,38.99,38.55,38.63,29007976,ok
2020-01-24,38.6,38.78,38.23,38.5,34465331,ok
2020-01-27,38.02,38.57,38.01,38.25,35221574,ok
2020-01-28,38.32,38.8,38.27,38.58,30847837,ok
2020-01-29,38.5,38.56,37.025,37.05,57974423,ok
2020-01-30,36.47,37.45,36.32,37.43,50680306,ok
2020-01-31,37.32,37.76,37.25,37.62,41160013,ok
2020-02-03,37.96,37.97,36.8,36.96,40785825,ok
2020-02-04,37.08,37.74,36.935,37.63,31958845,ok
2020-02-05,37.73,37.95,37.52,37.81,24637491,ok
2020-02-06,37.8603,38.48,37.8603,38.44,26212556,ok
2020-02-07,38.45,38.72,38.36,38.45,25198659,ok
2020-02-10,38.42,38.54,38.1,38.34,18544340,ok
2020-02-11,38.49,38.82,37.9,38.17,31978014,ok
2020-02-12,38.19,38.33,38.02,38.04,31309382,ok
2020-02-13,37.88,38.43,37.855,38.31,24627627,ok
2020-02-14,38.28,38.47,38.11,38.25,27388865,ok
2020-02-18,38.18,38.3194,38.04,38.26,24280102,ok
2020-02-19,38.24,38.65,38.16,38.44,22601208,ok
2020-02-20,38.4,38.67,38.31,38.61,27176134,ok
2020-02-21,38.52,38.68,38.365,38.55,28468242,ok
2020-02-24,37.99,38.51,37.98,38.05,34886904,ok
2020-02-25,38.11,38.28,37.26,37.35,48886212,ok
2020-02-26,37.19,37.785,36.92,37.1,40268174,ok
2020-02-27,36.58,36.913,35.36,35.73,66325718,ok
2020-02-28,34.0,35.72,33.01,35.22,121099729,ok
2020-03-02,35.37,37.42,35.29,37.18,68432790,ok
2020-03-03,37.26,37.96,35.87,36.3,63808014,ok
2020-03-04,37.02,38.22,36.72,38.18,42070353,ok
2020-03-05,37.4,37.925,36.97,37.18,45298116,ok
2020-03-06,36.71,37.25,36.18,37.03,48883084,ok
2020-03-09,35.01,36.15,34.38,34.69,67968653,ok
2020-03-10,35.51,35.89,34.24,35.85,56660605,ok
2020-03-11,34.85,35.07,34.16,34.52,45340445,ok
2020-03-12,31.86,33.43,31.06,31.33,84215236,ok
2020-03-13,32.92,34.61,31.855,34.47,64688756,ok
2020-03-16,31.0,33.8901,30.92,31.81,58776602,ok
2020-03-17,32.12,34.061,32.01,33.74,59642018,ok
2020-03-18,32.0,32.91,30.25,32.85,76034396,ok
2020-03-19,31.36,32.49,30.5,31.15,60817171,ok
2020-03-20,30.46,30.5,28.18,28.45,116732263,ok
2020-03-23,27.39,27.71,26.08,26.77,96884135,ok
2020-03-24,28.0,28.3,26.84,28.09,76300913,ok
2020-03-25,28.08,29.93,27.37,28.4,68027712,ok
2020-03-26,28.68,30.96,28.68,30.6,64092411,ok
2020-03-27,29.69,30.82,29.22,29.84,46386011,ok
2020-03-30,29.9,30.41,29.48,30.23,41629880,ok
2020-03-31,30.04,30.13,29.05,29.15,69813374,ok
2020-04-01,28.38,28.58,27.7,28.05,54645990,ok
2020-04-02,28.0,28.87,28.0,28.76,33818421,ok
2020-04-03,28.53,28.74,27.25,27.46,53443175,ok
2020-04-06,28.4,29.68,28.31,29.44,53502008,ok
2020-04-07,30.44,30.97,30.07,30.08,54265545,ok
2020-04-08,29.95,30.0,29.1,29.89,40793294,ok
2020-04-09,30.0,30.94,29.99,30.73,50332672,ok
2020-04-13,30.5,30.715,29.9,30.19,34145822,ok
2020-04-14,30.69,31.155,30.35,31.13,31941489,ok
2020-04-15,30.63,30.9599,29.96,30.09,37542892,ok
2020-04-16,30.28,30.28,29.705,30.16,32533858,ok
2020-04-17,30.85,31.25,30.7,31.23,34656154,ok
2020-04-20,30.85,31.42,30.701,30.98,30583180,ok
2020-04-21,30.51,30.52,29.64,29.87,43213059,ok
2020-04-22,30.9,30.9,29.31,29.47,50764172,ok
2020-04-23,29.44,30.05,29.33,29.5,34011522,ok
2020-04-24,29.59,29.95,29.145,29.71,35567748,ok
2020-04-27,29.99,30.68,29.74,30.54,33320717,ok
2020-04-28,31.0,31.12,30.615,30.65,30924781,ok
2020-04-29,31.13,31.87,31.07,31.43,33160143,ok
2020-04-30,31.0,31.05,30.28,30.47,40751938,ok
2020-05-01,30.77,30.79,29.75,29.9,36851311,ok
2020-05-04,29.75,29.75,29.22,29.6,35164096,ok
2020-05-05,29.74,30.18,29.72,29.74,24626123,ok
2020-05-06,29.82,29.87,28.79,28.79,45094227,ok
2020-05-07,29.17,29.2,28.83,28.89,31814282,ok
2020-05-08,29.29,29.85,29.21,29.79,24047674,ok
2020-05-11,29.65,29.65,29.15,29.38,29223357,ok
2020-05-12,29.51,29.67,28.89,28.89,35220892,ok
2020-05-13,28.8,28.92,28.0,28.09,49265017,ok
2020-05-14,27.98,28.6,27.61,28.58,39827034,ok
2020-05-15,28.28,28.455,28.07,28.31,32250323,ok
2020-05-18,28.99,29.69,28.93,29.45,34952257,ok
2020-05-19,29.46,29.52,28.9,28.96,35217784,ok
2020-05-20,29.27,29.82,29.01,29.59,37899058,ok
2020-05-21,29.79,30.06,29.53,29.77,38670851,ok
2020-05-22,29.78,29.91,29.425,29.88,26638287,ok
2020-05-26,30.64,31.12,30.57,30.82,41383190,ok
2020-05-27,31.74,31.9751,31.53,31.85,43440277,ok
2020-05-28,32.03,32.07,30.97,31.06,39689492,ok
2020-05-29,30.55,30.96,30.33,30.86,43747283,ok
2020-06-01,30.75,31.24,30.6,30.93,24959542,ok
2020-06-02,31.05,31.1,30.71,30.99,28436964,ok
2020-06-03,31.3,31.66,31.28,31.51,27861297,ok
2020-06-04,31.39,31.8,31.28,31.8,30762811,ok
2020-06-05,32.54,33.0,32.225,32.77,46689380,ok
2020-06-08,33.0,33.24,32.69,33.23,34279284,ok
2020-06-09,32.81,32.86,32.35,32.62,32209533,ok
2020-06-10,32.57,32.62,32.1,32.14,27291220,ok
2020-06-11,31.2,31.32,30.115,30.17,49865162,ok
2020-06-12,31.02,31.08,30.01,30.5,36279651,ok
2020-06-15,29.99,30.65,29.52,30.5,40263555,ok
2020-06-16,31.42,31.465,30.36,30.78,41630972,ok
2020-06-17,30.78,30.82,30.21,30.26,31480615,ok
2020-06-18,30.06,30.41,29.95,30.35,28364618,ok
2020-06-19,30.69,30.75,29.98,30.31,74958936,ok
2020-06-22,30.18,30.3,30.0,30.11,29559417,ok
2020-06-23,30.3,30.6774,30.2,30.25,38913011,ok
2020-06-24,30.03,30.04,29.16,29.42,65596027,ok
2020-06-25,29.49,29.81,29.21,29.72,36571305,ok
2020-06-26,29.56,29.56,28.92,29.08,76576680,ok
2020-06-29,29.33,29.93,29.29,29.91,37534495,ok
2020-06-30,30.01,30.34,29.71,30.23,43791447,ok
2020-07-01,30.13,30.48,29.8522,29.9,30972794,ok
2020-07-02,30.11,30.5,30.02,30.08,37724979,ok
2020-07-06,30.54,30.6,30.24,30.49,33715853,ok
2020-07-07,30.3,30.45,30.23,30.32,27509243,ok
2020-07-08,30.46,30.545,30.15,30.46,38933020,ok
