Date,Open,High,Low,Close,Volume,Status
2020-01-02,45.5,45.59,44.935,45.33,5761064,ok
2020-01-03,44.52,45.21,44.35,44.98,4704213,ok
2020-01-06,44.85,45.57,44.6784,45.35,5768878,ok
2020-01-07,45.12,45.58,44.97,45.4,4299106,ok
2020-01-08,45.6,46.06,45.47,45.64,5071839,ok
2020-01-09,45.96,46.13,45.49,45.71,7225830,ok
2020-01-10,45.95,46.11,45.55,45.67,5492725,ok
2020-01-13,45.65,45.73,45.36,45.47,4877623,ok
2020-01-14,42.41,42.8171,41.65,42.66,27589836,ok
2020-01-15,42.81,42.83,42.34,42.57,12805566,ok
2020-01-16,42.71,43.33,42.66,43.2,11654556,ok
2020-01-17,43.2,44.31,43.14,44.28,15909751,ok
2020-01-21,44.18,44.39,43.76,44.07,8589987,ok
2020-01-22,44.41,44.435,43.96,44.05,6515217,ok
2020-01-23,43.92,44.03,43.185,43.57,6366664,ok
2020-01-24,43.6,43.695,43.035,43.21,4022279,ok
2020-01-27,42.5,43.125,42.35,42.65,5672445,ok
2020-01-28,42.75,43.59,42.63,43.45,7223118,ok
2020-01-29,43.63,44.2,43.42,43.95,6629622,ok
2020-01-30,43.5,43.77,43.115,43.41,8792451,ok
2020-01-31,43.29,43.3,41.785,41.87,12425026,ok
2020-02-03,42.17,42.56,42.1,42.23,8763371,ok
2020-02-04,42.83,43.2,42.7,42.88,9126105,ok
2020-02-05,43.05,43.33,42.44,42.62,13227113,ok
2020-02-06,42.6,43.235,42.24,43.01,6994231,ok
2020-02-07,42.75,42.945,41.945,42.19,8381663,ok
2020-02-10,42.02,42.525,41.8836,42.22,6151669,ok
2020-02-11,42.32,42.665,42.105,42.57,4861097,ok
2020-02-12,42.61,42.75,42.225,42.23,8374140,ok
2020-02-13,42.17,42.47,41.81,42.18,6406653,ok
2020-02-14,42.27,42.41,42.075,42.31,7289964,ok
2020-02-18,42.25,42.365,41.65,42.16,8024501,ok
2020-02-19,42.31,43.44,42.28,43.02,7412015,ok
2020-02-20,43.02,43.16,42.0258,42.5,6123492,ok
2020-02-21,42.26,42.85,42.04,42.62,7282369,ok
2020-02-24,41.48,41.9,40.925,41.08,6536660,ok
2020-02-25,41.15,41.32,39.705,39.91,8745553,ok
2020-02-26,40.37,40.6,39.37,39.39,10063275,ok
2020-02-27,38.62,39.575,37.89,37.92,15338263,ok
2020-02-28,37.09,37.54,36.255,37.39,19871242,ok
2020-03-02,37.6,38.27,36.71,38.27,14333746,ok
2020-03-03,38.3,39.36,36.56,37.23,13875542,ok
2020-03-04,38.05,38.78,37.23,38.75,10112532,ok
2020-03-05,37.99,37.99,36.35,37.46,20434807,ok
2020-03-06,36.14,37.7,35.88,37.6,17949132,ok
2020-03-09,34.92,35.1,33.6714,34.09,15378749,ok
2020-03-10,35.92,35.92,33.73,35.18,13372160,ok
2020-03-11,34.17,34.79,33.47,33.86,20113337,ok
2020-03-12,31.63,33.525,30.57,31.0,23545595,ok
2020-03-13,32.54,32.71,29.35,32.33,17420960,ok
2020-03-16,28.72,29.23,27.16,27.55,17232094,ok
2020-03-17,28.1,29.04,26.343,28.79,18097290,ok
2020-03-18,26.98,27.7,25.41,27.24,18167777,ok
2020-03-19,26.74,28.87,25.51,28.27,12088636,ok
2020-03-20,28.63,28.78,27.1,27.24,11223216,ok
2020-03-23,26.9,27.19,24.1,25.83,17190915,ok
2020-03-24,26.81,28.63,26.77,28.22,16752770,ok
2020-03-25,28.12,31.24,27.28,29.92,19681678,ok
2020-03-26,30.31,31.82,30.06,31.42,13137524,ok
2020-03-27,30.32,31.39,29.47,30.61,11232797,ok
2020-03-30,30.77,31.845,29.56,31.64,12193031,ok
2020-03-31,31.54,33.25,31.03,32.63,14181014,ok
2020-04-01,31.62,31.88,29.93,30.19,9990663,ok
2020-04-02,30.01,31.46,29.65,31.05,12401927,ok
2020-04-03,30.82,31.52,30.63,31.17,10895507,ok
2020-04-06,32.91,33.19,32.49,32.88,13647063,ok
2020-04-07,34.33,35.72,33.38,33.69,21342429,ok
2020-04-08,33.99,35.7,33.7,35.13,13608696,ok
2020-04-09,35.25,37.24,34.99,36.83,19098850,ok
2020-04-13,36.58,36.75,34.4,35.21,11990394,ok
2020-04-14,35.81,36.45,35.43,35.92,12337161,ok
2020-04-15,35.19,35.24,34.19,34.79,9994269,ok
2020-04-16,35.03,35.58,34.82,35.45,8086402,ok
2020-04-17,36.65,38.465,36.65,38.29,19998042,ok
2020-04-20,37.82,38.48,37.248,37.25,10392395,ok
2020-04-21,36.19,36.63,35.0,35.05,11514937,ok
2020-04-22,35.53,35.89,34.37,35.49,10398185,ok
2020-04-23,35.89,36.755,35.805,36.4,8425173,ok
2020-04-24,36.78,37.27,36.46,36.9,8100873,ok
2020-04-27,37.18,37.44,36.64,37.0,10040408,ok
2020-04-28,37.42,37.5,35.85,35.93,8984227,ok
