Date,Open,High,Low,Close,Volume,Status
2020-01-02,31.9,32.0268,30.2,30.41,8481668,ok
2020-01-03,30.41,30.87,30.21,30.64,4402695,ok
2020-01-06,30.6797,31.4653,30.56,31.17,2871632,ok
2020-01-07,31.09,31.14,30.705,30.98,2315147,ok
2020-01-08,30.87,31.17,30.82,30.95,2275373,ok
2020-01-09,30.91,31.01,30.66,30.91,2089920,ok
2020-01-10,30.95,31.19,30.65,30.66,2843523,ok
2020-01-13,30.68,30.98,30.5,30.84,6732478,ok
2020-01-14,30.85,30.9114,30.37,30.6,2217833,ok
2020-01-15,30.6,30.84,30.6,30.79,2003973,ok
2020-01-16,30.83,31.15,30.76,31.12,2036591,ok
2020-01-17,31.2,31.54,31.13,31.38,2711511,ok
2020-01-21,31.39,31.81,31.3208,31.66,2822124,ok
2020-01-22,31.85,31.925,31.65,31.76,2221750,ok
2020-01-23,31.72,31.96,31.56,31.91,1629702,ok
2020-01-24,31.9,31.94,31.47,31.55,2630117,ok
2020-01-27,31.3,31.945,31.26,31.63,2507814,ok
2020-01-28,31.72,32.11,31.68,31.96,2013895,ok
2020-01-29,32.01,32.05,31.55,31.7,1570217,ok
2020-01-30,31.69,31.92,31.5666,31.89,1947243,ok
2020-01-31,31.87,31.96,31.545,31.61,3903697,ok
2020-02-03,31.69,31.98,31.56,31.85,2085455,ok
2020-02-04,31.89,32.255,31.816,32.25,1744331,ok
2020-02-05,32.31,32.31,31.82,31.95,2502722,ok
2020-02-06,32.09,32.34,31.77,31.93,1880918,ok
2020-02-07,31.97,32.1081,31.83,31.83,1515371,ok
2020-02-10,31.94,32.1,31.7286,31.97,1549614,ok
2020-02-11,32.04,32.2,31.71,31.79,2080728,ok
2020-02-12,31.79,31.85,31.42,31.79,3280869,ok
2020-02-13,32.0,33.53,31.9001,33.36,6984014,ok
2020-02-14,33.28,33.3,32.64,33.14,2938732,ok
2020-02-18,33.21,34.1,33.095,34.06,4187556,ok
2020-02-19,34.1,34.14,33.8,33.8,3073406,ok
2020-02-20,33.86,34.34,33.8,34.33,2525209,ok
2020-02-21,34.25,34.49,34.1,34.45,2665428,ok
2020-02-24,34.1,34.26,33.55,33.55,3374844,ok
2020-02-25,33.67,33.77,32.93,32.96,3096127,ok
2020-02-26,33.09,33.46,32.94,33.05,3347358,ok
2020-02-27,32.75,32.75,31.2,31.2,5239571,ok
2020-02-28,30.75,30.82,29.08,30.41,7536769,ok
2020-03-02,30.63,31.92,30.1173,31.7,6296718,ok
2020-03-03,31.76,32.25,31.08,31.41,4846804,ok
2020-03-04,31.91,32.76,31.79,32.71,4231861,ok
2020-03-05,32.1,32.4,31.63,32.12,2404545,ok
2020-03-06,31.22,31.96,30.74,31.77,4507486,ok
2020-03-09,30.0,30.81,29.54,29.55,5996896,ok
2020-03-10,30.63,30.79,28.73,30.65,4601891,ok
2020-03-11,29.89,30.15,29.06,29.95,4908691,ok
2020-03-12,28.04,28.05,26.24,26.63,6150220,ok
2020-03-13,27.38,29.27,26.8746,28.99,5817516,ok
2020-03-16,26.03,27.7,24.52,24.63,5059950,ok
2020-03-17,25.12,28.7836,25.02,26.87,5516124,ok
2020-03-18,25.3,26.71,24.52,26.0,4893192,ok
2020-03-19,25.92,26.5,24.65,25.14,4341015,ok
2020-03-20,25.38,25.64,22.43,22.71,5693886,ok
2020-03-23,22.35,23.33,21.0175,22.4,3985725,ok
2020-03-24,23.46,24.66,23.23,24.0,4506984,ok
2020-03-25,24.75,26.91,23.87,25.05,4862300,ok
2020-03-26,25.13,26.66,24.32,25.47,4333621,ok
2020-03-27,24.64,25.3,23.87,24.37,4111870,ok
2020-03-30,24.5,25.06,23.41,24.85,2994396,ok
2020-03-31,24.65,24.83,23.34,23.8,3885184,ok
2020-04-01,22.97,23.49,21.93,22.22,3595856,ok
2020-04-02,21.9,22.3,21.0,21.52,4462192,ok
2020-04-03,21.3,22.0963,21.25,22.06,2843084,ok
2020-04-06,23.5,24.17,22.59,23.31,3113564,ok
2020-04-07,24.23,25.46,24.145,24.66,5649576,ok
2020-04-08,25.1,26.32,24.805,25.95,3921464,ok
2020-04-09,26.5,28.41,26.25,27.11,7548044,ok
2020-04-13,27.11,27.2,25.65,26.24,2459506,ok
2020-04-14,26.9,27.48,26.35,26.67,2684370,ok
2020-04-15,25.84,26.0,24.125,24.61,3962632,ok
2020-04-16,24.77,24.99,24.13,24.25,2523738,ok
2020-04-17,25.0,25.42,24.51,24.99,2481573,ok
2020-04-20,24.48,25.23,24.23,24.67,2232855,ok
2020-04-21,24.26,24.87,24.14,24.7,1820601,ok
2020-04-22,25.04,25.23,24.42,24.5,2068597,ok
2020-04-23,24.4,24.9,24.33,24.43,1647650,ok
2020-04-24,24.52,24.59,23.33,23.53,3733788,ok
2020-04-27,23.72,24.77,23.64,24.43,2707821,ok
2020-04-28,25.12,25.82,24.7,24.79,2650122,ok
2020-04-29,25.31,25.64,24.76,24.95,2877888,ok
2020-04-30,24.73,24.81,23.69,24.18,3813969,ok
2020-05-01,23.67,23.75,23.105,23.6,2275151,ok
2020-05-04,23.45,23.52,22.68,22.92,3714168,ok
2020-05-05,23.15,23.21,22.455,22.54,3749043,ok
2020-05-06,22.78,22.82,21.57,21.92,6364782,ok
2020-05-07,24.0,25.6615,23.85,24.55,7487055,ok
2020-05-08,24.74,25.13,24.37,24.57,3469724,ok
2020-05-11,24.34,24.42,23.92,24.04,2275112,ok
2020-05-12,24.16,24.205,23.0309,23.1,2941110,ok
2020-05-13,22.96,23.09,22.565,22.82,3182544,ok
2020-05-14,22.03,22.67,21.54,22.64,3332284,ok
2020-05-15,22.42,22.65,22.185,22.42,1887463,ok
2020-05-18,23.19,23.885,23.13,23.67,3378912,ok
2020-05-19,23.6,23.98,23.1775,23.46,2123149,ok
2020-05-20,24.18,24.335,23.605,23.88,2188496,ok
2020-05-21,23.72,24.13,23.5601,23.93,2035904,ok
2020-05-22,23.91,24.21,23.72,24.17,1510839,ok
2020-05-26,25.1,25.3,24.69,24.85,3895510,ok
2020-05-27,25.41,25.48,24.95,25.46,2945652,ok
2020-05-28,25.87,25.99,25.44,25.7,3004381,ok
2020-05-29,25.47,26.0,25.36,25.76,4239275,ok
2020-06-01,25.77,26.57,25.7,26.41,3357607,ok
2020-06-02,26.64,26.92,26.31,26.71,2994750,ok
2020-06-03,27.17,28.46,27.11,28.4,4399378,ok
2020-06-04,28.35,29.06,28.02,29.06,3899210,ok
2020-06-05,30.03,30.61,29.6,29.71,4943026,ok
2020-06-08,30.25,30.68,29.84,30.56,3163000,ok
2020-06-09,29.77,30.225,29.31,30.13,3193216,ok
2020-06-10,30.03,30.09,28.9,29.34,2677074,ok
2020-06-11,28.04,28.04,26.96,27.61,7172756,ok
2020-06-12,28.0,28.0,27.16,27.82,3008115,ok
2020-06-15,26.93,28.26,26.83,28.02,2538707,ok
2020-06-16,28.99,29.09,27.74,28.17,2756307,ok
2020-06-17,28.29,28.4,27.67,27.85,1927770,ok
2020-06-18,27.51,27.51,26.81,26.98,4800399,ok
2020-06-19,27.47,27.49,26.14,26.34,10127165,ok
2020-06-22,26.1,26.16,25.2135,25.75,5640139,ok
2020-06-23,25.96,26.37,25.84,26.1,4169604,ok
2020-06-24,25.75,25.82,24.89,25.03,7761303,ok
2020-06-25,24.86,24.95,24.41,24.64,4669384,ok
2020-06-26,24.62,24.9799,24.365,24.67,9111099,ok
2020-06-29,24.92,25.75,24.78,25.7,6226113,ok
2020-06-30,25.75,26.36,25.61,26.1,5262239,ok
2020-07-01,26.28,26.61,26.07,26.25,3250795,ok
2020-07-02,26.58,26.66,25.955,26.16,2705163,ok
2020-07-06,26.66,26.765,26.22,26.42,2974795,ok
2020-07-07,26.02,26.38,25.8,26.04,2928804,ok
2020-07-08,26.03,26.18,25.75,26.16,2499193,ok
2020-07-09,26.16,26.22,25.58,26.18,2860825,ok
2020-07-10,26.21,26.78,26.19,26.74,2910469,ok
2020-07-13,26.88,27.06,26.55,26.86,2720528,ok
2020-07-14,26.86,27.3809,26.71,27.31,2053848,ok
2020-07-15,27.71,27.75,27.3475,27.6,2544699,ok
2020-07-16,27.4,27.72,27.29,27.35,1559932,ok
2020-07-17,27.5,27.58,27.1,27.27,2405563,ok
2020-07-20,27.06,27.2,26.7,26.88,1484271,ok
2020-07-21,27.09,27.31,26.95,27.27,2460583,ok
2020-07-22,27.17,27.8599,27.09,27.5,3248284,ok
2020-07-23,27.37,27.75,27.2,27.51,2311246,ok
2020-07-24,27.51,27.68,27.2,27.24,1170027,ok
2020-07-27,27.25,27.75,27.1,27.75,1626961,ok
2020-07-28,27.7,28.08,27.67,27.87,3100611,ok
2020-07-29,28.12,28.32,27.79,28.26,2293094,ok
2020-07-30,27.85,28.27,27.79,28.25,2258844,ok
2020-07-31,28.34,28.44,27.935,28.19,3273052,ok
2020-08-03,28.05,28.15,27.84,28.05,2109220,ok
2020-08-04,27.97,28.94,27.97,28.86,2834990,ok
2020-08-05,29.0,29.15,28.62,28.98,2761253,ok
2020-08-06,29.76,29.8,28.8,29.09,5511630,ok
