Date,Open,High,Low,Close,Volume,Status
2020-01-02 14:30:00,32.82,32.84,32.01,32.22,3249300,ok
2020-01-03 14:30:00,31.84,32.23,31.77,32.03,3599600,ok
2020-01-06 14:30:00,31.83,32.08,31.57,31.96,2416900,ok
2020-01-07 14:30:00,31.83,32.54,31.76,32.07,3102000,ok
2020-01-08 14:30:00,32.01,32.39,31.96,32.11,3674100,ok
2020-01-09 14:30:00,32.2,32.57,32.02,32.25,6465100,ok
2020-01-10 14:30:00,32.29,32.29,31.74,31.85,4092000,ok
2020-01-13 14:30:00,31.75,31.94,31.46,31.79,3618500,ok
2020-01-14 14:30:00,31.78,31.99,31.65,31.9,3799500,ok
2020-01-15 14:30:00,31.73,32.24,31.67,32.24,3134500,ok
2020-01-16 14:30:00,32.32,32.87,32.25,32.77,4272700,ok
2020-01-17 14:30:00,32.79,32.89,32.36,32.43,3296400,ok
2020-01-21 14:30:00,32.32,32.39,31.85,31.97,3268200,ok
2020-01-22 14:30:00,32.17,32.46,31.93,32.03,2400300,ok
2020-01-23 14:30:00,31.93,32.03,30.4,30.45,7597700,ok
2020-01-24 14:30:00,30.42,30.42,29.9,30.32,6040900,ok
2020-01-27 14:30:00,30.0,30.4,29.89,30.2,3653300,ok
2020-01-28 14:30:00,30.35,30.76,30.24,30.52,3693000,ok
2020-01-29 14:30:00,30.42,30.56,29.59,29.7,5557600,ok
2020-01-30 14:30:00,29.55,29.96,29.5,29.92,3519300,ok
2020-01-31 14:30:00,29.81,30.08,29.07,29.26,3863200,ok
2020-02-03 14:30:00,29.41,29.94,29.11,29.15,3865000,ok
2020-02-04 14:30:00,29.44,29.8,29.35,29.74,4309700,ok
2020-02-05 14:30:00,30.11,30.84,30.07,30.63,3434600,ok
2020-02-06 14:30:00,30.81,30.88,29.91,30.05,3190800,ok
2020-02-07 14:30:00,29.9,30.07,29.6,29.79,2607700,ok
2020-02-10 14:30:00,29.66,29.86,29.41,29.83,4993900,ok
2020-02-11 14:30:00,30.0,30.43,29.72,30.21,4671200,ok
2020-02-12 14:30:00,30.58,30.6,29.85,30.35,3582700,ok
2020-02-13 14:30:00,30.24,30.51,30.02,30.33,2513800,ok
2020-02-14 14:30:00,30.42,30.48,30.01,30.21,3877300,ok
2020-02-18 14:30:00,30.15,30.58,30.13,30.3,2385200,ok
2020-02-19 14:30:00,30.3,30.77,30.11,30.48,3124400,ok
2020-02-20 14:30:00,29.82,30.09,29.38,29.98,5705100,ok
2020-02-21 14:30:00,29.81,29.89,29.12,29.21,4574600,ok
2020-02-24 14:30:00,28.51,28.66,27.96,28.31,7157200,ok
2020-02-25 14:30:00,28.34,28.5,27.04,27.42,8349800,ok
2020-02-26 14:30:00,27.63,28.33,26.4,26.47,6230400,ok
2020-02-27 14:30:00,25.39,25.39,23.89,24.67,17025100,ok
2020-02-28 14:30:00,24.14,25.9,24.0,25.7,12545600,ok
2020-03-02 14:30:00,25.89,26.43,24.94,26.4,8373200,ok
2020-03-03 14:30:00,26.17,26.93,25.62,26.24,9827100,ok
2020-03-04 14:30:00,26.48,26.52,25.76,26.51,6581000,ok
2020-03-05 14:30:00,25.74,25.97,24.98,25.23,6480700,ok
2020-03-06 14:30:00,24.34,25.56,24.25,25.44,6481800,ok
2020-03-09 13:30:00,23.94,24.78,23.6,23.65,8612200,ok
2020-03-10 13:30:00,24.48,25.09,23.53,25.08,6338600,ok
2020-03-11 13:30:00,24.41,24.79,23.81,24.06,7673800,ok
2020-03-12 13:30:00,22.61,22.77,20.88,22.28,6020300,ok
