Date,Open,High,Low,Close,Volume,Status
2020-01-02,54.09,54.36,53.15,53.53,2355,ok
2020-01-03,52.89,53.21,52.78,53.21,2853,ok
2020-01-06,54.0,54.92,54.0,54.66,4014,ok
2020-01-07,54.33,54.64,54.28,54.5,2298,ok
2020-01-08,54.38,55.4,54.38,55.02,1757,ok
2020-01-09,54.69,54.98,54.69,54.94,930,ok
2020-01-10,55.14,55.14,55.08,55.08,421,ok
2020-01-13,55.06,55.28,55.02,55.28,3387,ok
2020-01-14,55.32,55.95,55.32,55.95,2366,ok
2020-01-15,55.99,56.2,55.74,55.74,864,ok
2020-01-16,56.42,56.66,56.27,56.49,2803,ok
2020-01-17,56.85,57.01,56.47,56.52,5082,ok
2020-01-21,56.23,56.73,56.23,56.47,1513,ok
2020-01-22,56.28,56.54,56.28,56.47,2847,ok
2020-01-23,56.45,56.89,56.3,56.89,1156,ok
2020-01-24,56.24,56.31,55.6,56.1,2654,ok
2020-01-27,55.49,56.315,55.49,55.99,2953,ok
2020-01-28,56.03,56.31,56.03,56.22,1714,ok
2020-01-29,56.6,56.6,56.29,56.32,2067,ok
2020-01-30,55.87,56.35,55.87,56.35,2961,ok
2020-01-31,55.87,56.11,55.41,55.66,2974,ok
2020-02-03,55.91,56.58,55.91,56.36,2045,ok
2020-02-04,57.0,57.18,56.88,56.88,1716,ok
2020-02-05,57.64,58.07,57.29,58.07,3672,ok
2020-02-06,58.23,58.3,57.52,57.52,2399,ok
2020-02-07,57.35,57.73,57.35,57.73,855,ok
2020-02-10,57.75,58.01,57.57,57.78,3886,ok
2020-02-11,58.54,58.54,57.92,57.92,5989,ok
2020-02-12,61.13,61.78,55.53,55.53,28369,ok
2020-02-13,55.54,55.61,54.51,55.36,4277,ok
2020-02-14,55.37,55.37,55.12,55.24,1750,ok
2020-02-18,55.24,55.36,54.03,54.41,6373,ok
2020-02-19,54.17,54.96,54.04,54.86,1672,ok
2020-02-20,54.73,55.4,54.73,55.4,4094,ok
2020-02-21,55.28,55.31,55.28,55.28,828,ok
2020-02-24,53.79,54.22,53.79,54.22,1334,ok
2020-02-25,52.24,52.38,51.45,51.53,3563,ok
2020-02-26,51.58,53.0,51.58,51.8,18753,ok
2020-02-27,50.1,51.27,49.3,49.98,6587,ok
2020-02-28,48.74,49.22,47.63,49.22,3706,ok
2020-03-02,49.64,51.4,49.64,51.4,2448,ok
2020-03-03,51.1,51.44,49.78,50.36,3401,ok
2020-03-04,50.76,52.29,50.76,52.26,2038,ok
2020-03-05,50.78,51.32,49.555,50.2,2158,ok
2020-03-06,47.48,48.23,47.48,48.23,3202,ok
2020-03-09,44.36,44.42,42.87,43.05,2524,ok
2020-03-10,45.16,45.16,41.72,43.79,7293,ok
2020-03-11,42.02,42.02,40.98,41.08,3440,ok
2020-03-12,37.14,39.1,36.88,38.64,4216,ok
2020-03-13,39.45,42.26,38.17,41.9,6885,ok
2020-03-16,39.0,43.75,39.0,41.82,16914,ok
2020-03-17,42.77,44.37,41.5,43.77,6575,ok
2020-03-18,43.44,44.51,38.82,39.83,12208,ok
2020-03-19,37.66,40.06,37.66,38.37,4972,ok
2020-03-20,38.44,40.33,36.63,36.67,4261,ok
2020-03-23,36.79,36.79,34.31,34.67,3453,ok
2020-03-24,37.95,37.95,37.28,37.55,1235,ok
2020-03-25,37.41,38.91,37.17,37.99,2317,ok
2020-03-26,37.52,38.72,37.52,38.72,13135,ok
2020-03-27,37.195,38.24,35.44,38.16,7890,ok
2020-03-30,39.37,40.64,39.28,40.47,4406,ok
2020-03-31,39.69,39.72,38.79,39.04,4201,ok
2020-04-01,37.5,38.09,37.4,37.95,654,ok
2020-04-02,37.97,40.2,37.97,40.02,5801,ok
2020-04-03,40.07,41.45,40.07,41.01,8382,ok
2020-04-06,42.69,43.0,41.59,42.89,4707,ok
2020-04-07,44.72,45.05,43.75,44.09,2576,ok
2020-04-08,45.77,45.77,45.67,45.69,705,ok
2020-04-09,47.065,47.315,46.45,47.315,2028,ok
2020-04-13,46.14,46.14,45.25,45.25,458,ok
2020-04-14,46.6,47.13,46.29,46.39,1714,ok
2020-04-15,44.52,44.52,44.52,44.52,318,ok
2020-04-16,43.155,43.25,43.155,43.22,586,ok
2020-04-17,44.36,44.36,44.36,44.36,525,ok
2020-04-20,44.16,44.29,43.385,43.385,4164,ok
2020-04-21,42.29,42.59,42.0,42.18,10313,ok
2020-04-22,42.45,42.49,42.31,42.31,5826,ok
2020-04-23,42.07,42.07,41.84,41.84,1109,ok
2020-04-24,43.02,43.02,43.02,43.02,227,ok
2020-04-27,43.1,43.1,43.1,43.1,136,ok
2020-04-28,45.23,45.88,45.23,45.42,1071,ok
2020-04-29,46.72,47.13,46.27,46.45,1877,ok
2020-04-30,41.72,41.85,40.66,41.08,7770,ok
2020-05-01,39.78,40.06,39.5,39.5,686,ok
2020-05-04,38.56,38.56,37.34,38.12,6250,ok
2020-05-05,38.29,38.39,37.48,37.48,17519,ok
2020-05-06,37.43,37.74,37.28,37.74,1931,ok
2020-05-07,38.08,38.11,37.15,37.6,2187,ok
2020-05-08,38.18,39.01,38.02,38.88,3994,ok
2020-05-11,38.67,38.75,38.62,38.62,1169,ok
2020-05-12,38.11,38.13,37.72,37.81,5805,ok
2020-05-13,36.89,36.89,36.01,36.26,4170,ok
2020-05-14,35.5,36.27,34.92,36.18,5543,ok
2020-05-15,36.66,36.83,36.25,36.3,2991,ok
2020-05-18,37.85,38.66,37.85,38.55,2319,ok
2020-05-19,38.08,38.08,37.92,37.92,1574,ok
2020-05-20,38.43,38.43,37.77,37.86,2224,ok
2020-05-21,37.68,37.74,36.71,36.8,6181,ok
2020-05-22,36.55,37.05,36.2,36.71,2047,ok
2020-05-26,37.25,37.34,36.62,36.69,3722,ok
2020-05-27,38.03,39.79,38.03,39.74,2497,ok
2020-05-28,39.73,39.73,38.28,38.41,3843,ok
2020-05-29,37.72,37.72,37.45,37.45,918,ok
2020-06-01,38.11,38.2,38.02,38.08,2260,ok
2020-06-02,38.75,39.37,38.75,39.29,7257,ok
2020-06-03,40.34,41.57,40.22,40.58,20974,ok
2020-06-04,40.76,42.23,40.76,42.23,9075,ok
2020-06-05,43.62,43.62,42.34,42.4,8661,ok
2020-06-08,43.04,43.61,43.04,43.38,6454,ok
2020-06-09,42.36,42.36,41.68,41.76,2623,ok
2020-06-10,40.36,40.67,39.62,39.62,4093,ok
2020-06-11,37.84,37.84,36.42,36.5,5988,ok
2020-06-12,37.12,38.08,37.02,38.04,40140,ok
2020-06-15,36.84,38.57,36.84,38.09,1760,ok
2020-06-16,39.75,39.8,38.85,39.75,3229,ok
2020-06-17,38.88,39.25,38.62,38.76,1491,ok
2020-06-18,38.76,39.13,38.74,39.04,1424,ok
2020-06-19,39.26,39.26,37.97,37.97,1498,ok
2020-06-22,37.98,37.99,37.75,37.99,1725,ok
2020-06-23,38.32,38.38,37.89,38.04,4435,ok
2020-06-24,36.73,36.75,36.12,36.55,7425,ok
2020-06-25,35.47,35.53,35.03,35.53,1146,ok
2020-06-26,34.9,34.9,34.28,34.53,3685,ok
2020-06-29,35.28,35.48,35.28,35.35,1010,ok
2020-06-30,35.06,35.06,33.74,34.38,13989,ok
2020-07-01,35.52,35.53,35.01,35.06,3041,ok
2020-07-02,35.88,35.88,35.29,35.31,1042,ok
2020-07-06,35.76,35.76,35.56,35.68,2947,ok
2020-07-07,34.95,34.95,34.68,34.76,1099,ok
2020-07-08,34.59,34.95,34.44,34.69,2026,ok
2020-07-09,34.36,34.36,33.21,33.26,4800,ok
2020-07-10,34.325,34.68,34.325,34.67,1247,ok
2020-07-13,34.51,34.57,34.23,34.31,7710,ok
2020-07-14,34.74,35.16,34.45,35.075,2907,ok
2020-07-15,36.32,36.55,35.63,35.8,10872,ok
2020-07-16,36.4,36.4,36.04,36.07,1028,ok
2020-07-17,35.95,36.18,35.95,36.14,1846,ok
2020-07-20,35.03,35.18,34.88,35.0,2325,ok
2020-07-21,35.95,36.15,35.65,35.8,2811,ok
2020-07-22,35.92,35.92,35.57,35.57,428,ok
2020-07-23,35.72,36.45,35.72,36.45,914,ok
2020-07-24,36.3,36.5,36.3,36.5,2010,ok
2020-07-27,36.14,36.39,36.07,36.17,4915,ok
2020-07-28,36.42,36.51,36.23,36.27,1858,ok
2020-07-29,36.48,36.9,36.48,36.65,3207,ok
2020-07-30,38.42,38.99,37.46,37.5,9587,ok
2020-07-31,37.37,38.18,37.12,37.56,9582,ok
2020-08-03,36.99,37.16,36.72,36.81,4288,ok
2020-08-04,37.02,37.24,36.81,36.84,8617,ok
2020-08-05,36.71,36.71,36.48,36.48,474,ok
2020-08-06,36.26,36.56,36.26,36.56,1099,ok
2020-08-07,36.33,37.3,36.33,37.25,5604,ok
2020-08-10,37.49,37.92,37.49,37.92,2355,ok
2020-08-11,38.71,38.71,38.19,38.19,1090,ok
2020-08-12,38.81,38.81,38.33,38.45,3144,ok
2020-08-13,37.75,37.79,37.75,37.79,893,ok
2020-08-14,37.83,37.83,37.67,37.67,444,ok
2020-08-17,37.85,37.96,37.85,37.93,1034,ok
2020-08-18,37.75,37.94,37.39,37.76,4746,ok
2020-08-19,37.97,37.97,37.81,37.81,1296,ok
2020-08-20,37.2,37.24,37.16,37.19,845,ok
2020-08-21,36.65,36.83,36.25,36.82,16193,ok
2020-08-24,37.6,38.02,37.6,37.99,2557,ok
2020-08-25,37.82,37.82,37.63,37.63,1887,ok
2020-08-26,37.45,37.46,37.45,37.46,406,ok
2020-08-27,37.86,37.95,37.63,37.67,1186,ok
2020-08-28,37.44,37.93,37.44,37.91,5132,ok
2020-08-31,37.66,37.85,37.66,37.69,2349,ok
2020-09-01,37.08,37.13,36.87,37.0,1781,ok
2020-09-02,37.65,37.98,37.65,37.93,1573,ok
2020-09-03,38.41,38.55,37.64,37.97,7399,ok
2020-09-04,38.51,38.52,38.04,38.29,3405,ok
2020-09-08,37.88,37.9,37.78,37.79,3896,ok
2020-09-09,38.01,38.38,37.5,37.5,16476,ok
2020-09-10,37.0,37.04,35.48,35.615,20282,ok
2020-09-11,35.23,35.45,34.6,35.1,25449,ok
2020-09-14,35.14,35.46,34.92,35.02,13141,ok
2020-09-15,34.75,34.9,33.99,34.36,31730,ok
2020-09-16,34.82,35.1,34.52,34.54,18610,ok
2020-09-17,34.48,35.05,34.48,35.05,3482,ok
2020-09-18,34.74,34.74,34.27,34.39,6441,ok
2020-09-21,33.25,33.66,33.18,33.57,14235,ok
2020-09-22,33.67,33.73,33.62,33.73,3702,ok
2020-09-23,33.89,33.89,33.1,33.11,5925,ok
2020-09-24,32.59,33.25,32.455,33.01,7290,ok
2020-09-25,32.665,32.88,32.52,32.64,7336,ok
2020-09-28,33.55,33.62,33.52,33.54,1568,ok
2020-09-29,34.43,35.06,33.54,33.57,6473,ok
2020-09-30,33.69,33.69,33.2,33.63,6847,ok
2020-10-01,33.5,33.5,32.67,32.76,2895,ok
2020-10-02,33.04,34.2,33.02,34.04,7873,ok
2020-10-05,34.61,34.95,34.61,34.95,2774,ok
2020-10-06,35.49,35.81,34.92,34.97,3808,ok
2020-10-07,35.94,36.4,35.62,35.64,6945,ok
2020-10-08,36.0,36.8,36.0,36.74,2052,ok
2020-10-09,36.44,36.65,36.14,36.2,2833,ok
2020-10-12,36.01,36.01,35.6,35.6,1840,ok
2020-10-13,35.48,35.48,35.28,35.34,1663,ok
2020-10-14,35.51,35.51,35.4,35.4,467,ok
2020-10-15,35.41,35.58,35.41,35.58,1251,ok
2020-10-16,35.375,35.38,35.375,35.38,452,ok
2020-10-19,35.47,35.47,34.64,34.71,3676,ok
2020-10-20,34.87,34.87,34.52,34.7,2673,ok
2020-10-21,34.2,34.89,34.2,34.62,2749,ok
2020-10-22,34.72,35.36,34.72,35.27,9036,ok
2020-10-23,35.82,35.93,35.47,35.65,1503,ok
2020-10-26,34.71,34.91,34.7,34.91,4339,ok
2020-10-27,34.2,34.34,33.76,33.83,7565,ok
2020-10-28,32.96,33.45,32.79,33.05,6030,ok
2020-10-29,33.65,34.24,32.94,33.38,5368,ok
2020-10-30,33.69,35.275,33.65,35.275,24283,ok
2020-11-02,35.56,37.43,35.56,37.38,14809,ok
2020-11-03,38.47,38.98,38.26,38.69,6077,ok
2020-11-04,37.42,37.44,36.64,37.28,14080,ok
2020-11-05,38.335,38.6,38.0,38.27,8513,ok
2020-11-06,38.35,38.54,38.19,38.44,2159,ok
2020-11-09,42.19,42.19,40.53,41.09,17280,ok
2020-11-10,41.62,43.08,41.62,42.87,5595,ok
2020-11-11,42.7,42.73,42.04,42.35,10703,ok
2020-11-12,41.9,42.4,41.9,42.18,1304,ok
2020-11-13,42.47,44.44,42.47,44.18,2613,ok
2020-11-16,44.33,44.89,43.74,44.89,1287,ok
2020-11-17,43.96,45.17,43.85,45.12,3428,ok
2020-11-18,45.08,45.42,43.56,43.59,24595,ok
2020-11-19,43.58,44.26,43.58,44.05,5737,ok
2020-11-20,43.69,43.69,43.38,43.45,7541,ok
2020-11-23,43.45,44.16,43.45,44.13,1132,ok
2020-11-24,45.39,47.22,45.39,47.15,4147,ok
2020-11-25,46.45,46.45,45.92,46.41,4870,ok
2020-11-27,46.65,46.72,46.65,46.69,1289,ok
2020-11-30,46.0,46.07,45.84,45.99,6479,ok
2020-12-01,46.65,46.76,46.27,46.3,3324,ok
2020-12-02,46.17,46.17,44.88,45.35,14051,ok
2020-12-03,46.48,46.61,46.33,46.59,1602,ok
2020-12-04,47.13,47.49,47.13,47.47,1047,ok
2020-12-07,47.0,47.84,47.0,47.65,1316,ok
2020-12-08,47.38,48.6,47.33,47.88,9881,ok
2020-12-09,48.3,48.3,47.5941,48.08,1894761,ok
2020-12-10,48.03,48.54,47.825,48.21,1781358,ok
2020-12-11,47.61,48.32,47.08,47.3,1671606,ok
2020-12-14,47.89,48.27,45.9,45.92,2285037,ok
2020-12-15,46.33,46.39,45.7,46.03,1492664,ok
2020-12-16,45.69,46.805,45.69,46.27,3286982,ok
2020-12-17,46.81,46.93,45.54,45.97,1777824,ok
2020-12-18,45.78,45.82,44.805,45.51,2921981,ok
2020-12-21,44.47,44.8191,43.96,44.58,1387276,ok
2020-12-22,44.55,45.03,43.91,44.42,2782434,ok
2020-12-23,44.69,45.56,44.59,45.39,1126652,ok
2020-12-24,45.6,45.6,44.89,45.47,502902,ok
2020-12-28,45.83,45.93,44.96,45.48,2206766,ok
2020-12-29,45.91,46.23,45.32,45.54,2109457,ok
2020-12-30,45.31,45.65,45.0,45.24,1202037,ok
2020-12-31,45.12,45.28,44.8154,45.19,1030935,ok
2021-01-04,46.52,46.52,44.81,45.65,1857088,ok
2021-01-05,45.91,47.3,45.64,47.0,2619173,ok
2021-01-06,47.88,50.05,47.86,49.25,3361000,ok
2021-01-07,49.39,49.77,48.68,49.15,1918562,ok
2021-01-08,49.18,49.545,48.83,49.5,1134381,ok
2021-01-11,48.92,50.06,48.8153,49.68,2197687,ok
2021-01-12,50.0,52.315,50.0,51.85,2902581,ok
2021-01-13,51.45,53.2299,51.16,52.29,2611184,ok
2021-01-14,52.63,53.715,52.09,53.5,1902945,ok
2021-01-15,53.24,53.32,52.3,52.54,1855100,ok
2021-01-19,52.94,53.19,51.77,52.03,1783764,ok
2021-01-20,51.98,52.12,50.52,51.14,2002283,ok
2021-01-21,51.11,51.39,50.0,50.65,1560759,ok
2021-01-22,50.15,50.72,49.95,50.52,1283884,ok
2021-01-25,50.0,52.44,49.95,51.65,1825309,ok
2021-01-26,52.2,53.36,51.915,53.33,2545366,ok
2021-01-27,52.81,56.1,52.56,54.99,3783708,ok
2021-01-28,54.78,55.31,51.87,51.98,2110733,ok
2021-01-29,52.05,52.51,49.81,50.16,2513393,ok
2021-02-01,50.54,50.95,49.04,49.51,2495973,ok
2021-02-02,49.58,49.85,48.61,48.89,1889444,ok
2021-02-03,49.21,49.76,48.73,49.37,1856116,ok
2021-02-04,49.5,49.84,48.58,49.06,1767394,ok
2021-02-05,49.23,49.89,48.62,48.98,2088389,ok
2021-02-08,48.93,49.23,48.26,48.72,1823281,ok
2021-02-09,48.87,49.18,48.15,48.66,1901782,ok
2021-02-10,48.75,49.28,48.05,48.98,3010957,ok
2021-02-11,45.99,46.49,43.43,44.5,8179735,ok
2021-02-12,44.48,44.85,43.56,44.01,4751454,ok
2021-02-16,44.69,45.1399,43.62,44.5,3576874,ok
2021-02-17,44.4,45.51,44.18,45.38,2979598,ok
2021-02-18,45.19,45.61,44.48,44.54,2184047,ok
2021-02-19,44.85,45.79,44.33,44.4,3055044,ok
2021-02-22,44.6,45.41,44.4249,45.12,2215651,ok
2021-02-23,45.38,47.19,44.82,46.98,3445251,ok
2021-02-24,47.17,47.42,46.435,47.01,3039845,ok
2021-02-25,46.73,47.355,45.8,45.83,2921924,ok
2021-02-26,45.8,46.07,44.36,44.45,2636927,ok
2021-03-01,45.32,46.14,44.78,44.85,1385963,ok
2021-03-02,44.55,45.36,44.37,44.97,1795489,ok
2021-03-03,45.36,46.02,44.64,44.95,2711738,ok
2021-03-04,45.26,46.41,44.51,45.39,2684039,ok
2021-03-05,45.85,46.7,45.5,46.16,3987045,ok
2021-03-08,46.48,48.14,46.37,47.67,2894561,ok
2021-03-09,48.1,48.1,46.37,46.38,2479769,ok
2021-03-10,46.8,47.86,46.57,46.85,2327908,ok
2021-03-11,46.24,46.89,45.7,45.98,2876661,ok
2021-03-12,46.31,46.95,46.09,46.63,2350686,ok
2021-03-15,46.61,48.13,46.51,47.64,2912049,ok
2021-03-16,47.24,48.7,46.75,48.41,3362937,ok
2021-03-17,48.66,49.12,48.02,48.66,4040832,ok
2021-03-18,49.02,50.27,49.02,49.15,3318067,ok
2021-03-19,48.6,49.42,47.36,49.2,4444611,ok
2021-03-22,49.2,49.85,48.6116,49.85,2466337,ok
2021-03-23,49.9,49.9,48.3225,48.79,2912206,ok
2021-03-24,48.82,49.0691,48.27,48.36,2271928,ok
2021-03-25,48.43,50.41,48.025,50.1,2086924,ok
2021-03-26,50.41,51.4,50.31,51.37,1791331,ok
2021-03-29,51.0,53.22,50.99,52.91,3217038,ok
2021-03-30,52.79,53.26,51.78,52.34,2152117,ok
2021-03-31,51.9,52.405,51.12,51.15,2228811,ok
2021-04-01,51.17,51.98,50.16,51.9,1908981,ok
2021-04-05,52.35,53.25,52.08,52.75,1803482,ok
2021-04-06,52.5,53.37,52.115,52.41,1977267,ok
2021-04-07,52.71,53.0,51.57,51.72,1886525,ok
2021-04-08,51.15,51.94,50.72,51.58,2915118,ok
2021-04-09,51.78,51.81,49.92,50.0,2166953,ok
2021-04-12,50.28,50.83,50.21,50.62,1532302,ok
2021-04-13,49.9,52.18,49.83,51.74,3599716,ok
2021-04-14,51.87,52.06,50.77,51.15,2067026,ok
2021-04-15,51.22,52.99,51.22,52.94,2123150,ok
2021-04-16,53.2,53.59,52.85,53.47,1601028,ok
2021-04-19,53.5,54.15,52.921,54.01,1660903,ok
2021-04-20,53.93,54.45,52.24,52.43,1970208,ok
2021-04-21,52.74,53.59,52.46,53.17,2161415,ok
2021-04-22,53.08,53.22,52.23,52.28,1588021,ok
2021-04-23,52.25,52.79,52.02,52.27,1486848,ok
2021-04-26,52.24,52.99,51.91,52.94,1440116,ok
2021-04-27,52.78,53.01,51.96,52.06,1448768,ok
2021-04-28,52.53,52.8929,51.62,51.87,2266614,ok
2021-04-29,53.05,55.71,52.35,55.5,4585118,ok
2021-04-30,55.39,55.51,54.4,54.95,2946031,ok
2021-05-03,55.24,57.355,55.02,57.14,2755864,ok
2021-05-04,57.09,57.41,55.93,56.42,2597532,ok
2021-05-05,56.28,57.03,56.5,56.95,1095551,ok
2021-05-06,57.55,60.055,57.46,59.45,3294332,ok
2021-05-07,58.68,59.635,58.45,59.51,2081015,ok
2021-05-10,60.2,61.11,59.4,59.56,1706548,ok
2021-05-11,58.95,59.28,57.23,57.8,2626744,ok
2021-05-12,58.3,58.42,57.36,57.38,1400585,ok
2021-05-13,57.42,58.47,57.059,58.24,1090363,ok
2021-05-14,58.37,59.06,57.925,58.18,1063759,ok
2021-05-17,58.47,58.9,57.91,57.93,1362060,ok
2021-05-18,57.92,58.04,55.42,55.48,2931248,ok
2021-05-19,55.09,55.69,53.7,55.57,2760038,ok
2021-05-20,56.28,57.14,55.685,56.49,2045970,ok
2021-05-21,56.59,57.25,56.28,57.15,2008349,ok
2021-05-24,57.15,58.325,56.8,57.75,2115724,ok
2021-05-25,58.6,58.69,57.83,58.06,1940643,ok
2021-05-26,57.64,57.97,57.06,57.37,2436029,ok
2021-05-27,57.75,58.19,57.2,57.38,2916696,ok
2021-05-28,57.42,58.93,57.36,58.32,1912152,ok
2021-06-01,58.79,58.93,58.04,58.2,1460239,ok
2021-06-02,58.5,60.4,58.03,60.1,2776044,ok
2021-06-03,59.55,59.91,59.16,59.8,1513438,ok
2021-06-04,59.81,60.25,59.365,60.11,1530089,ok
2021-06-07,60.44,60.67,60.02,60.66,1266004,ok
2021-06-08,60.55,61.1912,60.38,60.73,1799528,ok
2021-06-09,60.5,61.11,60.28,60.74,1027711,ok
2021-06-10,60.99,61.48,60.68,60.72,1047903,ok
2021-06-11,60.75,60.75,59.33,59.96,1322770,ok
2021-06-14,59.9,60.15,59.25,59.76,1442660,ok
2021-06-15,59.95,59.98,57.91,58.14,3379305,ok
2021-06-16,57.99,58.72,57.38,57.79,1931102,ok
2021-06-17,57.63,57.78,55.705,56.14,1609660,ok
2021-06-18,55.99,56.13,54.21,54.23,3154794,ok
2021-06-21,54.61,55.8652,54.61,55.71,1925146,ok
2021-06-22,55.44,55.56,54.785,54.92,2909604,ok
2021-06-23,54.94,55.15,54.21,54.72,1512235,ok
2021-06-24,54.72,55.175,54.39,54.96,1206768,ok
2021-06-25,54.8,55.22,54.58,55.08,1491566,ok
2021-06-28,55.17,55.2,53.95,54.83,1082064,ok
2021-06-29,55.03,55.21,54.3338,54.43,1143415,ok
2021-06-30,54.54,54.8775,53.31,53.69,2161347,ok
2021-07-01,53.91,54.29,53.77,53.98,1378901,ok
2021-07-02,54.0,54.23,53.35,53.81,1143234,ok
2021-07-06,53.54,53.64,51.53,52.02,2440075,ok
2021-07-07,52.03,53.12,51.42,52.89,1995156,ok
2021-07-08,52.01,53.34,51.93,52.73,1617818,ok
2021-07-09,53.19,53.74,52.93,53.18,1271917,ok
2021-07-12,52.66,52.88,52.26,52.85,1187595,ok
2021-07-13,52.94,53.1699,51.56,51.69,1605686,ok
2021-07-14,51.87,52.18,51.45,51.54,1336323,ok
2021-07-15,51.5,51.76,50.65,51.04,1322927,ok
2021-07-16,51.34,52.2773,50.36,50.49,1760861,ok
2021-07-19,50.0,50.59,49.45,50.36,2703751,ok
2021-07-20,50.36,51.455,49.935,50.93,1704144,ok
2021-07-21,51.31,51.62,50.4901,50.59,1420932,ok
2021-07-22,50.5,50.54,49.55,50.45,1784653,ok
2021-07-23,50.39,50.425,49.2,49.7,3023648,ok
2021-07-26,49.73,50.59,49.51,50.49,1832442,ok
2021-07-27,50.3,50.56,49.79,50.01,1413746,ok
2021-07-28,49.69,49.89,49.12,49.53,2032942,ok
2021-07-29,50.0,50.4899,48.42,49.41,3191812,ok
2021-07-30,49.7,50.15,48.8,48.89,1704484,ok
2021-08-02,48.89,50.5699,48.89,49.25,1934542,ok
2021-08-03,49.45,49.45,48.4,49.13,2020530,ok
2021-08-04,48.74,49.2,47.995,48.02,1531106,ok
2021-08-05,48.29,48.5999,48.13,48.3,1220159,ok
2021-08-06,48.65,49.575,48.45,49.1,1351839,ok
2021-08-09,49.0,49.65,48.89,49.34,1045698,ok
2021-08-10,49.42,51.36,49.41,51.2,2365985,ok
2021-08-11,51.43,52.15,51.145,52.05,2334783,ok
2021-08-12,52.16,52.16,50.35,50.37,1300057,ok
2021-08-13,50.55,51.19,50.34,50.54,1110515,ok
