Date,Open,High,Low,Close,Volume,Status
2020-01-02,34.6,34.64,33.458,33.68,5490160,ok
2020-01-03,33.7,34.37,33.67,34.33,2996225,ok
2020-01-06,34.36,34.77,34.17,34.65,2688373,ok
2020-01-07,34.55,34.61,34.03,34.43,1808201,ok
2020-01-08,34.46,34.67,34.28,34.49,2651196,ok
2020-01-09,34.46,34.775,34.21,34.68,2591252,ok
2020-01-10,34.79,34.96,34.6,34.93,2644016,ok
2020-01-13,34.87,35.37,34.76,35.33,2524863,ok
2020-01-14,35.28,35.34,34.92,35.2,1755052,ok
2020-01-15,35.34,35.84,35.305,35.59,4647748,ok
2020-01-16,35.66,36.44,35.66,36.43,2520197,ok
2020-01-17,36.36,36.5,36.09,36.25,4382656,ok
2020-01-21,36.38,36.79,36.205,36.77,3294435,ok
2020-01-22,36.8,36.88,36.25,36.51,4302790,ok
2020-01-23,36.55,37.06,36.33,37.03,2437194,ok
2020-01-24,37.08,37.17,36.82,37.0,2814874,ok
2020-01-27,36.98,37.34,36.74,36.8,3724618,ok
2020-01-28,36.8,37.06,36.71,36.71,3085207,ok
2020-01-29,36.86,36.94,36.56,36.66,3894237,ok
2020-01-30,36.62,36.75,36.29,36.51,2773798,ok
2020-01-31,36.48,36.66,35.94,35.99,4319629,ok
2020-02-03,36.11,36.44,35.93,36.11,3687944,ok
2020-02-04,36.25,36.82,36.11,36.45,2351991,ok
2020-02-05,36.34,36.5,35.99,36.29,2175668,ok
2020-02-06,36.39,36.68,36.32,36.32,1910439,ok
2020-02-07,36.49,36.52,36.265,36.31,1889320,ok
2020-02-10,36.61,36.92,36.42,36.9,2507372,ok
2020-02-11,36.88,37.1,36.56,36.59,2307674,ok
2020-02-12,36.68,37.2,36.22,36.75,3241958,ok
2020-02-13,36.67,37.49,36.67,37.28,3103173,ok
2020-02-14,36.93,37.37,36.8,37.31,2414989,ok
2020-02-18,37.33,37.34,37.04,37.33,2430475,ok
2020-02-19,37.16,37.28,36.55,36.82,1892465,ok
2020-02-20,36.92,37.34,36.72,37.29,2687313,ok
2020-02-21,37.35,37.64,37.06,37.15,8038120,ok
2020-02-24,37.02,37.58,36.94,37.1,4212769,ok
2020-02-25,37.17,37.27,35.59,35.66,4328578,ok
2020-02-26,35.57,36.115,34.95,34.95,4923869,ok
2020-02-27,34.52,34.97,32.77,32.77,4829626,ok
2020-02-28,32.2,32.26,30.51,31.64,7435343,ok
2020-03-02,31.87,32.85,31.33,32.83,5655349,ok
2020-03-03,32.87,34.3,32.59,33.23,5994606,ok
2020-03-04,33.93,34.75,33.76,34.57,3942611,ok
2020-03-05,33.91,34.75,33.77,34.62,4531561,ok
2020-03-06,33.83,34.0,32.395,33.72,4678254,ok
2020-03-09,32.08,32.17,30.9,31.24,6026050,ok
2020-03-10,31.94,32.12,29.92,32.1,7945531,ok
2020-03-11,31.35,31.39,28.965,29.04,8169137,ok
2020-03-12,27.06,27.06,23.23,25.12,9149823,ok
2020-03-13,26.84,28.93,24.22,28.86,9763609,ok
2020-03-16,26.27,26.27,22.27,22.27,5973290,ok
2020-03-17,22.65,24.22,20.04,23.32,7446183,ok
2020-03-18,21.46,22.66,18.63,20.85,4720156,ok
2020-03-19,20.65,22.81,19.71,20.08,6864604,ok
2020-03-20,20.55,23.2192,20.14,20.96,9258964,ok
2020-03-23,20.58,21.66,19.46,19.95,5503052,ok
2020-03-24,20.54,22.34,19.83,21.16,7531707,ok
2020-03-25,21.03,23.06,20.41,21.9,8591061,ok
2020-03-26,22.26,24.38,21.48,24.32,5489035,ok
2020-03-27,23.5,25.99,22.72,25.03,6464811,ok
2020-03-30,25.3,25.3,23.02,24.35,4645314,ok
2020-03-31,24.01,24.5,22.88,23.85,6739469,ok
2020-04-01,22.13,22.44,20.51,21.29,4385444,ok
2020-04-02,21.02,21.645,19.9,20.41,4217632,ok
2020-04-03,19.74,20.76,19.67,20.29,3686490,ok
2020-04-06,21.58,23.32,21.18,23.12,4509799,ok
2020-04-07,24.3,25.29,23.72,23.9,3924596,ok
2020-04-08,24.37,27.02,23.66,26.68,4831684,ok
2020-04-09,27.55,28.62,27.33,28.35,6512224,ok
2020-04-13,27.86,28.3,26.73,26.85,4569809,ok
2020-04-14,27.55,27.94,27.08,27.34,4657006,ok
2020-04-15,25.59,26.29,24.87,25.5,4587397,ok
2020-04-16,25.71,25.95,24.6,24.74,3950064,ok
2020-04-17,25.48,26.35,25.2,26.26,3721688,ok
2020-04-20,25.85,26.03,25.24,25.39,3040199,ok
2020-04-21,24.25,25.0899,24.05,24.49,5603850,ok
2020-04-22,24.64,25.152,24.5,24.88,3012039,ok
2020-04-23,24.61,25.22,24.27,24.32,4084800,ok
2020-04-24,24.32,24.74,24.09,24.23,3914438,ok
2020-04-27,24.46,25.46,24.35,25.32,2214576,ok
2020-04-28,26.25,26.82,25.96,26.51,3965765,ok
2020-04-29,26.81,27.76,26.6,27.31,6025704,ok
2020-04-30,26.8,26.8,25.75,26.14,5136921,ok
2020-05-01,25.57,25.7,24.84,25.15,3793362,ok
2020-05-04,24.41,25.17,24.25,25.13,2918110,ok
2020-05-05,25.11,25.63,25.08,25.2,4555587,ok
2020-05-06,25.12,25.26,23.88,24.03,4678516,ok
2020-05-07,24.04,24.93,23.26,23.45,5660800,ok
2020-05-08,23.69,24.43,23.38,24.25,2662935,ok
2020-05-11,23.91,24.4,23.4,23.74,2471425,ok
2020-05-12,23.71,23.975,21.92,21.94,3841569,ok
2020-05-13,21.85,22.08,21.39,21.55,3934227,ok
2020-05-14,21.19,22.3,20.56,22.23,4916370,ok
2020-05-15,22.1,22.455,21.515,21.94,4913993,ok
2020-05-18,22.96,24.375,22.52,24.06,5206092,ok
2020-05-19,23.85,24.395,23.61,24.07,5176726,ok
2020-05-20,23.91,24.14,23.57,23.94,4874615,ok
2020-05-21,23.87,24.4,23.68,24.22,4238715,ok
2020-05-22,24.27,24.64,24.12,24.55,4307803,ok
2020-05-26,26.0,26.0,25.06,25.54,3518650,ok
2020-05-27,26.25,26.43,25.16,25.73,5209214,ok
2020-05-28,26.0,26.0,25.22,25.59,4143375,ok
2020-05-29,25.19,25.2,24.35,24.64,21765927,ok
2020-06-01,24.67,25.67,24.53,25.52,7466229,ok
2020-06-02,26.06,26.42,25.58,26.08,4471296,ok
2020-06-03,26.5,27.745,26.09,27.6,4577556,ok
2020-06-04,27.39,28.05,26.97,27.78,4782467,ok
2020-06-05,29.13,29.61,28.4,29.35,8262016,ok
2020-06-08,29.84,30.51,29.44,29.82,4089238,ok
2020-06-09,28.98,29.5389,28.6,29.26,2914428,ok
2020-06-10,29.0,29.05,27.91,28.16,5108827,ok
2020-06-11,26.54,27.265,26.105,26.24,5280375,ok
2020-06-12,27.5,27.62,26.42,27.48,4620643,ok
2020-06-15,26.47,28.26,26.38,28.16,4838622,ok
2020-06-16,29.5,29.71,28.34,28.55,4669739,ok
2020-06-17,28.8,28.94,27.91,27.97,3337701,ok
2020-06-18,27.52,28.3,27.43,28.0,2969035,ok
2020-06-19,28.52,28.52,26.32,26.32,18288740,ok
2020-06-22,26.25,26.9,25.87,26.87,5048909,ok
