Date,Open,High,Low,Close,Volume,Status
2020-01-02,41.63,42.69,41.58,42.58,12791380,ok
2020-01-03,43.81,44.25,43.165,43.61,15099860,ok
2020-01-06,43.98,45.45,43.69,45.05,16660648,ok
2020-01-07,45.08,45.28,44.18,45.27,12171792,ok
2020-01-08,45.54,45.78,44.27,44.98,12253385,ok
2020-01-09,44.85,45.4,43.77,45.37,14636205,ok
2020-01-10,45.25,46.21,44.97,45.9,10543314,ok
2020-01-13,46.26,46.61,45.52,46.57,8457171,ok
2020-01-14,46.85,47.43,46.71,47.24,12187350,ok
2020-01-15,47.15,47.51,46.8,47.26,7085996,ok
2020-01-16,47.2,47.58,46.62,46.67,9757575,ok
2020-01-17,46.75,47.01,45.65,45.83,14379270,ok
2020-01-21,45.37,45.45,44.31,44.32,10814191,ok
2020-01-22,44.0,44.04,42.875,43.29,12953206,ok
2020-01-23,42.62,42.74,42.21,42.52,10789804,ok
2020-01-24,42.47,42.69,41.8402,42.22,8797598,ok
2020-01-27,41.02,41.41,40.69,41.24,9303860,ok
2020-01-28,41.63,41.66,41.12,41.2,7206362,ok
2020-01-29,41.31,41.5204,40.46,40.47,6656869,ok
2020-01-30,39.94,40.67,39.42,40.59,9509075,ok
2020-01-31,40.1,40.3577,39.49,39.72,16035687,ok
2020-02-03,39.7,40.425,39.4403,40.08,8731785,ok
2020-02-04,40.94,41.44,40.39,40.5,7859617,ok
2020-02-05,41.27,42.3799,41.21,42.12,8613192,ok
2020-02-06,42.31,42.45,41.57,42.12,6201474,ok
2020-02-07,41.7,42.0,41.465,41.89,5030134,ok
2020-02-10,41.49,41.56,40.18,40.5,7915417,ok
2020-02-11,42.15,42.36,41.035,41.17,12132742,ok
2020-02-12,42.4,42.61,41.78,42.49,8214630,ok
2020-02-13,42.09,42.38,41.53,42.04,8402366,ok
2020-02-14,42.07,42.24,41.29,41.6,6401461,ok
2020-02-18,41.6,41.69,40.98,41.56,9519205,ok
2020-02-19,41.86,42.72,41.53,42.51,7536313,ok
2020-02-20,42.7,43.6,42.46,42.97,7728902,ok
2020-02-21,42.55,42.57,41.825,42.12,8921118,ok
2020-02-24,40.5,40.5521,39.48,39.48,12503141,ok
2020-02-25,39.54,39.62,36.0,36.19,22058562,ok
2020-02-26,36.27,36.44,34.19,34.22,22703552,ok
2020-02-27,33.17,33.57,31.16,31.81,23516861,ok
2020-02-28,31.48,32.78,29.64,32.74,24190102,ok
2020-03-02,33.58,33.66,31.7,32.95,17223730,ok
2020-03-03,33.05,34.625,32.31,32.99,19991638,ok
2020-03-04,33.25,33.25,31.88,32.93,14006621,ok
2020-03-05,32.5,32.76,31.09,31.48,19217981,ok
2020-03-06,30.16,30.21,26.27,26.86,38969055,ok
2020-03-09,15.58,19.19,12.04,12.51,104930331,ok
2020-03-10,15.4,15.5,12.575,14.34,110525340,ok
2020-03-11,13.12,13.4,11.7,11.8,70594865,ok
2020-03-12,10.23,14.84,9.44,11.89,73141752,ok
2020-03-13,13.31,14.56,11.5901,14.26,64910364,ok
2020-03-16,11.4,13.68,11.2,12.02,37309727,ok
2020-03-17,12.38,12.805,11.0501,11.34,34731505,ok
2020-03-18,10.45,10.84,9.0,10.53,41257229,ok
2020-03-19,10.41,10.98,9.4,10.83,38092458,ok
2020-03-20,11.15,11.18,9.55,10.23,50833307,ok
2020-03-23,10.25,10.29,9.4701,9.69,36784043,ok
2020-03-24,10.4,10.77,9.7,10.72,42020553,ok
2020-03-25,11.25,12.635,10.22,12.0,55409624,ok
2020-03-26,12.05,15.29,12.0,12.83,70322564,ok
