Date,Open,High,Low,Close,Volume,Status
2020-01-02,29.32,30.0,29.3,29.99,5389600,ok
2020-01-03,29.54,29.73,29.31,29.6,6977679,ok
2020-01-06,29.37,29.69,29.25,29.68,6014326,ok
2020-01-07,29.79,29.9357,29.49,29.9,6853631,ok
2020-01-08,29.71,30.08,29.655,30.04,8429832,ok
2020-01-09,30.23,30.23,30.0,30.22,6048836,ok
2020-01-10,30.13,30.34,30.005,30.11,4734276,ok
2020-01-13,30.1,30.42,29.87,30.4,5046808,ok
2020-01-14,30.38,30.44,29.96,30.11,5483577,ok
2020-01-15,29.85,30.07,29.535,29.67,5406322,ok
2020-01-16,29.8,30.105,29.62,30.01,4193842,ok
2020-01-17,30.08,30.21,29.92,30.06,4348185,ok
2020-01-21,29.79,29.87,29.51,29.71,4313878,ok
2020-01-22,29.76,30.125,29.58,29.65,4391460,ok
2020-01-23,29.37,29.62,29.085,29.55,4167905,ok
2020-01-24,29.66,29.715,29.076,29.36,4741402,ok
2020-01-27,28.76,28.92,28.56,28.56,6832317,ok
2020-01-28,28.75,28.84,27.98,28.0,10978902,ok
2020-01-29,27.81,29.26,27.56,28.35,12837026,ok
2020-01-30,27.96,27.96,27.25,27.69,9475048,ok
2020-01-31,27.57,27.6,26.55,26.69,8708162,ok
2020-02-03,26.84,27.37,26.805,26.91,4752799,ok
2020-02-04,27.47,27.67,27.29,27.58,4486408,ok
2020-02-05,28.11,28.3,27.84,28.29,5647665,ok
2020-02-06,28.44,28.49,28.035,28.17,3253334,ok
2020-02-07,27.93,27.98,27.65,27.68,3386881,ok
2020-02-10,27.59,27.6367,27.4,27.57,3150347,ok
2020-02-11,27.79,28.33,27.7,28.04,5260915,ok
2020-02-12,28.3,28.89,28.26,28.84,4815522,ok
2020-02-13,28.6,28.92,28.3269,28.71,3920963,ok
2020-02-14,28.7,28.7,28.45,28.59,2841775,ok
2020-02-18,28.37,28.54,27.84,27.97,4379493,ok
2020-02-19,28.0,28.3145,27.89,27.96,8384239,ok
2020-02-20,27.87,28.31,27.71,28.29,5912910,ok
2020-02-21,27.96,28.125,27.75,27.96,4774080,ok
2020-02-24,26.96,27.34,26.67,27.0,5771714,ok
2020-02-25,27.18,27.2,25.36,25.72,12040110,ok
2020-02-26,25.98,26.285,25.25,25.25,7331554,ok
2020-02-27,24.34,25.175,23.675,24.03,10953894,ok
2020-02-28,23.04,24.095,22.8,23.86,13670579,ok
2020-03-02,24.04,24.68,23.51,24.67,8283923,ok
2020-03-03,24.52,25.41,23.73,23.89,7960051,ok
2020-03-04,24.25,25.1,23.905,25.09,6511016,ok
2020-03-05,24.67,25.03,24.36,24.6,7953782,ok
2020-03-06,23.66,24.98,23.61,24.88,9856857,ok
2020-03-09,23.16,24.15,22.62,22.84,15034740,ok
2020-03-10,23.83,24.205,22.685,24.18,9202440,ok
2020-03-11,23.43,23.8,22.77,23.15,11517722,ok
2020-03-12,21.29,22.33,20.36,20.47,8769189,ok
2020-03-13,21.69,22.8,20.1,22.8,9033612,ok
2020-03-16,19.83,20.14,18.42,19.06,12807970,ok
2020-03-17,19.33,21.57,18.46,21.56,8982750,ok
2020-03-18,19.84,21.56,19.39,21.5,7564014,ok
2020-03-19,21.14,21.99,20.02,21.27,7353185,ok
2020-03-20,21.35,21.61,18.79,18.86,7796371,ok
2020-03-23,18.71,18.78,17.44,17.75,6781244,ok
2020-03-24,18.7,20.07,18.22,20.02,7194450,ok
2020-03-25,19.9,21.035,19.16,20.25,8754879,ok
2020-03-26,20.29,21.96,19.91,21.81,6745310,ok
2020-03-27,21.02,21.59,20.465,20.74,5685988,ok
2020-03-30,20.92,21.4,20.27,21.28,6231253,ok
2020-03-31,21.37,21.55,20.45,20.54,6100575,ok
2020-04-01,19.52,19.68,18.76,19.11,6386801,ok
2020-04-02,19.1,19.44,18.49,18.7,7654478,ok
2020-04-03,18.61,18.84,17.82,17.91,7183488,ok
2020-04-06,18.9,19.84,18.3507,19.71,10797472,ok
2020-04-07,20.44,20.5,19.295,19.68,7939339,ok
2020-04-08,19.89,20.73,19.67,20.57,5018434,ok
2020-04-09,20.64,21.63,20.62,21.18,6053204,ok
2020-04-13,21.0,21.08,20.14,20.41,5153962,ok
2020-04-14,20.95,21.1,20.34,20.7,4952711,ok
2020-04-15,20.12,20.23,19.67,19.99,4336430,ok
2020-04-16,20.03,20.05,19.5,19.84,4180938,ok
2020-04-17,20.35,20.97,20.33,20.72,4946580,ok
2020-04-20,20.31,20.91,20.07,20.44,4747780,ok
2020-04-21,20.01,20.18,19.42,19.44,4829040,ok
2020-04-22,19.9,20.09,19.55,19.98,5129905,ok
2020-04-23,20.2,20.635,20.02,20.03,3838285,ok
2020-04-24,20.18,20.825,20.1,20.78,4591504,ok
2020-04-27,21.02,21.785,20.93,21.63,6020922,ok
2020-04-28,22.65,23.1,21.915,22.14,7520359,ok
2020-04-29,22.37,22.73,21.565,22.48,8078951,ok
2020-04-30,22.13,22.34,21.76,22.01,6338906,ok
2020-05-01,21.5,21.52,20.55,20.66,4327160,ok
2020-05-04,20.4,20.515,20.01,20.39,4133407,ok
2020-05-05,20.69,21.09,20.62,20.67,6284230,ok
2020-05-06,20.89,20.96,20.51,20.71,4134580,ok
2020-05-07,21.13,21.28,20.9,20.95,4054928,ok
2020-05-08,21.35,21.73,21.28,21.62,2672013,ok
2020-05-11,21.25,21.435,20.97,21.3,3265801,ok
2020-05-12,21.4,21.4698,20.4,20.41,4198702,ok
2020-05-13,20.3,20.41,19.39,19.63,4478089,ok
2020-05-14,19.35,19.96,18.82,19.94,4264336,ok
2020-05-15,19.66,19.86,19.451,19.65,3248274,ok
2020-05-18,20.36,21.12,20.35,20.97,3878533,ok
2020-05-19,20.95,21.25,20.415,20.84,3985742,ok
2020-05-20,21.2,21.71,20.96,21.58,5141070,ok
2020-05-21,21.55,21.705,21.29,21.32,4115071,ok
2020-05-22,21.33,21.43,20.99,21.38,3872420,ok
2020-05-26,22.0,22.81,21.97,22.48,5076428,ok
2020-05-27,22.91,23.35,22.7,23.33,6375192,ok
2020-05-28,23.21,23.455,22.805,23.05,5314258,ok
2020-05-29,22.91,22.97,22.18,22.79,7793735,ok
2020-06-01,22.75,22.91,22.5233,22.74,3648047,ok
2020-06-02,22.94,23.88,22.89,23.88,5723060,ok
2020-06-03,24.33,25.25,24.32,25.15,5607629,ok
2020-06-04,24.79,25.33,24.64,24.75,5926640,ok
2020-06-05,25.86,26.705,25.86,26.68,8206537,ok
2020-06-08,26.86,27.29,26.59,27.27,7535199,ok
2020-06-09,26.58,27.845,26.5,27.63,9692183,ok
2020-06-10,27.7,28.11,27.42,27.85,11461283,ok
2020-06-11,26.6,27.07,25.97,26.15,13916386,ok
2020-06-12,27.05,27.354,26.53,26.93,9551447,ok
2020-06-15,26.28,27.48,26.06,27.12,7467584,ok
2020-06-16,27.97,28.44,27.21,27.66,7401243,ok
2020-06-17,27.8,27.85,27.235,27.25,6954266,ok
2020-06-18,27.0,27.53,26.88,27.35,6690532,ok
2020-06-19,28.0,28.0,26.63,26.7,12000149,ok
2020-06-22,26.6,26.7302,26.28,26.54,7557449,ok
2020-06-23,26.93,27.21,26.77,26.88,7693245,ok
2020-06-24,26.64,26.74,25.57,25.81,6082443,ok
2020-06-25,25.65,25.88,25.24,25.81,6433247,ok
2020-06-26,25.81,25.86,25.105,25.41,10410552,ok
2020-06-29,25.65,25.9,25.4075,25.68,4466493,ok
2020-06-30,25.5,26.05,25.44,25.9,4539911,ok
2020-07-01,26.06,26.225,25.64,25.66,6318830,ok
2020-07-02,26.16,26.469,25.91,26.0,5030151,ok
2020-07-06,26.68,26.96,26.55,26.82,5816854,ok
2020-07-07,26.58,26.79,26.27,26.49,4777712,ok
2020-07-08,26.41,26.65,26.185,26.48,4140012,ok
2020-07-09,26.49,26.69,26.12,26.51,4559495,ok
2020-07-10,26.49,26.6953,26.27,26.67,3061503,ok
2020-07-13,27.0,27.21,26.68,26.72,5248011,ok
2020-07-14,26.76,27.42,26.4741,27.36,3726943,ok
2020-07-15,27.74,28.135,27.595,28.06,5542886,ok
2020-07-16,28.47,29.03,28.26,28.76,6142630,ok
2020-07-17,28.9,29.11,28.68,29.04,4689381,ok
2020-07-20,28.93,29.11,28.78,29.04,5414747,ok
2020-07-21,29.18,29.57,29.16,29.31,4584989,ok
2020-07-22,29.33,29.83,29.17,29.6,4908540,ok
2020-07-23,29.6,30.16,29.55,29.8,5370768,ok
2020-07-24,29.69,29.86,29.215,29.29,5542006,ok
2020-07-27,29.18,30.83,29.07,30.63,9852014,ok
2020-07-28,30.49,31.3603,29.95,30.24,8905692,ok
2020-07-29,30.78,31.82,30.35,31.61,7252555,ok
