Date,Open,High,Low,Close,Volume,Status
2020-01-02,29.37,29.67,29.14,29.64,2168599,ok
2020-01-03,29.18,29.28,28.74,29.06,1862584,ok
2020-01-06,28.75,28.88,28.53,28.69,2358022,ok
2020-01-07,28.56,28.89,28.38,28.66,1767862,ok
2020-01-08,28.72,29.12,28.69,28.91,1689126,ok
2020-01-09,29.18,29.18,28.74,28.87,1426431,ok
2020-01-10,28.87,29.21,28.63,28.72,1480634,ok
2020-01-13,28.81,29.0933,28.64,29.03,1398782,ok
2020-01-14,29.09,29.11,28.78,28.85,1602262,ok
2020-01-15,28.51,28.77,28.4,28.57,1126577,ok
2020-01-16,28.82,29.18,28.78,29.14,1477275,ok
2020-01-17,29.23,29.6292,29.21,29.37,1457616,ok
2020-01-21,29.16,29.16,28.58,28.83,3084037,ok
2020-01-22,28.91,29.02,28.53,28.67,1101757,ok
2020-01-23,28.5,28.775,27.8,28.67,1732377,ok
2020-01-24,28.7,28.7,27.76,28.1,1609293,ok
2020-01-27,27.38,27.5734,26.97,27.05,1821396,ok
2020-01-28,27.34,27.81,27.19,27.34,1541957,ok
2020-01-29,27.45,27.95,27.4,27.54,1639371,ok
2020-01-30,27.0,27.48,26.72,27.46,2547397,ok
2020-01-31,27.06,27.21,26.42,26.69,3409141,ok
2020-02-03,26.84,27.325,26.78,27.03,1848361,ok
2020-02-04,27.65,27.85,27.38,27.65,2891321,ok
2020-02-05,29.49,30.21,28.5,30.21,3238792,ok
2020-02-06,30.52,30.57,29.24,29.45,2227600,ok
2020-02-07,29.02,29.54,28.99,29.46,2025131,ok
2020-02-10,29.33,29.43,29.0,29.35,1634264,ok
2020-02-11,29.49,29.95,29.45,29.65,1524639,ok
2020-02-12,30.0,30.415,29.9,30.19,2564804,ok
2020-02-13,30.05,30.23,29.88,30.18,1935923,ok
2020-02-14,30.14,30.18,29.84,30.01,1438637,ok
2020-02-18,29.83,30.19,29.44,29.63,1482605,ok
2020-02-19,29.7,29.86,29.56,29.7,1592728,ok
2020-02-20,29.55,30.3902,29.55,30.12,1702423,ok
2020-02-21,29.83,30.055,29.36,29.97,1328531,ok
2020-02-24,28.97,28.99,27.58,27.59,2355313,ok
2020-02-25,27.65,27.69,25.51,25.6,2596495,ok
2020-02-26,25.86,25.94,25.24,25.26,2873339,ok
2020-02-27,24.52,24.97,23.55,23.92,3479190,ok
2020-02-28,23.0,23.56,22.61,23.31,4507707,ok
2020-03-02,23.51,25.08,23.04,25.04,3963064,ok
2020-03-03,24.91,25.6,22.76,22.79,3632672,ok
2020-03-04,23.36,23.39,22.25,23.11,3054265,ok
2020-03-05,22.12,22.12,21.25,21.53,2596946,ok
2020-03-06,20.29,21.375,20.205,20.65,3461730,ok
2020-03-09,18.51,19.24,16.55,17.14,3981332,ok
2020-03-10,18.3,18.45,16.69,18.43,3900596,ok
2020-03-11,17.81,18.24,16.77,17.48,4419421,ok
2020-03-12,15.8,16.4,13.56,13.57,4955701,ok
2020-03-13,15.09,15.51,13.84,15.51,6192735,ok
2020-03-16,13.1,13.369,12.38,12.45,4505013,ok
2020-03-17,12.78,13.5,11.57,13.44,4339844,ok
2020-03-18,12.31,12.81,11.43,11.8,4323095,ok
2020-03-19,11.51,12.255,10.5,10.82,4401667,ok
2020-03-20,11.0,11.99,10.34,10.56,4658601,ok
2020-03-23,10.62,10.7,9.58,10.38,3879713,ok
2020-03-24,11.71,13.48,11.34,13.1,5285376,ok
2020-03-25,13.66,15.88,13.07,14.63,4395346,ok
2020-03-26,14.94,16.48,14.59,15.88,3682594,ok
2020-03-27,14.89,17.06,14.2008,15.97,4305778,ok
2020-03-30,16.01,16.19,14.7901,15.94,2780344,ok
2020-03-31,15.76,16.19,14.8,15.01,2383706,ok
2020-04-01,13.98,14.0,13.06,13.1,2347790,ok
2020-04-02,12.89,14.11,12.6,12.96,3040856,ok
2020-04-03,12.95,13.69,12.95,13.46,3381091,ok
2020-04-06,14.8,15.0,13.86,14.23,2464588,ok
2020-04-07,15.56,16.15,14.13,14.22,4506574,ok
2020-04-08,14.46,15.4,14.3,15.21,3981091,ok
2020-04-09,15.87,16.93,15.34,15.58,5661751,ok
2020-04-13,15.5,15.88,14.59,15.75,3213564,ok
2020-04-14,16.16,16.86,15.7345,16.36,3509898,ok
2020-04-15,15.29,15.54,14.72,14.96,2902761,ok
2020-04-16,14.76,15.036,14.3,14.52,2488484,ok
2020-04-17,15.29,15.84,15.17,15.51,2470497,ok
2020-04-20,14.97,15.46,14.71,15.15,2630909,ok
2020-04-21,14.47,14.96,14.2,14.39,2154068,ok
2020-04-22,14.83,15.17,14.48,14.63,2564716,ok
2020-04-23,14.85,15.388,14.76,14.83,2893693,ok
2020-04-24,14.8,15.5701,14.62,15.35,4519818,ok
2020-04-27,15.49,16.385,15.49,16.22,2356902,ok
2020-04-28,17.12,17.66,16.79,17.04,3816554,ok
2020-04-29,17.95,18.39,17.72,18.04,5826558,ok
2020-04-30,17.5,17.89,16.92,17.45,4047203,ok
2020-05-01,16.72,16.78,16.225,16.5,3006793,ok
2020-05-04,16.14,17.06,15.79,17.0,3831631,ok
2020-05-05,15.3,15.95,15.1,15.18,5902859,ok
2020-05-06,15.34,15.62,14.16,14.2,3388088,ok
2020-05-07,14.53,15.51,14.53,14.76,2839325,ok
2020-05-08,14.92,15.55,14.54,15.52,2923301,ok
2020-05-11,15.19,15.24,14.55,14.82,2719039,ok
2020-05-12,15.03,15.25,14.55,14.56,2797615,ok
2020-05-13,14.31,14.36,13.36,13.54,3213634,ok
2020-05-14,13.12,13.9,12.8,13.82,4252236,ok
2020-05-15,13.53,14.27,13.29,13.98,4378367,ok
2020-05-18,14.87,15.38,14.74,15.11,3324389,ok
2020-05-19,15.0,15.09,14.39,14.47,2406740,ok
2020-05-20,14.72,14.94,14.53,14.63,2541364,ok
2020-05-21,14.5,15.08,14.45,15.06,2490250,ok
2020-05-22,15.03,15.1,14.61,14.71,2223429,ok
2020-05-26,15.62,16.25,15.375,15.88,4522708,ok
2020-05-27,16.85,17.05,16.18,16.56,3232093,ok
2020-05-28,16.74,16.82,15.6701,15.92,3708548,ok
2020-05-29,15.63,15.71,15.04,15.15,13932835,ok
2020-06-01,15.12,16.13,14.96,16.06,3796834,ok
2020-06-02,16.24,16.58,15.61,15.65,3964299,ok
2020-06-03,16.18,17.16,16.06,16.86,4393538,ok
2020-06-04,16.79,17.51,16.36,17.46,3413021,ok
2020-06-05,19.1,19.455,18.27,18.57,3781765,ok
2020-06-08,19.53,20.25,19.18,20.22,4386324,ok
