Date,Open,High,Low,Close,Volume,Status
2020-01-02,20.38,20.45,19.91,20.12,4202327,ok
2020-01-03,19.85,20.1457,19.84,20.08,3490182,ok
2020-01-06,20.0,20.49,19.78,20.49,2936071,ok
2020-01-07,20.28,20.41,19.92,20.36,3699070,ok
2020-01-08,20.37,20.48,19.93,20.34,3383206,ok
2020-01-09,20.42,20.49,20.075,20.09,4561135,ok
2020-01-10,20.11,20.165,19.9,19.98,2501493,ok
2020-01-13,19.97,20.14,19.805,19.86,2861637,ok
2020-01-14,19.8,20.445,19.8,20.42,2409241,ok
2020-01-15,20.56,21.53,20.5,21.51,5062813,ok
2020-01-16,21.68,22.31,21.6,21.77,7527027,ok
2020-01-17,21.82,21.99,21.425,21.51,4582914,ok
2020-01-21,21.48,21.48,21.07,21.22,3460038,ok
2020-01-22,21.22,21.3,21.12,21.22,1382269,ok
2020-01-23,21.16,21.46,20.95,21.37,2173002,ok
2020-01-24,21.47,21.47,20.995,21.16,3303631,ok
2020-01-27,20.88,20.96,20.53,20.65,6485415,ok
2020-01-28,20.75,20.96,20.54,20.84,1854463,ok
2020-01-29,20.88,20.945,20.52,20.54,2369090,ok
2020-01-30,20.31,20.88,20.24,20.81,4103087,ok
2020-01-31,20.73,20.73,20.245,20.4,4395637,ok
2020-02-03,20.57,21.055,20.48,20.61,2578647,ok
2020-02-04,20.9,20.99,20.7,20.8,2487689,ok
2020-02-05,21.06,21.285,20.985,21.17,1928852,ok
2020-02-06,21.29,21.465,21.12,21.2,1710500,ok
2020-02-07,21.06,21.3,20.975,21.29,1324437,ok
2020-02-10,21.25,21.68,21.12,21.2,1890196,ok
2020-02-11,21.28,21.58,21.24,21.43,1298975,ok
2020-02-12,21.6,22.2,21.52,21.8,2223642,ok
2020-02-13,21.75,21.75,21.45,21.6,2648252,ok
2020-02-14,21.6,21.795,21.3,21.39,3526693,ok
2020-02-18,21.36,21.91,21.24,21.72,2154594,ok
2020-02-19,21.79,21.88,21.365,21.83,1731629,ok
2020-02-20,21.72,22.3,21.675,22.25,2743066,ok
2020-02-21,22.1,22.33,21.68,21.85,5210818,ok
2020-02-24,21.35,21.535,21.19,21.38,2836810,ok
2020-02-25,21.46,21.465,20.195,20.42,3791804,ok
2020-02-26,20.64,21.005,20.19,20.29,4017356,ok
2020-02-27,20.03,20.25,18.56,18.58,8507912,ok
2020-02-28,18.12,18.46,17.83,18.21,10308439,ok
2020-03-02,18.33,18.33,17.68,18.12,7647045,ok
2020-03-03,18.26,18.66,17.51,17.58,7486496,ok
2020-03-04,17.69,17.87,17.42,17.79,4088694,ok
2020-03-05,17.2,17.24,16.51,16.65,5411476,ok
