Date,Open,High,Low,Close,Volume,Status
2020-01-02,25.62,25.66,25.035,25.28,2070426,ok
2020-01-03,25.16,25.38,25.07,25.3,1944019,ok
2020-01-06,25.21,25.34,24.97,25.04,4170490,ok
2020-01-07,24.93,25.08,24.71,24.94,3175972,ok
2020-01-08,24.99,25.15,24.74,25.1,4319989,ok
2020-01-09,25.05,25.37,25.025,25.35,3412803,ok
2020-01-10,25.43,25.49,25.29,25.37,4035401,ok
2020-01-13,25.4,25.43,25.23,25.35,4080811,ok
2020-01-14,25.36,25.585,25.26,25.47,6286248,ok
2020-01-15,25.65,26.14,25.5,25.98,6235125,ok
2020-01-16,26.13,26.245,26.05,26.19,2938449,ok
2020-01-17,26.19,26.42,26.13,26.27,2536119,ok
2020-01-21,26.29,26.57,26.28,26.37,3232401,ok
2020-01-22,26.44,26.68,26.43,26.55,2841201,ok
2020-01-23,26.55,26.755,26.4662,26.61,2861870,ok
2020-01-24,26.65,26.86,26.55,26.65,2351633,ok
2020-01-27,26.52,26.52,26.205,26.37,3371692,ok
2020-01-28,26.42,26.47,26.275,26.31,2001022,ok
2020-01-29,26.4,26.74,26.3,26.73,1930910,ok
2020-01-30,26.6,27.13,26.56,26.83,5231852,ok
2020-01-31,26.81,26.94,26.605,26.8,3314011,ok
2020-02-03,26.78,27.02,26.72,26.85,2569830,ok
2020-02-04,26.97,27.16,26.95,27.03,2528200,ok
2020-02-05,27.06,27.17,26.8,26.96,7014853,ok
2020-02-06,27.03,27.31,26.88,27.15,4119187,ok
2020-02-07,27.21,27.21,27.01,27.12,1926385,ok
2020-02-10,27.24,27.48,27.05,27.48,2392582,ok
2020-02-11,27.49,27.7,27.44,27.69,3112124,ok
2020-02-12,27.67,27.87,27.4936,27.72,3088473,ok
2020-02-13,27.65,27.89,27.63,27.89,4303064,ok
2020-02-14,27.93,28.11,27.83,28.11,4269492,ok
2020-02-18,28.09,28.14,27.755,27.88,3292171,ok
2020-02-19,27.87,27.92,27.37,27.47,4052621,ok
2020-02-20,27.51,28.16,27.48,28.13,4465493,ok
2020-02-21,28.38,28.75,27.79,28.15,4698746,ok
2020-02-24,27.81,27.94,27.47,27.5,4663348,ok
2020-02-25,27.56,27.69,26.61,26.69,7014264,ok
2020-02-26,26.69,27.105,25.61,25.64,9770668,ok
2020-02-27,25.26,25.595,24.23,24.8,12384458,ok
2020-02-28,24.08,25.06,23.61,25.06,10429659,ok
2020-03-02,25.17,25.32,24.06,24.66,6889897,ok
2020-03-03,25.02,25.52,24.6,24.72,6748015,ok
2020-03-04,25.0,25.655,24.8,25.65,4536558,ok
2020-03-05,25.19,25.27,24.5,24.9,5566944,ok
2020-03-06,24.36,24.585,23.725,24.22,4989534,ok
2020-03-09,22.9,23.04,21.5501,21.67,4455291,ok
2020-03-10,22.28,23.03,21.54,23.02,3999476,ok
2020-03-11,22.45,22.48,20.5801,20.62,4945934,ok
2020-03-12,19.29,19.57,16.09,16.23,11594686,ok
2020-03-13,17.74,18.28,15.8,17.6,13095379,ok
2020-03-16,15.41,15.41,11.61,12.56,14389385,ok
2020-03-17,12.73,13.145,10.37,13.02,13183091,ok
2020-03-18,11.85,12.12,9.85,11.2,12937177,ok
2020-03-19,11.01,12.8,9.85,11.49,9753564,ok
2020-03-20,11.5,13.42,11.5,12.31,13213235,ok
2020-03-23,12.17,12.31,11.26,11.74,9180025,ok
2020-03-24,12.6,13.43,12.065,13.11,7614414,ok
2020-03-25,13.61,16.46,13.61,15.43,8514464,ok
2020-03-26,15.81,16.65,15.51,16.15,6194146,ok
2020-03-27,15.36,16.55,15.13,16.11,6137498,ok
2020-03-30,15.7,16.2,14.38,16.04,5639812,ok
2020-03-31,16.07,16.95,15.7,16.64,8263306,ok
2020-04-01,15.74,16.02,14.76,15.04,5662794,ok
2020-04-02,15.3,15.41,14.41,14.83,5291172,ok
2020-04-03,14.67,14.8199,13.34,13.78,4043073,ok
2020-04-06,13.86,14.87,13.81,14.26,8544244,ok
