Date,Open,High,Low,Close,Volume,Status
2020-05-05,54.65,55.5,50.38,50.54,7370083,ok
2020-05-06,50.98,52.08,50.2,51.88,6034144,ok
2020-05-07,52.07,53.57,51.16,52.28,4513428,ok
2020-05-08,53.08,53.475,52.02,53.29,2470736,ok
2020-05-11,53.27,53.27,51.39,51.7,3777058,ok
2020-05-12,51.89,52.65,49.25,49.28,4616600,ok
2020-05-13,49.25,49.29,45.87,46.69,5348126,ok
2020-05-14,45.56,48.08,44.17,47.98,5468870,ok
2020-05-15,47.43,47.84,46.26,47.62,7649041,ok
2020-05-18,50.29,53.67,50.245,52.7,6196023,ok
2020-05-19,52.41,53.44,50.47,51.38,3769822,ok
2020-05-20,52.74,53.24,52.05,52.58,3562577,ok
2020-05-21,52.59,53.8399,52.14,52.48,3555544,ok
2020-05-22,52.79,52.8,51.17,51.75,3537489,ok
2020-05-26,53.75,55.63,53.13,55.11,4736810,ok
2020-05-27,56.0,57.75,55.36,56.95,5737944,ok
2020-05-28,57.52,57.6,55.37,55.95,4973685,ok
2020-05-29,55.27,56.59,54.45,55.16,9024525,ok
2020-06-01,56.14,57.77,55.59,57.18,3068996,ok
2020-06-02,57.31,57.68,56.11,56.64,2869796,ok
2020-06-03,57.99,59.65,57.9,59.1,3076363,ok
2020-06-04,58.59,59.48,57.34,58.59,2880136,ok
2020-06-05,63.37,64.38,61.14,61.59,6726916,ok
2020-06-08,65.01,65.01,63.18,64.11,6450097,ok
2020-06-09,62.89,62.89,60.15,61.39,5418691,ok
2020-06-10,61.47,61.58,56.93,56.99,6988044,ok
2020-06-11,53.86,55.34,53.015,53.37,6348657,ok
2020-06-12,55.67,56.15,52.7,54.26,4364317,ok
2020-06-15,52.49,55.0,51.813,54.88,4327056,ok
2020-06-16,56.68,57.77,55.37,56.53,4707307,ok
2020-06-17,56.64,56.64,54.37,54.48,2544059,ok
2020-06-18,54.0,56.0,53.25,55.93,3470679,ok
2020-06-19,56.89,56.93,54.145,54.26,5945231,ok
2020-06-22,53.95,55.19,52.87,55.0,3270476,ok
2020-06-23,56.68,59.74,56.68,58.28,7164200,ok
2020-06-24,56.69,57.1,53.53,54.88,5384017,ok
2020-06-25,54.14,55.58,53.76,55.0,2793682,ok
2020-06-26,54.7,54.7,52.26,52.3,6824479,ok
2020-06-29,52.95,54.95,52.16,54.42,2971066,ok
2020-06-30,54.0,55.2,53.51,54.66,4668319,ok
2020-07-01,54.4,55.24,52.75,53.7,3393505,ok
2020-07-02,54.88,55.94,53.98,54.06,4925108,ok
2020-07-06,55.15,55.54,53.48,53.76,2530086,ok
2020-07-07,53.45,53.7,52.17,53.02,2827143,ok
2020-07-08,52.96,54.05,52.57,53.11,3457071,ok
2020-07-09,52.85,52.88,50.175,50.98,3704207,ok
2020-07-10,51.03,52.39,50.03,52.31,2442716,ok
2020-07-13,52.66,53.9,51.69,52.44,3136977,ok
2020-07-14,52.05,53.22,51.47,52.96,2607936,ok
2020-07-15,54.3,55.72,54.2101,55.44,2938348,ok
2020-07-16,55.07,55.645,54.335,54.62,1944190,ok
2020-07-17,55.02,55.07,53.82,54.17,1727842,ok
2020-07-20,53.52,54.35,52.5,53.03,2727307,ok
2020-07-21,53.62,55.25,53.54,54.72,2329007,ok
2020-07-22,54.71,56.35,54.24,55.34,2290132,ok
2020-07-23,55.16,55.45,54.37,54.94,2855206,ok
2020-07-24,54.54,55.09,54.3265,54.94,2070857,ok
2020-07-27,54.59,54.8,53.77,53.99,2373087,ok
2020-07-28,53.84,54.26,53.3,53.5,1957846,ok
2020-07-29,53.72,54.35,53.08,53.99,2633009,ok
2020-07-30,53.05,53.6,52.325,53.59,2101740,ok
2020-07-31,53.17,53.45,52.21,52.85,3070070,ok
2020-08-03,52.73,52.79,50.895,52.13,2901862,ok
2020-08-04,52.6,54.19,52.13,54.11,3407882,ok
2020-08-05,54.58,55.1,54.02,54.99,4392326,ok
2020-08-06,54.91,57.73,54.68,56.4,3328381,ok
2020-08-07,55.8,58.72,55.69,57.8,4447585,ok
2020-08-10,58.26,60.53,58.21,60.1,4005962,ok
2020-08-11,58.6,62.52,58.26,60.84,7641274,ok
2020-08-12,61.1,61.38,59.47,59.7,3189766,ok
2020-08-13,59.1,60.11,58.44,58.6,2320216,ok
2020-08-14,58.44,60.0,57.85,59.54,3852718,ok
2020-08-17,59.84,60.115,59.08,59.7,2656916,ok
2020-08-18,59.83,60.6,59.07,59.59,2866369,ok
2020-08-19,59.26,59.37,57.88,58.08,2321663,ok
2020-08-20,57.6,58.38,56.96,57.93,2167783,ok
2020-08-21,57.94,57.96,57.21,57.46,2599395,ok
2020-08-24,57.95,59.53,57.2,59.51,2734484,ok
2020-08-25,59.76,59.79,57.28,58.2,4052281,ok
2020-08-26,57.5,58.21,56.22,57.5,4352223,ok
2020-08-27,57.84,60.92,57.795,60.03,3195739,ok
2020-08-28,60.25,62.0,60.06,61.89,2564113,ok
2020-08-31,61.52,62.0,60.11,60.14,2428257,ok
2020-09-01,59.56,60.39,58.92,60.1,2488880,ok
2020-09-02,60.33,61.12,59.62,60.84,2049864,ok
2020-09-03,61.18,62.17,59.915,60.37,2646754,ok
2020-09-04,60.98,61.69,59.54,60.14,2228815,ok
2020-09-08,59.51,60.58,59.24,59.48,2549749,ok
2020-09-09,60.0,61.94,59.019,61.42,4225291,ok
2020-09-10,61.87,63.105,61.39,61.78,3657759,ok
2020-09-11,61.9,62.62,61.77,62.3,2861435,ok
2020-09-14,62.75,64.87,62.44,64.57,2167379,ok
2020-09-15,64.69,65.645,64.23,65.4,3150791,ok
2020-09-16,65.61,68.86,65.45,68.25,5170872,ok
2020-09-17,67.51,69.09,67.3613,68.4,4434469,ok
2020-09-18,68.57,69.515,67.41,67.63,4585975,ok
2020-09-21,65.05,66.1,63.41,64.05,4036662,ok
2020-09-22,64.33,64.82,63.26,64.02,2854762,ok
2020-09-23,64.12,64.99,60.255,60.52,3427262,ok
2020-09-24,60.34,62.3519,58.94,61.56,2954192,ok
2020-09-25,60.83,62.21,60.53,62.01,2543564,ok
2020-09-28,63.08,63.48,61.77,61.85,2163542,ok
2020-09-29,61.65,61.99,60.81,61.17,2135882,ok
2020-09-30,61.55,63.0838,61.55,62.22,2257158,ok
2020-10-01,62.32,63.03,61.48,62.62,2034403,ok
2020-10-02,61.38,63.41,60.95,63.17,1709313,ok
2020-10-05,63.64,63.94,62.36,63.54,1704067,ok
2020-10-06,64.07,65.73,63.83,64.67,3698619,ok
2020-10-07,65.3,66.47,65.3,66.28,2066099,ok
2020-10-08,66.64,67.87,66.44,67.84,2362318,ok
2020-10-09,68.0,69.27,67.65,67.98,2594089,ok
2020-10-12,67.87,68.04,67.11,67.48,2060795,ok
2020-10-13,66.81,66.81,65.03,65.08,2313947,ok
2020-10-14,65.21,67.75,65.21,66.9,2228966,ok
2020-10-15,66.0,67.35,65.96,66.58,1970762,ok
2020-10-16,66.9,67.05,65.75,65.78,2620694,ok
2020-10-19,65.83,66.37,64.23,64.34,2333422,ok
2020-10-20,65.2,65.69,64.345,64.58,1565900,ok
2020-10-21,64.54,64.85,63.48,63.8,1495680,ok
2020-10-22,64.08,65.24,63.32,65.21,1793466,ok
2020-10-23,65.62,65.73,63.766,64.8,1717434,ok
2020-10-26,63.83,63.9,60.33,60.8,3163087,ok
2020-10-27,60.59,61.15,58.33,58.34,3537817,ok
2020-10-28,56.8,57.5,54.73,54.79,4212375,ok
2020-10-29,54.62,56.18,53.85,55.29,3873690,ok
2020-10-30,54.97,55.42,53.93,55.31,4689870,ok
2020-11-02,56.16,57.46,55.28,57.09,3665326,ok
2020-11-03,59.67,61.16,58.7,60.25,4172117,ok
2020-11-04,60.91,62.41,60.52,60.74,3185938,ok
2020-11-05,60.94,61.72,60.05,60.83,3106313,ok
2020-11-06,61.19,61.67,60.31,60.86,1627009,ok
2020-11-09,67.1,76.73,67.06,71.08,8057925,ok
2020-11-10,73.31,73.94,71.02,72.28,3917848,ok
2020-11-11,71.84,72.5,67.78,68.49,3571169,ok
2020-11-12,67.72,69.15,67.3,68.01,3008933,ok
2020-11-13,68.74,71.76,68.74,71.54,3104451,ok
2020-11-16,74.77,75.04,72.31,74.97,3843926,ok
2020-11-17,73.72,75.11,73.0001,74.23,2861396,ok
2020-11-18,74.12,74.78,71.65,71.68,3601747,ok
2020-11-19,71.34,72.57,70.84,71.99,3257247,ok
2020-11-20,71.42,71.45,69.58,70.0,2912436,ok
2020-11-23,70.61,71.62,69.88,71.31,2093474,ok
2020-11-24,72.64,73.82,72.035,72.45,2318689,ok
2020-11-25,72.21,72.56,70.83,71.68,2498198,ok
2020-11-27,71.35,72.29,70.85,71.24,865313,ok
2020-11-30,70.72,71.32,69.88,71.29,3650689,ok
2020-12-01,71.42,74.07,71.42,73.43,3007506,ok
2020-12-02,72.81,73.26,72.01,72.75,3102000,ok
2020-12-03,72.78,75.75,72.3,74.68,3494403,ok
2020-12-04,75.27,78.14,74.89,78.12,4305552,ok
2020-12-07,76.91,77.97,75.32,75.87,2723818,ok
2020-12-08,75.74,77.05,75.2591,76.72,1746722,ok
2020-12-09,76.6,77.0,75.63,76.41,2630251,ok
2020-12-10,75.73,77.5,75.455,77.24,2750787,ok
2020-12-11,76.68,77.5,75.38,75.88,4403368,ok
2020-12-14,76.62,76.62,73.31,73.43,3390927,ok
2020-12-15,73.88,74.7,72.8,74.31,2668605,ok
2020-12-16,74.31,74.35,72.59,73.88,3031226,ok
2020-12-17,74.57,75.92,74.22,74.44,2844513,ok
2020-12-18,74.33,74.39,71.91,72.28,7618395,ok
2020-12-21,70.52,73.0,70.32,72.47,4483780,ok
2020-12-22,72.26,72.47,71.06,71.92,2173776,ok
2020-12-23,72.66,73.43,72.51,72.87,1752893,ok
2020-12-24,72.74,72.7999,71.5,72.42,730194,ok
2020-12-28,72.85,74.38,72.73,73.83,1975922,ok
2020-12-29,74.19,75.24,72.71,72.83,1409042,ok
2020-12-30,72.71,73.5225,72.69,73.29,1108109,ok
2020-12-31,73.43,74.47,72.66,74.26,1163701,ok
2021-01-04,74.14,74.38,70.75,72.31,2497325,ok
2021-01-05,72.02,73.77,72.02,72.77,1662577,ok
2021-01-06,73.24,76.06,73.01,76.0,3642010,ok
2021-01-07,75.94,76.385,74.485,75.59,4195085,ok
2021-01-08,75.53,77.82,75.21,77.55,3682938,ok
2021-01-11,76.46,78.84,75.86,77.55,3023790,ok
2021-01-12,77.24,79.96,77.02,78.37,3281396,ok
2021-01-13,78.35,78.35,76.13,76.14,2262136,ok
2021-01-14,76.6,77.5,74.96,75.51,2659836,ok
2021-01-15,75.25,76.04,74.725,75.57,2049740,ok
2021-01-19,76.04,76.21,74.82,74.87,1772455,ok
2021-01-20,74.55,77.19,74.15,77.02,2274812,ok
2021-01-21,76.9,77.24,76.3191,76.83,1988361,ok
2021-01-22,76.36,76.61,75.145,75.19,1539095,ok
2021-01-25,73.0,74.13,71.88,73.0,4094749,ok
2021-01-26,74.02,75.64,73.655,74.17,2061057,ok
2021-01-27,73.25,74.19,71.589,72.02,2671475,ok
2021-01-28,72.78,75.27,72.2,74.15,1960198,ok
2021-01-29,73.8,73.8,71.38,71.51,2685141,ok
2021-02-01,72.36,72.63,71.09,71.57,2129013,ok
2021-02-02,70.0,73.8,69.96,73.03,5352601,ok
2021-02-03,72.82,76.77,72.76,76.4,4967755,ok
2021-02-04,76.39,77.2999,75.81,76.52,2419952,ok
2021-02-05,77.66,78.36,76.48,77.08,1908197,ok
2021-02-08,77.4,78.05,76.29,76.92,1412492,ok
2021-02-09,76.94,77.1898,75.32,76.21,1864907,ok
2021-02-10,76.74,77.61,75.76,76.14,1461482,ok
2021-02-11,76.26,76.82,75.53,76.22,1218939,ok
2021-02-12,75.79,76.655,75.3915,76.24,1207676,ok
2021-02-16,76.22,76.8,75.5,76.39,2091639,ok
2021-02-17,76.08,76.08,74.47,74.89,2094640,ok
2021-02-18,74.03,75.16,73.88,74.93,1452761,ok
2021-02-19,75.23,77.27,75.04,76.71,2005658,ok
2021-02-22,75.95,79.31,75.95,78.66,2122305,ok
2021-02-23,78.74,80.1,78.32,79.13,2304487,ok
2021-02-24,78.87,81.54,78.66,80.98,3194995,ok
2021-02-25,81.29,81.8,79.88,80.4,3596457,ok
2021-02-26,80.04,81.53,79.02,79.63,3146238,ok
2021-03-01,80.45,81.88,80.18,80.91,2285883,ok
2021-03-02,80.85,81.3,79.83,80.03,2210790,ok
2021-03-03,80.38,82.5,80.23,81.5,2525500,ok
2021-03-04,81.31,81.7,78.2,79.42,2746753,ok
2021-03-05,80.75,82.0,78.36,81.79,2231355,ok
2021-03-08,82.16,83.19,81.63,81.7,2683130,ok
2021-03-09,81.35,81.7,79.06,79.36,3654678,ok
2021-03-10,79.32,81.534,79.09,81.23,2352117,ok
2021-03-11,81.65,81.88,80.4286,81.03,1922113,ok
2021-03-12,81.73,83.45,81.39,83.4,1866513,ok
2021-03-15,83.19,83.97,82.7208,83.24,2304155,ok
2021-03-16,82.38,82.64,80.17,80.45,2428750,ok
2021-03-17,80.94,81.85,80.26,80.76,1642995,ok
2021-03-18,81.05,81.08,78.75,78.82,1981709,ok
2021-03-19,78.54,80.715,77.56,79.7,4882543,ok
2021-03-22,79.5,79.87,77.71,78.6,2151927,ok
2021-03-23,77.86,78.27,76.41,77.78,3149016,ok
2021-03-24,78.42,79.93,77.6,77.65,1612781,ok
2021-03-25,76.91,79.86,76.69,79.59,1685678,ok
2021-03-26,80.17,81.0,79.65,80.63,1560664,ok
2021-03-29,80.39,80.83,78.26,79.03,1563423,ok
2021-03-30,78.77,80.66,78.77,79.89,2242946,ok
2021-03-31,79.61,79.98,78.71,78.74,2080031,ok
2021-04-01,78.65,78.99,77.77,77.99,2391594,ok
2021-04-05,78.84,79.665,78.35,79.28,3052751,ok
2021-04-06,79.09,82.21,79.01,81.25,1928030,ok
2021-04-07,81.17,81.72,80.469,80.65,1522299,ok
2021-04-08,79.84,80.72,79.7469,80.61,1178894,ok
2021-04-09,81.19,81.68,80.08,80.86,1311244,ok
2021-04-12,80.95,81.75,80.56,81.57,1079186,ok
2021-04-13,80.5,80.93,79.64,80.48,1457156,ok
2021-04-14,80.29,81.75,80.29,80.53,1216702,ok
2021-04-15,80.97,81.18,80.239,80.58,1226610,ok
2021-04-16,81.05,81.72,80.32,80.56,2057960,ok
2021-04-19,80.62,81.17,80.12,81.08,1455949,ok
2021-04-20,80.51,80.675,79.29,80.31,1906535,ok
2021-04-21,80.39,82.43,80.25,82.4,1640682,ok
2021-04-22,82.11,83.11,81.79,82.38,1634824,ok
2021-04-23,82.33,83.69,81.75,82.64,1885773,ok
2021-04-26,83.08,83.15,81.75,82.28,1540375,ok
2021-04-27,83.03,84.18,82.64,83.29,1862315,ok
2021-04-28,83.39,84.515,83.15,83.24,1380142,ok
2021-04-29,83.77,84.63,83.24,84.17,1438550,ok
2021-04-30,84.25,85.14,83.87,84.73,1871745,ok
2021-05-03,85.0,85.15,83.85,84.04,2397265,ok
2021-05-04,82.47,83.74,81.61,83.18,3169179,ok
2021-05-05,83.45,84.1,82.94,83.04,1469670,ok
2021-05-06,82.88,85.53,82.88,85.38,3141903,ok
2021-05-07,85.24,86.73,84.81,86.26,2327361,ok
2021-05-10,86.5,86.61,85.41,85.64,1618840,ok
2021-05-11,85.06,85.38,83.16,83.98,1942651,ok
2021-05-12,83.55,84.19,81.57,81.72,2253300,ok
2021-05-13,81.5,83.63,81.5,83.12,1467166,ok
2021-05-14,83.38,84.36,83.2,84.0,1481954,ok
2021-05-17,84.34,84.62,83.35,84.13,1363195,ok
2021-05-18,84.0,84.48,82.87,82.91,1834604,ok
2021-05-19,82.06,82.295,80.86,81.14,1961981,ok
2021-05-20,81.09,82.58,78.43,80.17,5446699,ok
2021-05-21,80.65,81.2999,79.75,80.51,4025460,ok
2021-05-24,80.93,81.22,79.85,80.37,2684072,ok
2021-05-25,80.43,83.02,80.26,81.51,2550350,ok
2021-05-26,81.4,81.87,80.985,81.09,2836619,ok
2021-05-27,81.46,81.75,80.27,80.44,3801150,ok
2021-05-28,80.46,81.12,80.3,81.0,1655565,ok
2021-06-01,81.76,81.95,80.89,81.45,1494420,ok
2021-06-02,81.55,82.12,80.365,80.68,2555883,ok
2021-06-03,80.36,80.59,79.45,80.29,2310184,ok
2021-06-04,80.55,80.8,79.03,79.61,1962473,ok
2021-06-07,79.86,80.19,79.06,79.83,2525168,ok
2021-06-08,79.77,80.52,79.67,80.31,3153574,ok
2021-06-09,80.52,80.565,79.37,79.46,1863986,ok
2021-06-10,79.39,79.6,78.39,78.93,1805005,ok
2021-06-11,79.2,79.95,78.87,79.87,1600625,ok
2021-06-14,80.11,80.31,78.8,79.4,1374048,ok
2021-06-15,79.62,79.84,79.11,79.22,1434802,ok
2021-06-16,79.11,79.27,77.41,77.44,1872485,ok
2021-06-17,77.77,77.84,75.7,76.04,2107216,ok
2021-06-18,75.03,75.45,74.2,74.71,4668618,ok
2021-06-21,75.4,77.39,75.08,77.36,3017276,ok
2021-06-22,77.15,77.73,75.97,77.13,2654840,ok
2021-06-23,77.18,77.865,76.9,77.27,1225416,ok
2021-06-24,77.52,77.6599,76.99,77.23,1592106,ok
2021-06-25,77.32,77.67,76.88,77.04,3911481,ok
2021-06-28,77.05,77.05,75.71,76.22,3179866,ok
2021-06-29,76.42,76.79,75.64,75.68,1793592,ok
2021-06-30,75.69,77.86,75.59,77.75,2865851,ok
2021-07-01,77.57,77.89,76.5745,76.82,2581529,ok
2021-07-02,76.89,77.04,76.49,76.59,2999530,ok
2021-07-06,76.35,76.7,75.3,75.34,4453715,ok
2021-07-07,75.37,75.66,74.27,74.85,2086966,ok
2021-07-08,74.24,74.76,73.51,74.29,2193400,ok
2021-07-09,75.28,76.52,74.83,76.14,1601835,ok
2021-07-12,75.26,75.72,74.9,75.23,2005964,ok
2021-07-13,74.89,74.91,73.09,73.31,2181907,ok
2021-07-14,73.5,74.44,73.16,73.22,1698601,ok
2021-07-15,72.71,73.28,72.05,72.59,2476620,ok
2021-07-16,73.29,73.29,71.35,71.58,2656464,ok
2021-07-19,70.24,70.62,68.9,70.47,4545611,ok
2021-07-20,70.71,73.16,70.615,72.67,3652931,ok
2021-07-21,73.35,74.36,73.18,73.27,2820929,ok
2021-07-22,73.14,73.14,71.8,71.96,1893270,ok
2021-07-23,72.27,73.16,71.93,72.87,1955815,ok
2021-07-26,72.47,73.62,72.47,73.32,1302341,ok
2021-07-27,72.91,73.91,72.59,73.59,2004289,ok
2021-07-28,74.02,74.49,72.87,73.65,1544905,ok
2021-07-29,74.6,75.9981,74.3801,75.08,2183462,ok
2021-07-30,74.67,75.63,73.97,74.2,3047192,ok
2021-08-02,74.62,75.66,73.15,73.18,1679975,ok
2021-08-03,73.36,73.45,71.55,72.56,2677228,ok
2021-08-04,71.88,72.285,71.29,71.75,2241512,ok
2021-08-05,72.26,73.55,72.08,73.52,1978901,ok
2021-08-06,74.16,74.56,73.55,73.92,2038066,ok
2021-08-09,75.01,75.17,73.2801,73.45,2618980,ok
2021-08-10,77.0,78.7,75.23,78.24,4547629,ok
2021-08-11,78.7,78.73,77.61,78.16,2437305,ok
2021-08-12,77.99,78.9,77.7,78.78,2531902,ok
2021-08-13,78.91,79.77,78.45,79.44,1946020,ok
2021-08-16,79.1,79.68,78.6091,79.33,2068394,ok
2021-08-17,78.87,79.64,78.54,78.67,2109207,ok
2021-08-18,78.27,78.57,76.83,76.94,1654562,ok
2021-08-19,76.17,77.1399,74.31,75.55,2956647,ok
2021-08-20,75.42,77.06,74.73,76.79,1935899,ok
2021-08-23,77.14,77.92,76.25,77.56,2652055,ok
2021-08-24,77.72,78.59,77.3817,78.45,2046374,ok
2021-08-25,78.3,79.42,78.13,79.15,1796828,ok
2021-08-26,79.16,79.31,78.47,79.02,1682988,ok
2021-08-27,79.34,80.74,78.995,80.25,2760578,ok
2021-08-30,80.29,80.44,78.61,78.99,1370412,ok
2021-08-31,79.37,79.8,78.77,79.65,2441001,ok
2021-09-01,79.8,79.895,78.7,78.99,1656147,ok
2021-09-02,79.09,79.6,77.99,78.36,1464441,ok
2021-09-03,78.12,78.18,77.24,77.35,1903799,ok
2021-09-07,77.01,77.43,76.29,77.14,1662149,ok
2021-09-08,77.2,77.5,75.99,76.41,1924287,ok
2021-09-09,76.08,78.25,75.7,77.97,3111095,ok
2021-09-10,78.31,78.43,76.53,76.56,2015392,ok
2021-09-13,76.98,77.35,76.44,76.87,1602787,ok
2021-09-14,77.24,77.26,75.26,75.78,1614619,ok
2021-09-15,75.56,76.4,75.24,76.27,1509501,ok
2021-09-16,76.35,77.19,76.14,76.76,1470388,ok
2021-09-17,76.42,76.88,75.405,76.09,3756864,ok
2021-09-20,74.95,76.55,74.52,76.14,2202293,ok
2021-09-21,76.28,77.01,75.8,76.69,453443,ok
