Date,Open,High,Low,Close,Volume,Status
2020-01-02,34.94,37.27,34.5,36.97,6966446,ok
2020-01-03,36.09,36.7,35.945,36.18,2573262,ok
2020-01-06,35.76,35.9075,35.15,35.69,2402019,ok
2020-01-07,35.75,37.835,35.44,37.33,8591942,ok
2020-01-08,37.09,37.46,36.71,36.87,4392950,ok
2020-01-09,37.49,37.95,36.84,37.12,3358543,ok
2020-01-10,37.96,37.99,36.49,36.7,3441611,ok
2020-01-13,37.24,38.0,37.01,37.65,6015980,ok
2020-01-14,37.28,38.51,36.91,38.5,5215752,ok
2020-01-15,38.39,38.51,37.425,37.56,5319974,ok
2020-01-16,38.15,38.45,37.53,38.45,5130987,ok
2020-01-17,38.6,38.95,38.12,38.94,6914035,ok
2020-01-21,34.56,35.91,33.57,35.86,24179873,ok
2020-01-22,35.71,36.29,34.43,34.45,15775729,ok
2020-01-23,33.66,34.38,33.13,34.26,9334845,ok
2020-01-24,33.125,33.35,31.5,31.9,13495334,ok
2020-01-27,28.97,32.76,28.92,31.45,21277832,ok
2020-01-28,32.06,33.32,31.485,32.95,11283462,ok
2020-01-29,33.6,33.6,32.4,32.86,7078160,ok
2020-01-30,31.89,33.23,31.6,33.16,8371926,ok
2020-01-31,32.51,32.95,31.82,32.13,9182031,ok
2020-02-03,32.12,33.26,31.52,32.34,8149974,ok
2020-02-04,33.02,34.27,32.83,34.1,8488572,ok
2020-02-05,35.0,35.1,33.14,33.93,7004546,ok
2020-02-06,34.05,34.41,33.38,34.07,7408965,ok
2020-02-07,33.59,33.97,33.015,33.87,5379374,ok
2020-02-10,33.5,33.56,32.41,32.66,7287482,ok
2020-02-11,33.01,34.16,33.01,33.79,6153150,ok
2020-02-12,34.13,34.6899,33.84,34.31,6652216,ok
2020-02-13,33.6,33.8,33.285,33.69,3830365,ok
2020-02-14,33.81,33.835,33.26,33.42,1879557,ok
2020-02-18,33.23,33.69,32.785,33.64,3949642,ok
2020-02-19,34.0,35.05,33.9,34.79,5141050,ok
2020-02-20,34.95,35.55,33.85,33.86,4591071,ok
2020-02-21,33.76,33.78,32.7,33.06,5722988,ok
2020-02-24,31.38,31.865,31.0,31.26,8189827,ok
2020-02-25,31.87,31.99,29.96,30.15,9215595,ok
2020-02-26,30.56,31.255,30.23,30.25,4950435,ok
2020-02-27,29.99,30.91,29.42,30.01,8096515,ok
2020-02-28,29.325,30.38,29.31,30.36,6745003,ok
2020-03-02,30.63,30.7,29.78,30.5,5142323,ok
2020-03-03,30.5,30.96,29.705,29.94,9520425,ok
2020-03-04,30.38,30.775,30.07,30.55,4511422,ok
2020-03-05,29.87,30.79,29.65,29.95,7733750,ok
2020-03-06,28.71,30.11,28.6,29.62,8652752,ok
2020-03-09,27.8,28.67,26.85,26.9,12680079,ok
2020-03-10,28.15,29.1,27.48,29.03,7802905,ok
2020-03-11,27.54,28.32,27.42,27.55,7702839,ok
2020-03-12,25.35,26.87,25.25,25.91,12433994,ok
2020-03-13,27.0,27.12,23.58,25.07,16398421,ok
2020-03-16,22.21,24.24,20.305,22.54,9885163,ok
2020-03-17,22.71,23.99,22.53,23.1,6594002,ok
2020-03-18,21.78,22.88,20.1,21.63,13422370,ok
2020-03-19,21.4,24.11,21.02,23.05,9543698,ok
2020-03-20,24.16,25.42,22.72,22.77,11880942,ok
2020-03-23,22.62,23.26,21.49,22.08,8189258,ok
2020-03-24,23.11,24.44,22.91,23.52,9394430,ok
2020-03-25,23.76,25.09,23.26,24.08,10152296,ok
2020-03-26,24.25,25.89,23.92,25.02,8908748,ok
2020-03-27,24.26,24.39,23.4,23.46,5343161,ok
2020-03-30,23.19,23.45,21.57,22.51,8439352,ok
2020-03-31,22.09,23.8,22.0,23.45,7007906,ok
2020-04-01,22.61,22.97,21.87,22.15,6041369,ok
2020-04-02,22.09,22.94,21.88,22.36,3980845,ok
2020-04-03,22.15,22.47,21.53,22.01,4978452,ok
2020-04-06,22.99,23.59,22.82,23.45,5834547,ok
2020-04-07,24.5,25.16,24.0,24.43,8387369,ok
2020-04-08,24.55,24.96,24.07,24.51,4491782,ok
2020-04-09,25.0,25.275,24.31,24.82,9087803,ok
2020-04-13,24.67,24.73,23.91,24.05,3628250,ok
2020-04-14,24.5,24.595,23.785,23.86,7710439,ok
2020-04-15,23.05,23.5,23.0,23.47,4789926,ok
2020-04-16,24.0,24.0,23.05,23.24,5260447,ok
2020-04-17,24.0,24.01,23.36,23.85,6118223,ok
2020-04-20,23.1,23.92,22.865,23.66,7956601,ok
2020-04-21,23.33,23.66,23.1,23.25,5484925,ok
2020-04-22,23.59,23.78,22.92,23.0,6311260,ok
2020-04-23,23.22,24.12,23.02,23.7,5936988,ok
2020-04-24,24.0,24.29,23.45,23.78,5324331,ok
2020-04-27,24.04,24.72,24.03,24.44,4665257,ok
2020-04-28,24.92,25.15,24.18,24.47,5351081,ok
2020-04-29,26.01,26.54,25.8998,25.91,26568946,ok
2020-04-30,26.03,26.73,25.505,25.76,9022014,ok
2020-05-01,25.01,25.16,23.9,24.16,6275080,ok
2020-05-04,24.16,24.6,23.68,24.04,6607976,ok
2020-05-05,24.5,25.105,24.19,24.24,3200160,ok
2020-05-06,24.5,24.67,23.96,24.26,3044233,ok
2020-05-07,24.61,24.83,24.37,24.81,3665947,ok
2020-05-08,25.11,25.65,24.92,25.12,5325935,ok
2020-05-11,25.1,25.1,24.5,24.61,3289778,ok
2020-05-12,24.92,24.92,24.065,24.11,5201027,ok
2020-05-13,24.02,24.15,23.175,23.33,6882671,ok
2020-05-14,23.0,23.66,22.35,23.66,4901494,ok
2020-05-15,23.4,24.26,23.12,24.0,4614242,ok
2020-05-18,24.6,25.625,24.52,25.53,10206426,ok
2020-05-19,25.73,26.53,25.65,25.8,4956142,ok
2020-05-20,26.0,26.52,25.045,25.72,6885016,ok
2020-05-21,25.35,25.82,24.835,24.98,5514540,ok
2020-05-22,24.5,24.775,23.53,23.8,6560935,ok
2020-05-26,24.78,26.29,24.72,26.04,7945550,ok
2020-05-27,26.28,26.58,25.3,25.83,5228723,ok
2020-05-28,25.57,25.59,25.035,25.34,6160409,ok
2020-05-29,25.19,26.68,24.21,26.57,13172998,ok
2020-06-01,26.44,26.73,25.89,25.9,5908616,ok
2020-06-02,26.05,26.82,25.9,26.65,5071872,ok
2020-06-03,26.9965,28.2,26.95,27.95,7004110,ok
2020-06-04,28.05,28.53,27.75,28.1,6045142,ok
2020-06-05,29.0,29.65,29.0,29.08,6157016,ok
2020-06-08,29.31,30.0,29.19,29.52,3687590,ok
2020-06-09,29.01,29.37,28.76,29.02,3843851,ok
2020-06-10,29.1,29.12,27.98,28.02,4664472,ok
2020-06-11,27.04,27.4,26.45,26.54,6569282,ok
2020-06-12,27.3,27.49,26.29,27.14,6006407,ok
2020-06-15,26.0,27.05,25.93,26.83,5239562,ok
2020-06-16,27.67,27.95,25.86,25.97,8167220,ok
2020-06-17,26.04,26.255,25.82,25.95,4863123,ok
2020-06-18,26.33,26.58,26.005,26.09,3551143,ok
2020-06-19,26.43,26.75,25.84,26.0,5774802,ok
2020-06-22,26.2,26.32,25.62,26.29,4161611,ok
2020-06-23,26.79,26.94,26.45,26.67,3201698,ok
2020-06-24,26.3,26.47,25.64,25.81,4775562,ok
2020-06-25,25.6,26.18,25.47,26.16,2900685,ok
2020-06-26,26.0,26.13,25.8,26.01,2948403,ok
2020-06-29,25.47,26.29,25.13,26.08,4307005,ok
2020-06-30,26.0,26.19,25.79,25.92,3768137,ok
2020-07-01,25.93,26.56,25.49,25.64,3700492,ok
2020-07-02,26.36,27.32,26.19,26.56,5124677,ok
2020-07-06,28.2,28.64,27.88,28.08,7109573,ok
2020-07-07,27.25,27.48,26.95,27.04,3518827,ok
2020-07-08,27.57,27.59,26.555,27.19,4827193,ok
2020-07-09,27.685,27.89,26.84,26.9,6019011,ok
2020-07-10,26.5,27.03,26.035,26.8,4814105,ok
2020-07-13,27.0,27.41,26.665,26.84,5315876,ok
2020-07-14,26.85,26.86,25.86,26.1,6055914,ok
2020-07-15,26.795,28.19,26.795,28.02,6450576,ok
2020-07-16,26.89,27.07,26.43,26.91,4991524,ok
2020-07-17,27.11,27.2,26.87,27.08,2491979,ok
2020-07-20,27.2,27.675,26.8,26.92,3254716,ok
2020-07-21,27.32,28.05,27.28,27.52,4260729,ok
2020-07-22,27.32,27.38,26.67,27.28,5504393,ok
2020-07-23,27.01,27.38,26.685,26.83,4136286,ok
2020-07-24,26.38,27.17,26.3495,27.1,5227285,ok
2020-07-27,26.9,27.92,26.82,27.85,4297355,ok
2020-07-28,30.85,30.9,27.36,27.72,17568330,ok
2020-07-29,28.0,28.245,27.5701,27.95,5006618,ok
2020-07-30,27.54,27.675,27.25,27.46,3558951,ok
2020-07-31,27.32,27.44,26.75,27.2,3472708,ok
2020-08-03,27.455,28.0,27.29,27.89,5551251,ok
2020-08-04,27.93,28.035,27.345,27.78,5241625,ok
2020-08-05,27.88,28.16,27.76,28.03,3858579,ok
2020-08-06,28.0,28.02,27.585,27.99,2486758,ok
2020-08-07,27.66,28.08,27.38,27.82,3499272,ok
2020-08-10,27.84,28.71,27.83,28.4,6806127,ok
2020-08-11,28.63,29.345,28.608,28.66,5365920,ok
2020-08-12,28.89,29.39,28.88,29.36,5219013,ok
2020-08-13,29.49,29.625,28.51,28.7,3307468,ok
2020-08-14,28.8,28.81,28.35,28.54,3297232,ok
2020-08-17,28.81,28.81,28.27,28.29,2766659,ok
2020-08-18,28.24,28.52,28.0,28.07,2803457,ok
2020-08-19,28.0,28.25,27.585,27.81,2670067,ok
2020-08-20,27.79,28.165,27.72,28.0,2247632,ok
2020-08-21,27.79,28.22,27.79,28.12,2999044,ok
2020-08-24,28.51,28.955,28.39,28.58,4267873,ok
2020-08-25,28.49,28.83,28.41,28.75,5443098,ok
2020-08-26,28.7,28.76,28.255,28.6,7781446,ok
