Date,Open,High,Low,Close,Volume,Status
2020-01-02,26.91,27.025,26.12,26.19,8124920,ok
2020-01-03,25.87,26.3,25.77,26.1,4993984,ok
2020-01-06,25.92,26.09,25.605,25.85,8018791,ok
2020-01-07,25.8,26.28,25.71,25.97,6182242,ok
2020-01-08,26.02,26.45,25.92,26.2,5965872,ok
2020-01-09,26.33,26.7,26.32,26.66,6917453,ok
2020-01-10,26.76,26.82,26.23,26.26,5206416,ok
2020-01-13,26.33,26.56,26.09,26.5,7247852,ok
2020-01-14,26.53,26.75,26.51,26.67,4511523,ok
2020-01-15,26.75,27.07,26.66,27.07,4883319,ok
2020-01-16,27.22,27.59,27.03,27.59,5072910,ok
2020-01-17,27.65,27.89,27.55,27.77,7463931,ok
2020-01-21,27.71,27.75,27.28,27.32,7662498,ok
2020-01-22,27.56,27.875,27.34,27.58,3686886,ok
2020-01-23,27.54,27.75,27.25,27.75,4243394,ok
2020-01-24,27.55,27.6,26.97,27.1,5294572,ok
2020-01-27,26.57,27.33,26.55,27.15,6255752,ok
2020-01-28,27.23,27.625,27.2,27.49,4486357,ok
2020-01-29,27.56,27.66,27.42,27.51,3700744,ok
2020-01-30,27.3,27.62,27.07,27.6,3630970,ok
2020-01-31,27.5,27.59,26.8,26.9,13437524,ok
2020-02-03,27.1,27.31,26.965,27.09,4394363,ok
2020-02-04,27.38,27.6,27.315,27.46,5245421,ok
2020-02-05,27.63,28.06,27.535,27.92,5801284,ok
2020-02-06,28.03,28.25,27.84,27.97,5730857,ok
2020-02-07,27.89,28.03,27.545,27.65,4134058,ok
2020-02-10,27.68,28.43,27.58,28.3,6758330,ok
2020-02-11,28.39,28.445,28.04,28.24,9613817,ok
2020-02-12,26.34,26.53,25.65,26.13,20447257,ok
2020-02-13,26.09,26.6,25.88,26.06,8992445,ok
2020-02-14,26.16,26.41,26.105,26.24,5829650,ok
2020-02-18,26.4,26.46,25.69,25.79,7306000,ok
2020-02-19,25.8,26.48,25.57,26.22,9015023,ok
2020-02-20,26.14,26.51,26.03,26.5,6683189,ok
2020-02-21,26.34,26.42,25.56,25.77,12934474,ok
2020-02-24,25.0,25.3,24.84,25.11,8089717,ok
2020-02-25,25.2,25.25,24.01,24.06,8644563,ok
2020-02-26,24.15,24.49,23.79,23.81,6924292,ok
2020-02-27,23.33,23.515,22.665,22.71,10540544,ok
2020-02-28,22.08,22.66,21.845,22.39,14106823,ok
2020-03-02,22.53,23.5,22.315,23.49,9722817,ok
2020-03-03,23.34,24.07,22.65,23.05,10577557,ok
2020-03-04,23.44,24.035,23.31,23.9,6838844,ok
2020-03-05,23.33,23.59,22.32,22.38,11617431,ok
2020-03-06,21.46,22.625,21.42,22.35,16566448,ok
2020-03-09,20.84,21.54,20.01,20.17,11371732,ok
2020-03-10,20.83,21.9,20.47,21.9,9232579,ok
2020-03-11,21.25,21.94,21.16,21.73,13919632,ok
2020-03-12,20.28,21.64,20.13,20.68,15484540,ok
2020-03-13,21.67,22.39,21.35,22.13,20301746,ok
2020-03-16,20.04,21.225,19.07,20.84,10090619,ok
2020-03-17,21.12,23.18,20.84,22.56,11154634,ok
2020-03-18,21.31,22.769,20.18,21.55,11373874,ok
2020-03-19,21.43,21.74,19.76,20.07,9055444,ok
2020-03-20,20.04,20.21,18.32,18.37,10324767,ok
2020-03-23,18.38,19.1,17.705,18.55,8851072,ok
2020-03-24,19.16,20.0,18.42,19.11,7201968,ok
2020-03-25,19.16,19.815,18.29,19.24,8760228,ok
2020-03-26,19.19,20.895,19.14,20.76,8143603,ok
2020-03-27,20.35,20.61,19.54,19.74,6038435,ok
2020-03-30,19.94,19.94,18.51,18.91,8272810,ok
2020-03-31,18.77,19.14,18.045,18.13,9066128,ok
2020-04-01,17.48,18.34,17.39,17.6,8230639,ok
2020-04-02,17.7,18.76,17.52,17.85,8495367,ok
2020-04-03,17.69,17.98,17.49,17.72,4608342,ok
2020-04-06,18.32,19.35,18.01,19.22,7235139,ok
2020-04-07,19.81,20.285,19.385,19.88,8098928,ok
2020-04-08,19.94,20.445,19.7,20.26,7191915,ok
2020-04-09,20.34,20.82,20.075,20.19,5953032,ok
2020-04-13,20.09,20.33,19.78,19.94,4624833,ok
2020-04-14,20.4,20.57,19.97,20.16,4286204,ok
2020-04-15,19.81,19.81,19.095,19.13,4475591,ok
