Date,Open,High,Low,Close,Volume,Status
2020-01-02,14.17,14.45,14.16,14.44,2182864,ok
2020-01-03,14.22,14.43,14.22,14.4,1976462,ok
2020-01-06,14.34,14.37,14.2,14.36,2014186,ok
2020-01-07,14.38,14.59,14.29,14.495,1585048,ok
2020-01-08,14.47,14.68,14.47,14.54,1695893,ok
2020-01-09,14.54,14.59,14.32,14.43,1846940,ok
2020-01-10,14.41,14.47,14.32,14.35,1862452,ok
2020-01-13,14.38,14.58,14.24,14.57,1675823,ok
2020-01-14,14.51,14.69,14.49,14.67,1670090,ok
2020-01-15,14.67,14.795,14.5,14.79,1399121,ok
2020-01-16,14.83,14.98,14.77,14.91,2419920,ok
2020-01-17,14.92,15.07,14.83,14.91,1838465,ok
2020-01-21,14.77,14.88,14.39,14.485,2380539,ok
2020-01-22,14.49,14.59,14.39,14.46,2262083,ok
2020-01-23,14.37,14.43,14.24,14.345,1468409,ok
2020-01-24,14.29,14.34,13.92,13.94,1806720,ok
2020-01-27,13.7,13.86,13.645,13.66,3726961,ok
2020-01-28,13.67,13.79,13.5,13.51,3163804,ok
2020-01-29,13.51,13.64,13.32,13.365,2228278,ok
2020-01-30,13.21,13.67,13.18,13.65,2949628,ok
2020-01-31,13.59,13.715,13.51,13.62,4222310,ok
2020-02-03,13.74,13.835,13.61,13.64,2519010,ok
2020-02-04,13.81,13.83,13.615,13.81,2261902,ok
2020-02-05,13.93,14.17,13.78,14.085,2464854,ok
2020-02-06,14.21,14.57,14.115,14.47,4351688,ok
2020-02-07,13.97,14.45,13.57,14.19,6367478,ok
2020-02-10,14.19,14.19,13.63,13.76,3497031,ok
2020-02-11,13.86,14.14,13.8,14.13,1834034,ok
2020-02-12,14.16,14.495,14.16,14.44,2181047,ok
2020-02-13,14.41,14.47,14.29,14.4,1794045,ok
2020-02-14,14.42,14.62,14.32,14.6,1751997,ok
2020-02-18,14.56,14.6,14.45,14.5,1710080,ok
2020-02-19,14.55,14.79,14.46,14.61,1610765,ok
