Date,Open,High,Low,Close,Volume,Status
2020-01-02,15.12,15.16,14.85,14.99,9975074,ok
2020-01-03,14.79,14.855,14.595,14.81,7858600,ok
2020-01-06,14.6,14.64,14.48,14.57,7198697,ok
2020-01-07,14.47,14.57,14.31,14.41,7102842,ok
2020-01-08,14.42,14.59,14.4,14.53,9332757,ok
2020-01-09,14.57,14.62,14.46,14.56,5915932,ok
2020-01-10,14.58,14.58,14.33,14.38,5809858,ok
2020-01-13,14.43,14.4974,14.35,14.46,9214086,ok
2020-01-14,14.49,14.64,14.4,14.6,11634105,ok
2020-01-15,14.5,14.56,14.3445,14.46,12287375,ok
2020-01-16,14.55,14.7501,14.53,14.66,8456164,ok
2020-01-17,14.74,14.765,14.61,14.71,9582930,ok
2020-01-21,14.62,14.715,14.475,14.61,9144024,ok
2020-01-22,14.58,14.86,14.56,14.73,16634205,ok
2020-01-23,14.72,14.72,13.925,14.265,23476919,ok
2020-01-24,14.27,14.305,13.68,13.72,18484797,ok
2020-01-27,13.45,13.61,13.41,13.49,14859099,ok
2020-01-28,13.56,13.695,13.47,13.6,10854044,ok
2020-01-29,13.61,13.69,13.45,13.48,5979174,ok
2020-01-30,13.41,13.76,13.36,13.75,9733823,ok
2020-01-31,13.77,13.77,13.51,13.57,11535321,ok
2020-02-03,13.7,13.93,13.69,13.72,12078565,ok
2020-02-04,13.93,14.085,13.85,13.87,9276417,ok
2020-02-05,14.08,14.195,14.0,14.09,12139526,ok
2020-02-06,14.18,14.24,13.96,13.97,7625784,ok
2020-02-07,13.91,14.04,13.78,13.96,6278045,ok
2020-02-10,13.89,13.98,13.85,13.93,5460341,ok
2020-02-11,13.99,14.14,13.96,14.03,5115005,ok
2020-02-12,14.1,14.22,14.015,14.05,5206807,ok
2020-02-13,14.01,14.15,13.94,14.15,7647176,ok
2020-02-14,14.15,14.16,14.0,14.08,5274724,ok
2020-02-18,14.03,14.12,13.73,13.91,6393806,ok
2020-02-19,13.95,14.06,13.925,14.03,6607138,ok
2020-02-20,14.02,14.22,13.99,14.14,5123290,ok
2020-02-21,14.01,14.08,13.8,13.91,8930518,ok
2020-02-24,13.56,13.59,13.381,13.5,7364312,ok
2020-02-25,13.52,13.545,12.79,12.83,12024993,ok
2020-02-26,13.11,13.19,12.681,12.7,12170923,ok
2020-02-27,12.45,12.83,12.2,12.35,21359231,ok
2020-02-28,12.15,12.315,11.91,12.27,33656494,ok
2020-03-02,12.23,13.13,11.97,12.94,19653109,ok
2020-03-03,12.78,13.36,12.435,12.58,25218457,ok
2020-03-04,12.7,12.82,12.385,12.65,21492591,ok
2020-03-05,12.24,12.3125,11.58,11.78,16861923,ok
2020-03-06,11.12,11.61,10.87,11.12,20856393,ok
2020-03-09,10.55,10.99,9.24,9.45,20120786,ok
2020-03-10,9.93,10.19,9.25,9.97,20124549,ok
2020-03-11,9.62,9.66,9.01,9.13,29314297,ok
2020-03-12,8.39,9.05,7.96,8.38,17195679,ok
2020-03-13,9.2,9.5,8.52,9.5,15997552,ok
2020-03-16,7.94,8.55,7.75,8.43,15691352,ok
2020-03-17,8.61,8.79,7.68,8.37,24100621,ok
2020-03-18,7.82,7.99,7.35,7.72,16587910,ok
2020-03-19,7.47,7.76,6.86,7.68,22654247,ok
2020-03-20,7.8,8.065,7.25,7.62,20332367,ok
2020-03-23,7.58,7.78,6.85,7.0,12937082,ok
2020-03-24,7.42,7.67,7.23,7.43,19287966,ok
2020-03-25,7.58,7.94,7.18,7.64,18525740,ok
2020-03-26,7.51,8.595,7.44,8.5,15544674,ok
2020-03-27,8.06,8.62,7.98,8.3,15901950,ok
2020-03-30,8.23,8.45,7.93,8.375,10411833,ok
2020-03-31,8.29,8.52,7.98,8.21,15634562,ok
2020-04-01,7.8,7.81,7.34,7.45,10230615,ok
2020-04-02,7.33,7.78,7.1514,7.37,10177275,ok
2020-04-03,7.29,7.45,6.82,6.83,13744467,ok
2020-04-06,7.35,7.57,7.21,7.49,17535352,ok
2020-04-07,8.01,8.39,7.745,8.13,21014994,ok
2020-04-08,8.24,8.88,8.24,8.81,15218328,ok
2020-04-09,9.12,9.57,8.84,9.025,20653364,ok
2020-04-13,9.09,9.15,8.545,8.72,10161350,ok
2020-04-14,8.9028,8.93,8.15,8.4,12515798,ok
2020-04-15,8.01,8.01,7.69,7.73,9741792,ok
2020-04-16,7.7,7.71,7.12,7.175,15604397,ok
2020-04-17,7.6325,8.155,7.5278,8.06,16009637,ok
2020-04-20,7.78,8.315,7.5769,8.14,14228173,ok
2020-04-21,7.79,8.035,7.68,7.8,10177718,ok
2020-04-22,8.05,8.12,7.85,8.04,16717120,ok
2020-04-23,7.87,8.33,7.75,7.92,11192419,ok
2020-04-24,8.1,8.355,7.91,8.16,15456082,ok
2020-04-27,8.23,8.97,8.19,8.91,14702832,ok
2020-04-28,9.3,9.54,9.0,9.14,11891368,ok
2020-04-29,9.49,9.78,9.3,9.64,12653435,ok
2020-04-30,9.3697,9.53,9.11,9.24,14807339,ok
2020-05-01,8.97,9.05,8.44,8.57,12221147,ok
2020-05-04,8.34,8.48,8.23,8.43,9257168,ok
2020-05-05,8.57,8.815,8.275,8.28,7528221,ok
2020-05-06,8.35,8.45,8.0,8.23,10997101,ok
2020-05-07,8.33,8.645,8.18,8.25,12373495,ok
2020-05-08,8.51,8.695,8.43,8.65,6504707,ok
2020-05-11,8.51,8.6,8.18,8.225,7664973,ok
2020-05-12,8.29,8.38,7.83,7.855,9928258,ok
2020-05-13,7.81,7.81,7.29,7.39,12022163,ok
2020-05-14,7.19,7.78,6.985,7.71,13099652,ok
2020-05-15,7.62,7.725,7.455,7.505,8471174,ok
2020-05-18,7.94,8.32,7.88,8.26,9643141,ok
2020-05-19,8.15,8.22,7.855,7.88,8270710,ok
2020-05-20,8.06,8.25,8.055,8.21,8735237,ok
2020-05-21,8.13,8.38,8.12,8.17,7594264,ok
2020-05-22,8.23,8.27,7.96,8.095,4908574,ok
2020-05-26,8.49,9.12,8.48,8.99,9932951,ok
2020-05-27,9.48,9.72,9.16,9.52,11190929,ok
2020-05-28,9.61,9.7,9.05,9.105,16327389,ok
2020-05-29,8.91,9.115,8.78,8.89,15744765,ok
2020-06-01,8.92,9.208,8.81,9.1,7419501,ok
2020-06-02,9.27,9.42,9.12,9.2,10106149,ok
2020-06-03,9.5,10.0,9.43,9.9,11556861,ok
2020-06-04,9.83,10.47,9.7,10.47,12353734,ok
2020-06-05,11.37,11.675,10.85,10.99,14563048,ok
2020-06-08,11.36,11.46,11.01,11.345,10438742,ok
2020-06-09,10.94,11.17,10.7701,11.0,9279578,ok
2020-06-10,10.87,11.01,10.375,10.4,21210506,ok
2020-06-11,9.82,9.97,9.43,9.48,12517003,ok
2020-06-12,10.03,10.1,9.5265,9.885,11398956,ok
2020-06-15,9.47,10.21,9.39,10.12,12984063,ok
2020-06-16,10.42,10.53,9.97,10.28,10490612,ok
2020-06-17,10.37,10.375,10.08,10.12,8631143,ok
2020-06-18,9.98,10.325,9.88,10.165,9694220,ok
2020-06-19,10.32,10.39,9.87,10.29,30329846,ok
2020-06-22,10.18,10.28,10.0142,10.12,8338533,ok
2020-06-23,10.3,10.4501,10.16,10.2,9562857,ok
2020-06-24,10.04,10.05,9.505,9.54,13394731,ok
2020-06-25,9.5,9.93,9.44,9.89,8499145,ok
2020-06-26,9.61,9.61,8.78,8.8,23500187,ok
2020-06-29,9.04,9.105,8.75,8.87,21560751,ok
2020-06-30,8.75,9.12,8.66,9.035,22709894,ok
2020-07-01,9.02,9.13,8.565,8.635,18734142,ok
2020-07-02,8.94,9.01,8.55,8.6,13712530,ok
2020-07-06,8.8,9.01,8.65,8.77,12276012,ok
2020-07-07,8.65,8.69,8.36,8.39,10348861,ok
2020-07-08,8.36,8.535,8.23,8.44,8159335,ok
2020-07-09,8.35,8.37,8.01,8.06,10145126,ok
2020-07-10,8.08,8.51,8.06,8.51,8519230,ok
2020-07-13,8.71,8.805,8.345,8.67,9467428,ok
2020-07-14,8.67,8.78,8.4,8.63,19011240,ok
2020-07-15,8.87,9.14,8.78,9.11,8891121,ok
2020-07-16,8.97,9.27,8.89,9.07,6343545,ok
2020-07-17,8.9948,9.165,8.89,8.92,9157314,ok
2020-07-20,8.79,8.915,8.72,8.73,5836527,ok
2020-07-21,8.83,9.25,8.77,9.22,10251477,ok
2020-07-22,9.14,9.2699,9.04,9.23,6094233,ok
2020-07-23,9.46,9.8,9.34,9.7,9209306,ok
2020-07-24,9.76,9.825,9.545,9.6,10270786,ok
2020-07-27,9.6,9.62,9.24,9.27,11633801,ok
2020-07-28,9.22,9.4,9.12,9.13,12542256,ok
2020-07-29,9.09,9.475,9.02,9.45,10358006,ok
2020-07-30,9.22,9.33,9.02,9.31,6761096,ok
2020-07-31,9.18,9.29,9.09,9.27,14092175,ok
2020-08-03,9.37,9.375,9.165,9.265,7791171,ok
2020-08-04,9.3,9.3,9.12,9.17,6545111,ok
2020-08-05,9.25,9.43,9.18,9.39,6292892,ok
2020-08-06,9.3036,9.46,9.23,9.3,4408926,ok
2020-08-07,9.23,9.68,9.17,9.66,7202565,ok
2020-08-10,9.72,9.95,9.6699,9.87,6664670,ok
2020-08-11,10.09,10.42,10.035,10.09,7255725,ok
2020-08-12,10.29,10.385,9.8,9.97,6369924,ok
2020-08-13,9.81,9.95,9.74,9.77,4153630,ok
2020-08-14,9.73,10.04,9.66,9.9,5322330,ok
2020-08-17,9.86,9.879,9.725,9.78,5472313,ok
2020-08-18,9.78,9.78,9.52,9.53,4551132,ok
2020-08-19,9.54,9.707,9.46,9.52,7293773,ok
2020-08-20,9.45,9.455,9.19,9.2,7664812,ok
2020-08-21,9.22,9.335,9.08,9.11,7932468,ok
2020-08-24,9.2,9.58,9.16,9.55,10128327,ok
2020-08-25,9.69,9.78,9.495,9.58,10667133,ok
2020-08-26,9.58,9.58,9.39,9.41,5336454,ok
2020-08-27,9.39,9.71,9.37,9.64,5371465,ok
2020-08-28,9.71,9.74,9.52,9.57,10208490,ok
2020-08-31,9.55,9.55,9.32,9.41,8529806,ok
2020-09-01,9.31,9.6,9.2526,9.44,6876987,ok
2020-09-02,9.41,9.74,9.35,9.69,10151929,ok
2020-09-03,9.76,10.09,9.6,9.65,7450268,ok
2020-09-04,9.89,10.08,9.72,9.935,9644130,ok
2020-09-08,9.74,9.875,9.613,9.715,13322364,ok
2020-09-09,9.85,9.9,9.67,9.79,9755785,ok
2020-09-10,9.89,9.99,9.575,9.58,7392660,ok
2020-09-11,9.61,9.757,9.5,9.68,8156664,ok
2020-09-14,9.74,10.16,9.73,10.12,12025941,ok
2020-09-15,10.07,10.11,9.89,10.0,12666942,ok
2020-09-16,9.86,10.13,9.7936,9.89,9862945,ok
2020-09-17,9.73,9.9152,9.66,9.79,8716343,ok
2020-09-18,9.72,9.845,9.64,9.69,19014113,ok
2020-09-21,9.48,9.54,9.09,9.16,12605985,ok
2020-09-22,9.18,9.28,8.83,8.89,10759571,ok
2020-09-23,8.94,9.105,8.68,8.69,7296280,ok
2020-09-24,8.72,8.8699,8.55,8.67,6346399,ok
2020-09-25,8.55,8.84,8.52,8.82,6537407,ok
2020-09-28,9.06,9.21,8.945,9.12,6975847,ok
2020-09-29,9.08,9.18,8.88,9.05,5997309,ok
2020-09-30,9.08,9.31,9.0698,9.17,8545110,ok
2020-10-01,9.29,9.29,9.06,9.15,7566666,ok
2020-10-02,8.96,9.38,8.91,9.33,9099548,ok
2020-10-05,9.45,9.675,9.38,9.67,7164896,ok
2020-10-06,9.77,9.99,9.5,9.54,8767899,ok
2020-10-07,9.68,9.99,9.68,9.88,8277821,ok
2020-10-08,9.95,10.055,9.855,10.03,5630554,ok
2020-10-09,10.06,10.16,9.81,9.85,7694572,ok
2020-10-12,9.83,9.98,9.83,9.95,5581254,ok
2020-10-13,9.92,9.92,9.55,9.56,6099905,ok
2020-10-14,9.58,9.67,9.44,9.46,6016975,ok
2020-10-15,9.3846,9.685,9.3,9.66,6063678,ok
2020-10-16,9.62,9.75,9.434,9.67,5901774,ok
2020-10-19,9.67,9.78,9.51,9.52,4826805,ok
2020-10-20,9.71,10.02,9.6301,9.88,7865739,ok
2020-10-21,9.82,9.88,9.62,9.69,9932108,ok
2020-10-22,9.89,10.485,9.79,10.38,10730064,ok
2020-10-23,10.5,10.56,10.18,10.47,7551177,ok
2020-10-26,10.36,10.405,10.155,10.28,7800253,ok
2020-10-27,10.22,10.25,9.93,9.94,6038757,ok
2020-10-28,9.75,9.995,9.6822,9.83,10299383,ok
2020-10-29,9.8,10.21,9.66,10.135,7523658,ok
2020-10-30,10.07,10.45,10.03,10.44,8822412,ok
2020-11-02,10.6,10.91,10.37,10.81,10387826,ok
2020-11-03,11.02,11.155,10.93,11.09,9123170,ok
2020-11-04,10.66,10.66,10.06,10.08,15944298,ok
2020-11-05,10.13,10.64,10.11,10.57,7109727,ok
2020-11-06,10.68,10.68,10.07,10.15,8503267,ok
2020-11-09,11.02,12.23,11.02,11.95,21582982,ok
2020-11-10,12.0,12.335,11.79,12.13,17185192,ok
2020-11-11,12.13,12.13,11.51,11.64,8137570,ok
2020-11-12,11.45,11.515,11.11,11.29,7497175,ok
2020-11-13,11.45,11.72,11.39,11.59,6282695,ok
2020-11-16,12.11,12.32,11.92,12.03,6532322,ok
2020-11-17,11.73,12.04,11.64,12.02,5404011,ok
2020-11-18,12.16,12.25,11.87,11.87,6340651,ok
2020-11-19,11.76,11.96,11.58,11.95,5199005,ok
2020-11-20,11.87,11.915,11.7,11.75,4464762,ok
2020-11-23,11.9819,12.21,11.92,12.18,6964323,ok
2020-11-24,12.47,12.96,12.4,12.93,10933722,ok
2020-11-25,12.7,12.8017,12.49,12.69,7493397,ok
2020-11-27,12.76,12.76,12.37,12.46,3931235,ok
2020-11-30,12.4,12.515,12.045,12.08,12364215,ok
2020-12-01,12.51,12.6,12.34,12.5,7614523,ok
2020-12-02,12.38,12.88,12.31,12.83,9595406,ok
2020-12-03,12.89,13.09,12.75,12.98,7935157,ok
2020-12-04,13.08,13.2,13.02,13.11,8011254,ok
2020-12-07,13.0162,13.04,12.805,13.01,5532456,ok
2020-12-08,12.83,13.045,12.81,12.9,8084324,ok
2020-12-09,12.999,13.225,12.83,12.91,9150500,ok
2020-12-10,12.75,13.05,12.63,13.03,8178218,ok
2020-12-11,12.84,13.0,12.78,12.93,8445762,ok
2020-12-14,12.9,12.95,12.15,12.51,36651299,ok
2020-12-15,12.7,12.71,12.365,12.59,15707331,ok
2020-12-16,12.6,12.65,12.385,12.52,13586001,ok
2020-12-17,12.31,12.44,12.0,12.34,16954308,ok
2020-12-18,12.34,12.43,12.115,12.39,28982520,ok
2020-12-21,12.38,12.62,12.205,12.26,21485934,ok
2020-12-22,12.3169,12.435,12.11,12.13,11863126,ok
2020-12-23,12.24,12.47,12.19,12.45,15787911,ok
2020-12-24,12.51,12.51,12.16,12.35,4545227,ok
2020-12-28,12.39,12.525,12.21,12.46,10554387,ok
2020-12-29,12.46,12.465,12.26,12.32,11770929,ok
2020-12-30,12.36,12.59,12.33,12.56,9731426,ok
2020-12-31,12.52,12.68,12.43,12.63,8675353,ok
2021-01-04,12.75,12.82,12.415,12.56,13977783,ok
2021-01-05,12.71,12.9371,12.6,12.84,11452882,ok
2021-01-06,13.23,14.2,13.17,14.1,23567181,ok
2021-01-07,14.32,14.7079,14.2,14.44,17605422,ok
2021-01-08,14.4,14.5,14.185,14.43,12000075,ok
2021-01-11,14.32,14.74,14.08,14.73,12087952,ok
2021-01-12,14.81,15.06,14.69,14.9,10115753,ok
2021-01-13,14.84,14.98,14.7,14.87,12601626,ok
2021-01-14,14.99,15.12,14.85,15.0,11520748,ok
2021-01-15,14.72,14.91,14.57,14.76,13518638,ok
2021-01-19,14.82,14.94,14.625,14.88,10487928,ok
2021-01-20,14.84,14.84,14.61,14.68,13577100,ok
2021-01-21,14.76,14.76,14.4733,14.51,12170911,ok
2021-01-22,14.08,14.37,13.74,13.84,31658091,ok
2021-01-25,13.63,13.7,13.08,13.48,24510740,ok
2021-01-26,13.6,13.72,13.3925,13.52,12318070,ok
2021-01-27,13.25,13.49,13.19,13.28,18681551,ok
2021-01-28,13.41,13.7,13.32,13.57,13237316,ok
2021-01-29,13.54,13.72,13.04,13.225,27765498,ok
2021-02-01,13.27,13.31,13.02,13.22,12868230,ok
2021-02-02,13.45,13.575,13.305,13.53,10087673,ok
2021-02-03,13.55,13.7,13.44,13.62,10449986,ok
2021-02-04,13.66,14.22,13.61,14.12,9082019,ok
2021-02-05,14.27,14.3057,14.03,14.07,8031797,ok
2021-02-08,14.24,14.2573,14.04,14.22,8766025,ok
2021-02-09,14.22,14.355,14.071,14.28,6489670,ok
2021-02-10,14.31,14.525,14.2,14.32,7023979,ok
2021-02-11,14.33,14.4255,14.04,14.31,8155152,ok
2021-02-12,14.32,14.575,14.25,14.45,6170043,ok
2021-02-16,14.6211,15.1,14.62,15.05,13026499,ok
2021-02-17,15.1,15.18,14.87,14.97,7339862,ok
2021-02-18,14.77,14.94,14.64,14.8,9446761,ok
2021-02-19,14.92,15.349,14.89,15.3,10712656,ok
2021-02-22,15.29,15.68,15.23,15.57,7252457,ok
2021-02-23,15.65,15.75,15.43,15.72,12933409,ok
2021-02-24,15.77,16.28,15.73,16.22,11288694,ok
2021-02-25,16.38,16.49,15.65,15.7,11290271,ok
2021-02-26,15.53,15.643,15.1107,15.34,16143498,ok
2021-03-01,15.71,15.93,15.625,15.83,9398837,ok
2021-03-02,15.77,15.98,15.72,15.74,9216002,ok
2021-03-03,15.9,16.41,15.85,15.93,10601920,ok
2021-03-04,16.21,16.38,15.485,15.78,15837314,ok
