Date,Open,High,Low,Close,Volume,Status
2020-01-02,13.69,13.75,13.55,13.68,10127979,ok
2020-01-03,14.05,14.07,13.6,13.75,14861485,ok
2020-01-06,13.84,14.01,13.74,13.96,12023778,ok
2020-01-07,13.76,13.84,13.605,13.79,9623861,ok
2020-01-08,13.8,13.82,13.02,13.28,15595341,ok
2020-01-09,13.09,13.49,12.91,13.45,14048333,ok
2020-01-10,13.39,13.39,13.12,13.18,11210280,ok
2020-01-13,13.08,13.26,12.89,13.19,12674675,ok
2020-01-14,13.21,13.33,13.08,13.28,11710731,ok
2020-01-15,13.21,13.3751,13.12,13.24,8458577,ok
2020-01-16,13.34,13.467,13.27,13.34,9898772,ok
2020-01-17,13.36,13.39,13.14,13.21,8375328,ok
2020-01-21,13.14,13.18,12.84,12.85,12326616,ok
2020-01-22,12.83,12.83,12.43,12.45,10680715,ok
2020-01-23,12.25,12.3794,11.96,12.22,10974900,ok
2020-01-24,12.12,12.14,11.74,11.93,14343406,ok
2020-01-27,11.63,11.79,11.57,11.69,16137376,ok
2020-01-28,11.79,11.85,11.6121,11.77,11954989,ok
2020-01-29,11.87,11.99,11.735,11.75,14526485,ok
2020-01-30,11.55,11.895,11.55,11.86,16276283,ok
2020-01-31,11.65,11.7296,11.36,11.37,21638321,ok
2020-02-03,11.34,11.58,11.25,11.47,14591740,ok
2020-02-04,11.76,11.97,11.7,11.77,15017420,ok
2020-02-05,12.0,12.3,12.0,12.16,14443926,ok
2020-02-06,12.22,12.25,11.91,11.92,11759932,ok
2020-02-07,11.75,11.825,11.61,11.68,10401692,ok
2020-02-10,11.56,11.61,11.2941,11.38,12410004,ok
2020-02-11,11.58,11.71,11.425,11.57,11352065,ok
2020-02-12,11.85,11.97,11.46,11.61,23898517,ok
2020-02-13,11.27,11.28,10.64,11.11,30411397,ok
2020-02-14,11.13,11.1901,10.59,10.64,19189545,ok
2020-02-18,10.45,10.505,10.28,10.3,17998235,ok
2020-02-19,10.35,10.52,10.15,10.47,17660373,ok
2020-02-20,10.55,10.6,10.24,10.25,14551112,ok
2020-02-21,10.15,10.22,9.97,10.11,18987885,ok
2020-02-24,9.64,9.64,9.39,9.46,21076854,ok
2020-02-25,9.5,9.51,8.81,8.92,27736221,ok
2020-02-26,8.99,9.0,8.39,8.41,26976650,ok
2020-02-27,8.01,8.435,7.81,7.93,35230801,ok
2020-02-28,7.57,8.298,7.54,8.28,32563556,ok
2020-03-02,8.45,8.45,7.93,8.34,23726117,ok
2020-03-03,8.32,8.47,7.85,8.08,28467075,ok
2020-03-04,8.23,8.31,7.94,8.11,19274366,ok
2020-03-05,7.86,7.95,7.67,7.8,19893921,ok
2020-03-06,7.45,7.58,6.78,6.83,31805326,ok
2020-03-09,4.21,5.0,3.315,3.63,105292460,ok
2020-03-10,4.85,4.87,3.52,4.4,103558771,ok
2020-03-11,4.22,4.49,4.0,4.09,69932111,ok
2020-03-12,3.78,4.2,3.65,3.98,51908762,ok
2020-03-13,4.36,4.53,3.71,4.53,46499476,ok
2020-03-16,3.81,4.51,3.8,4.0,40301328,ok
2020-03-17,4.15,4.17,3.55,3.62,43146511,ok
2020-03-18,3.5,3.66,3.2,3.45,37555231,ok
2020-03-19,3.5,3.93,3.41,3.83,38897535,ok
2020-03-20,4.0,4.04,3.42,3.56,48008112,ok
