Date,Open,High,Low,Close,Volume,Status
2020-01-02,24.81,24.9,24.54,24.71,2875989,ok
2020-01-03,24.26,24.51,24.1742,24.34,3041810,ok
2020-01-06,24.16,24.41,24.135,24.29,4141072,ok
2020-01-07,24.4,24.4,24.055,24.19,1909726,ok
2020-01-08,24.13,24.32,24.02,24.11,2143028,ok
2020-01-09,24.23,24.38,24.05,24.37,2349439,ok
2020-01-10,24.37,24.39,24.06,24.16,1714112,ok
2020-01-13,24.29,24.61,24.145,24.54,1752907,ok
2020-01-14,24.48,24.54,24.345,24.46,2006200,ok
2020-01-15,24.47,24.62,24.35,24.48,1277276,ok
2020-01-16,24.66,24.94,24.6,24.9,2135978,ok
2020-01-17,24.99,25.0,24.49,24.7,3974110,ok
2020-01-21,24.63,24.76,24.51,24.52,3497086,ok
2020-01-22,24.59,24.7,24.37,24.42,2453976,ok
2020-01-23,24.39,24.575,24.09,24.49,2025055,ok
2020-01-24,24.57,24.69,24.41,24.58,3254419,ok
2020-01-27,24.21,24.68,23.78,24.47,8716495,ok
2020-01-28,22.73,23.92,22.67,23.26,10405257,ok
2020-01-29,23.36,23.46,22.71,22.76,4583882,ok
2020-01-30,22.51,22.985,22.4,22.92,4234465,ok
2020-01-31,22.75,23.035,22.38,22.94,6329499,ok
2020-02-03,22.89,23.31,22.82,23.15,5588511,ok
2020-02-04,23.51,23.57,23.16,23.34,4932347,ok
2020-02-05,23.56,23.64,23.27,23.35,4900295,ok
2020-02-06,23.37,23.43,23.11,23.12,4738526,ok
2020-02-07,23.13,23.88,23.12,23.76,6273898,ok
2020-02-10,23.67,24.33,23.63,24.18,4878280,ok
2020-02-11,24.44,24.62,24.25,24.47,4263830,ok
2020-02-12,24.59,24.97,24.35,24.43,3729902,ok
2020-02-13,24.16,24.97,24.01,24.94,5018151,ok
2020-02-14,24.92,24.95,24.195,24.24,6793399,ok
2020-02-18,24.12,24.27,23.955,24.07,2813637,ok
2020-02-19,24.13,24.35,23.87,24.0,3160395,ok
2020-02-20,23.97,24.38,23.95,24.32,2926912,ok
2020-02-21,24.26,24.49,24.1112,24.14,2929975,ok
2020-02-24,23.67,23.71,23.27,23.29,4400575,ok
2020-02-25,23.37,23.4,22.395,22.65,3700083,ok
2020-02-26,22.81,22.81,22.01,22.38,5739385,ok
2020-02-27,22.02,22.62,21.535,21.74,5565977,ok
2020-02-28,20.95,21.49,20.705,21.22,7063879,ok
2020-03-02,21.24,21.885,20.865,21.88,5470833,ok
2020-03-03,21.84,22.67,21.48,21.79,5379915,ok
2020-03-04,22.0,22.59,21.665,22.57,3614331,ok
2020-03-05,22.0,22.25,21.39,21.59,3698602,ok
2020-03-06,20.92,21.46,20.85,21.38,3199073,ok
2020-03-09,20.37,20.6,19.71,19.94,3926494,ok
2020-03-10,20.39,21.38,20.12,21.35,6641214,ok
2020-03-11,20.83,20.88,19.995,20.29,4769432,ok
2020-03-12,19.11,19.66,17.79,19.2,5657516,ok
2020-03-13,20.13,20.58,18.64,20.3,4838076,ok
2020-03-16,16.79,19.82,15.2,18.49,7237130,ok
2020-03-17,18.44,19.28,17.34,18.52,5958915,ok
2020-03-18,16.96,18.45,16.77,18.36,6541131,ok
2020-03-19,18.19,18.68,17.39,18.17,6661703,ok
2020-03-20,18.29,18.65,17.52,17.64,3491656,ok
2020-03-23,17.58,17.96,16.8736,17.28,4383092,ok
2020-03-24,18.02,19.58,17.82,19.45,5244333,ok
2020-03-25,19.6,20.22,19.31,19.42,5323225,ok
2020-03-26,19.46,20.53,19.22,20.41,4179145,ok
2020-03-27,19.88,20.46,19.43,19.94,4103511,ok
2020-03-30,20.04,20.32,19.51,20.25,2334427,ok
2020-03-31,20.13,20.36,19.03,19.14,6756647,ok
2020-04-01,18.61,19.305,18.448,19.22,3723342,ok
2020-04-02,18.52,19.71,18.52,19.66,4387913,ok
2020-04-03,19.59,20.22,19.44,20.11,4753481,ok
2020-04-06,20.68,21.53,20.41,21.34,4517218,ok
2020-04-07,21.83,22.33,21.68,21.83,3620452,ok
2020-04-08,22.11,22.375,21.9,22.25,3375018,ok
2020-04-09,22.36,22.52,21.47,21.67,3933988,ok
2020-04-13,21.66,21.91,21.5,21.84,2365239,ok
2020-04-14,22.14,22.61,22.0,22.48,3552935,ok
