Date,Open,High,Low,Close,Volume,Status
2020-01-02,30.21,30.235,29.28,29.39,4973493,ok
2020-01-03,29.17,29.575,29.15,29.44,3110991,ok
2020-01-06,29.3,29.52,29.2,29.38,2178588,ok
2020-01-07,29.3,29.49,29.115,29.19,2426408,ok
2020-01-08,29.12,29.415,29.0867,29.3,2299876,ok
2020-01-09,29.3,29.595,29.2136,29.54,1670448,ok
2020-01-10,29.61,29.7071,29.465,29.57,3665447,ok
2020-01-13,29.6,30.26,29.6,30.25,4283327,ok
2020-01-14,30.19,30.67,30.1,30.64,3775962,ok
2020-01-15,30.76,31.09,30.715,30.93,3274388,ok
2020-01-16,31.07,31.33,31.04,31.3,2942093,ok
2020-01-17,31.41,31.58,30.92,30.98,4762345,ok
2020-01-21,30.91,31.06,30.6,30.8,3563914,ok
2020-01-22,30.95,30.97,30.485,30.49,2697071,ok
2020-01-23,30.36,30.84,30.26,30.82,1873887,ok
2020-01-24,30.82,30.84,30.3,30.53,2006478,ok
2020-01-27,30.22,30.3,29.99,30.17,3170692,ok
2020-01-28,30.32,30.5,30.24,30.39,3710948,ok
2020-01-29,30.44,30.57,30.08,30.1,3477722,ok
2020-01-30,29.91,30.105,29.58,30.07,4079474,ok
2020-01-31,29.17,29.58,28.04,28.95,10558346,ok
2020-02-03,29.07,29.09,28.13,28.22,5626540,ok
2020-02-04,28.45,28.53,27.7,28.18,7236252,ok
2020-02-05,28.46,29.13,28.31,28.92,4503407,ok
2020-02-06,29.08,29.13,28.62,28.65,2437954,ok
2020-02-07,28.59,28.61,28.05,28.58,4101648,ok
2020-02-10,28.61,28.66,28.25,28.65,3033982,ok
2020-02-11,28.78,29.03,28.69,28.9,3373496,ok
2020-02-12,29.04,29.98,29.04,29.75,4710260,ok
2020-02-13,29.7,30.445,29.607,30.25,3577190,ok
2020-02-14,30.32,30.66,30.13,30.66,2652590,ok
2020-02-18,30.66,30.66,29.77,30.12,3064870,ok
2020-02-19,30.18,30.62,30.18,30.37,3349634,ok
2020-02-20,30.28,30.94,30.15,30.87,3331680,ok
2020-02-21,30.74,30.82,30.29,30.73,3151114,ok
2020-02-24,30.09,30.25,29.62,29.76,3755570,ok
2020-02-25,29.82,29.84,28.065,28.07,4618256,ok
2020-02-26,28.23,28.61,27.38,27.4,4551884,ok
2020-02-27,26.87,27.48,26.305,26.37,6430685,ok
2020-02-28,25.8,26.05,24.88,25.98,9547685,ok
2020-03-02,26.14,27.44,25.65,27.44,6513380,ok
2020-03-03,27.43,27.92,26.51,26.73,5143836,ok
2020-03-04,27.19,28.36,27.02,28.35,5083949,ok
2020-03-05,27.12,27.461,26.44,26.96,5387727,ok
2020-03-06,26.43,26.88,25.83,26.6,6246075,ok
2020-03-09,24.91,24.91,23.57,23.95,7142628,ok
2020-03-10,24.79,24.99,22.855,24.43,5058492,ok
2020-03-11,23.69,23.83,21.75,22.46,9037837,ok
2020-03-12,20.49,20.662,18.2,18.66,9462560,ok
2020-03-13,20.05,21.92,18.66,21.92,9280352,ok
2020-03-16,19.03,20.07,16.95,16.95,7892302,ok
2020-03-17,17.36,18.95,16.625,18.95,6585980,ok
2020-03-18,17.35,18.05,15.965,16.25,7446804,ok
2020-03-19,16.28,16.76,15.03,16.14,8253625,ok
2020-03-20,16.38,16.45,14.6,14.76,10024684,ok
2020-03-23,14.5,14.69,13.1,13.47,9656303,ok
2020-03-24,14.31,16.9,14.16,16.88,8684508,ok
2020-03-25,16.66,19.265,16.32,17.72,7067089,ok
2020-03-26,17.83,18.57,17.32,18.28,6600367,ok
2020-03-27,17.51,17.96,17.06,17.2,5939334,ok
2020-03-30,17.18,17.59,16.75,16.95,6152182,ok
2020-03-31,16.7,17.22,15.84,16.95,10328579,ok
2020-04-01,15.87,16.32,15.35,16.12,9540664,ok
2020-04-02,15.96,16.48,15.5,15.84,7303899,ok
2020-04-03,15.63,15.97,15.11,15.34,6138199,ok
2020-04-06,16.4,17.34,16.12,17.1,8641235,ok
2020-04-07,18.07,18.83,17.23,17.29,7054855,ok
2020-04-08,17.67,19.56,17.37,19.46,6720282,ok
2020-04-09,20.0,21.27,20.0,21.01,7417246,ok
2020-04-13,20.94,20.94,19.8,20.1,4780427,ok
2020-04-14,20.41,20.7499,20.22,20.33,3967529,ok
2020-04-15,19.48,19.76,18.75,19.12,4559641,ok
2020-04-16,19.14,19.16,18.39,18.97,3196258,ok
2020-04-17,19.68,20.19,19.68,20.1,4786979,ok
2020-04-20,19.62,19.82,19.17,19.18,4335410,ok
2020-04-21,18.54,19.09,18.47,18.76,4913240,ok
2020-04-22,19.17,19.255,18.8,19.02,4561208,ok
2020-04-23,19.15,19.52,18.87,18.98,4433831,ok
2020-04-24,19.16,19.82,18.96,19.61,3279473,ok
2020-04-27,19.85,20.76,19.85,20.66,3557578,ok
2020-04-28,21.15,21.65,20.92,21.37,4365110,ok
2020-04-29,21.74,22.71,21.66,22.36,4741414,ok
2020-04-30,21.98,22.13,21.23,21.87,4169459,ok
2020-05-01,19.68,19.72,17.67,17.97,12267486,ok
2020-05-04,17.6,18.08,17.145,17.78,7994841,ok
