Date,Open,High,Low,Close,Volume,Status
2020-01-02,21.25,21.25,20.99,21.04,10247382,ok
2020-01-03,21.07,21.21,21.02,21.2,10148842,ok
2020-01-06,21.1,21.455,21.06,21.28,13978276,ok
2020-01-07,21.34,21.35,21.09,21.33,14740129,ok
2020-01-08,21.27,21.36,21.14,21.16,10651631,ok
2020-01-09,21.17,21.55,21.06,21.55,16252567,ok
2020-01-10,21.43,21.68,21.32,21.51,16032382,ok
2020-01-13,21.51,21.65,21.325,21.55,12536522,ok
2020-01-14,21.5,21.565,21.23,21.46,12636091,ok
2020-01-15,21.37,21.5,21.3,21.41,9684120,ok
2020-01-16,21.5,21.55,21.31,21.37,11522906,ok
2020-01-17,21.39,21.405,21.27,21.36,10242082,ok
2020-01-21,21.27,21.34,20.92,20.93,14430786,ok
2020-01-22,20.99,21.115,20.93,20.96,10219866,ok
2020-01-23,21.38,21.88,21.22,21.76,25959656,ok
2020-01-24,21.77,21.77,21.43,21.56,16731899,ok
2020-01-27,21.3,21.53,21.24,21.29,14226474,ok
2020-01-28,21.41,21.57,21.36,21.46,9145317,ok
2020-01-29,21.44,21.53,21.14,21.19,12419855,ok
2020-01-30,21.0,21.46,21.0,21.42,19972948,ok
2020-01-31,21.02,21.16,20.76,20.87,20696109,ok
2020-02-03,20.86,21.04,20.71,20.81,13296757,ok
2020-02-04,21.04,21.215,20.95,21.0,13540559,ok
2020-02-05,21.15,21.38,21.15,21.29,12061370,ok
2020-02-06,21.31,21.48,21.21,21.33,8197846,ok
2020-02-07,21.25,21.315,21.08,21.12,7202042,ok
2020-02-10,21.07,21.34,21.05,21.32,9681392,ok
2020-02-11,21.46,21.5,21.36,21.46,9409223,ok
2020-02-12,21.58,21.87,21.56,21.81,10774166,ok
2020-02-13,21.87,21.99,21.79,21.94,13643916,ok
2020-02-14,22.0,22.09,21.885,22.0,8824341,ok
2020-02-18,21.98,22.015,21.85,22.01,11007707,ok
2020-02-19,22.07,22.35,21.96,22.16,11498972,ok
2020-02-20,22.36,22.58,22.185,22.24,18830371,ok
2020-02-21,22.1,22.23,21.9,22.14,14432400,ok
2020-02-24,21.71,22.02,21.62,21.77,19068581,ok
2020-02-25,21.85,21.94,21.01,21.05,19427047,ok
2020-02-26,21.02,21.04,20.45,20.52,17465594,ok
2020-02-27,20.19,20.38,19.51,19.52,23662498,ok
2020-02-28,19.02,19.28,18.4,19.17,32730963,ok
2020-03-02,19.36,20.285,19.1004,20.24,22540304,ok
2020-03-03,20.35,20.69,19.59,19.85,20242740,ok
2020-03-04,20.16,20.38,19.98,20.23,18485838,ok
2020-03-05,19.81,20.1,19.3805,19.7,16981872,ok
2020-03-06,19.19,19.44,18.6,19.33,23715766,ok
2020-03-09,17.25,17.4,16.0,16.1,43807480,ok
2020-03-10,16.7,17.2357,14.95,16.04,33857770,ok
2020-03-11,15.52,16.04,15.13,15.5,31688605,ok
2020-03-12,14.22,14.6,13.4501,13.86,35722200,ok
2020-03-13,15.03,15.13,13.215,14.78,40427790,ok
2020-03-16,13.12,13.88,12.65,12.73,26557449,ok
2020-03-17,12.88,13.4,12.32,12.64,26658887,ok
2020-03-18,11.79,11.87,9.44,9.98,46226051,ok
2020-03-19,10.03,11.45,9.42,11.2,34340095,ok
2020-03-20,11.84,12.44,11.15,12.35,40080981,ok
2020-03-23,12.02,12.32,11.01,11.03,25384600,ok
2020-03-24,12.01,12.94,11.355,12.88,20610042,ok
2020-03-25,13.04,14.75,12.45,13.73,28456503,ok
2020-03-26,13.94,14.85,13.76,14.48,25364626,ok
2020-03-27,13.76,14.36,13.59,13.75,21313091,ok
2020-03-30,13.4,13.5,12.64,13.27,24655676,ok
2020-03-31,13.46,14.2,13.17,13.92,24003489,ok
2020-04-01,13.05,13.28,12.5,12.73,17770600,ok
2020-04-02,13.18,14.13,12.99,13.45,20015693,ok
2020-04-03,13.45,13.77,12.88,13.41,26863798,ok
2020-04-06,13.96,14.2,13.62,13.99,19274373,ok
2020-04-07,14.65,14.77,14.02,14.2,19149400,ok
2020-04-08,14.38,14.89,14.18,14.83,13820120,ok
2020-04-09,15.2,15.885,14.9,15.36,17469893,ok
2020-04-13,15.75,15.88,14.725,14.95,13918866,ok
2020-04-14,14.99,15.237,14.83,15.12,17458469,ok
2020-04-15,14.37,14.77,14.02,14.35,15941656,ok
2020-04-16,14.24,14.39,13.94,14.11,14946446,ok
2020-04-17,14.36,15.0,14.3,14.97,18662999,ok
2020-04-20,14.14,15.16,14.025,14.69,17581932,ok
2020-04-21,14.2,14.71,13.98,14.46,17292147,ok
2020-04-22,15.0,15.04,14.24,14.67,16852844,ok
2020-04-23,14.93,15.225,13.95,14.21,24467957,ok
2020-04-24,14.44,14.86,14.125,14.62,18683231,ok
2020-04-27,14.5,15.22,14.47,15.02,13026668,ok
2020-04-28,15.31,15.49,14.915,15.19,14502655,ok
2020-04-29,15.68,15.95,15.52,15.71,19466341,ok
2020-04-30,15.61,15.62,15.1,15.23,20850426,ok
2020-05-01,14.85,14.91,14.36,14.56,16490292,ok
2020-05-04,14.33,14.79,14.29,14.65,16134144,ok
2020-05-05,14.8,15.16,14.8,14.95,14603408,ok
2020-05-06,15.0,15.1655,14.6,14.72,10674202,ok
2020-05-07,14.99,15.24,14.82,14.94,12557087,ok
2020-05-08,15.22,15.4,15.1,15.35,10993434,ok
2020-05-11,15.17,15.46,15.16,15.36,10008506,ok
2020-05-12,15.41,15.53,14.96,14.99,10375371,ok
2020-05-13,14.93,14.99,14.635,14.73,12381848,ok
