Date,Open,High,Low,Close,Volume,Status
2020-01-02,28.89,28.9,28.59,28.74,1924276,ok
2020-01-03,28.56,28.87,28.5,28.81,1128998,ok
2020-01-06,28.63,29.03,28.63,29.0,1783482,ok
2020-01-07,28.87,29.02,28.18,28.2,1272797,ok
2020-01-08,28.2,28.34,27.74,27.76,1931763,ok
2020-01-09,27.84,28.055,27.81,27.87,4952322,ok
2020-01-10,27.85,28.335,27.85,27.88,7271355,ok
2020-01-13,27.83,27.955,27.75,27.8,3240409,ok
2020-01-14,27.72,27.84,27.35,27.6,2660467,ok
2020-01-15,27.62,28.18,27.6,27.86,2417708,ok
2020-01-16,27.94,28.09,27.562,27.62,4704786,ok
2020-01-17,27.62,27.94,27.6,27.67,4545493,ok
2020-01-21,27.38,27.59,27.08,27.1,2973767,ok
2020-01-22,27.16,28.11,27.16,28.03,8292947,ok
2020-01-23,27.54,27.815,27.14,27.77,5988108,ok
2020-01-24,27.85,28.13,27.63,28.04,4623278,ok
2020-01-27,27.66,28.12,27.64,28.03,3130254,ok
2020-01-28,28.05,28.57,28.01,28.54,3022569,ok
2020-01-29,28.57,28.837,28.49,28.55,2287744,ok
2020-01-30,28.51,28.81,28.46,28.66,2450422,ok
2020-01-31,28.7,28.865,28.48,28.53,2895136,ok
2020-02-03,28.48,28.795,28.44,28.68,1246577,ok
2020-02-04,28.93,29.02,28.67,28.67,1261520,ok
2020-02-05,28.8,28.96,28.63,28.69,905681,ok
2020-02-06,28.76,28.97,28.43,28.56,1757902,ok
2020-02-07,28.5,28.64,28.46,28.57,1676526,ok
2020-02-10,28.5,28.75,28.45,28.71,2560699,ok
2020-02-11,28.75,28.86,28.64,28.67,1377451,ok
2020-02-12,28.66,28.76,28.47,28.64,1537028,ok
2020-02-13,28.45,28.78,28.44,28.58,2146240,ok
2020-02-14,28.65,28.98,28.58,28.87,1161509,ok
2020-02-18,28.78,29.1741,28.78,28.87,3361244,ok
2020-02-19,28.91,29.06,28.795,28.85,1469298,ok
2020-02-20,28.83,29.33,28.8,29.3,1646360,ok
2020-02-21,29.33,29.545,29.07,29.5,1481674,ok
2020-02-24,29.2,29.42,28.98,29.14,1488679,ok
2020-02-25,29.22,29.38,28.4,28.92,3449396,ok
2020-02-26,29.06,29.42,28.495,28.73,3278465,ok
2020-02-27,27.7,28.84,27.5,28.24,7680522,ok
2020-02-28,27.84,28.0,26.77,27.88,4177679,ok
2020-03-02,27.9,28.29,27.44,28.26,4619014,ok
2020-03-03,28.26,28.51,27.495,27.55,5727005,ok
2020-03-04,27.92,28.11,27.44,27.77,9166173,ok
2020-03-05,27.11,27.27,26.5,27.0,23735740,ok
2020-03-06,26.37,26.66,26.11,26.63,7347000,ok
2020-03-09,25.74,26.09,21.38,24.45,7682461,ok
2020-03-10,25.13,25.41,23.37,25.25,6805561,ok
2020-03-11,24.72,25.08,24.05,24.51,5671092,ok
2020-03-12,23.45,24.05,22.26,22.99,8118598,ok
2020-03-13,23.75,24.06,22.55,23.47,6647840,ok
2020-03-16,21.07,21.89,19.555,19.6,5986845,ok
2020-03-17,20.02,20.43,19.03,20.32,8502439,ok
2020-03-18,19.31,20.15,18.98,19.91,6961918,ok
2020-03-19,19.9,24.635,19.9,24.32,7464056,ok
2020-03-20,24.57,25.02,22.72,23.53,6202662,ok
2020-03-23,23.28,23.74,22.81,23.18,4999538,ok
2020-03-24,24.09,24.765,23.29,23.89,6757499,ok
2020-03-25,23.95,25.7,23.64,25.0,4848542,ok
2020-03-26,24.84,25.88,24.34,24.79,5624010,ok
2020-03-27,24.06,24.79,23.86,24.38,2859392,ok
2020-03-30,24.59,24.87,24.03,24.78,3701003,ok
2020-03-31,24.41,24.76,24.185,24.27,2426900,ok
2020-04-01,23.7,24.19,23.43,23.66,3029726,ok
2020-04-02,23.35,23.96,23.29,23.86,4718179,ok
2020-04-03,23.74,23.92,23.42,23.8,3994995,ok
2020-04-06,24.37,24.74,24.21,24.59,2553192,ok
2020-04-07,24.91,26.79,24.89,25.91,4683106,ok
2020-04-08,25.97,26.79,25.63,26.61,1299686,ok
2020-04-09,26.8,27.6,26.46,26.86,2353583,ok
2020-04-13,26.66,26.86,26.22,26.33,1233364,ok
2020-04-14,26.56,27.82,26.37,27.49,2299007,ok
2020-04-15,27.05,27.37,26.73,26.84,1242458,ok
2020-04-16,27.14,27.14,26.57,26.81,2851204,ok
2020-04-17,27.15,27.31,25.95,26.15,4408295,ok
2020-04-20,25.87,26.33,25.6761,26.02,1934236,ok
2020-04-21,25.62,25.83,25.27,25.65,2723253,ok
2020-04-22,25.83,26.7,25.8038,26.54,2399410,ok
2020-04-23,26.48,26.59,26.06,26.17,1749985,ok
2020-04-24,26.29,26.45,25.8996,26.29,2766459,ok
2020-04-27,27.16,27.25,25.74,25.86,6376291,ok
2020-04-28,28.0,28.0,26.88,27.11,5411033,ok
2020-04-29,27.1,27.39,26.26,26.69,2875752,ok
2020-04-30,26.62,26.77,26.155,26.46,2849496,ok
2020-05-01,26.25,26.365,25.725,25.9,1449382,ok
2020-05-04,25.55,26.06,25.55,26.02,1484045,ok
2020-05-05,26.06,26.505,26.06,26.26,1485762,ok
2020-05-06,26.51,27.01,26.46,26.72,2545172,ok
2020-05-07,26.58,26.91,26.15,26.36,5159474,ok
2020-05-08,26.66,26.77,26.29,26.34,2578839,ok
2020-05-11,26.33,27.025,26.115,26.93,4815770,ok
2020-05-12,27.2,27.24,26.52,26.59,3109755,ok
2020-05-13,26.95,27.098,26.25,26.42,11308728,ok
2020-05-14,25.98,26.4,25.91,26.37,3036805,ok
2020-05-15,26.48,26.69,26.26,26.3,2256662,ok
2020-05-18,26.76,27.015,26.6,26.96,4420388,ok
2020-05-19,27.01,27.48,27.0066,27.22,4120783,ok
2020-05-20,27.48,27.86,27.46,27.69,2507851,ok
2020-05-21,26.88,27.18,26.74,26.88,9681417,ok
2020-05-22,26.98,27.3,26.85,27.16,12958114,ok
2020-05-26,27.52,27.58,26.915,26.93,6830306,ok
2020-05-27,27.09,27.82,26.865,27.77,6696157,ok
2020-05-28,28.0,28.45,27.77,27.78,5391728,ok
2020-05-29,27.81,28.115,27.475,27.92,23927128,ok
2020-06-01,28.18,28.49,28.07,28.36,4632484,ok
2020-06-02,28.44,28.56,27.93,28.06,3107472,ok
2020-06-03,28.23,28.92,28.18,28.47,5691777,ok
2020-06-04,28.33,28.67,28.23,28.42,9260328,ok
2020-06-05,28.61,29.22,28.5,28.69,11674074,ok
2020-06-08,28.71,28.71,28.255,28.43,3689903,ok
2020-06-09,28.22,28.565,27.955,28.33,5101634,ok
2020-06-10,28.42,28.745,28.23,28.5,7828815,ok
2020-06-11,28.89,29.24,28.22,28.34,3353864,ok
2020-06-12,28.7,28.85,27.64,28.12,4435568,ok
2020-06-15,27.81,28.6,27.65,28.58,2812425,ok
2020-06-16,29.19,29.3,28.33,28.64,3619954,ok
2020-06-17,28.63,29.095,28.57,28.74,1990607,ok
