Date,Open,High,Low,Close,Volume,Status
2020-01-02,44.28,44.39,42.95,43.45,4594268,ok
2020-01-03,42.81,43.22,42.66,42.68,3544179,ok
2020-01-06,42.83,42.9,41.85,42.03,3879342,ok
2020-01-07,41.77,41.92,41.38,41.56,4749561,ok
2020-01-08,41.72,42.08,41.37,41.74,3156442,ok
2020-01-09,41.88,42.58,41.82,42.57,2742112,ok
2020-01-10,42.53,42.74,42.09,42.16,1820460,ok
2020-01-13,42.29,42.82,42.08,42.53,1480463,ok
2020-01-14,42.41,42.96,42.32,42.56,2742858,ok
2020-01-15,42.47,42.9,42.365,42.65,1732484,ok
2020-01-16,42.88,43.45,42.78,43.44,3353782,ok
2020-01-17,43.68,43.88,43.25,43.68,2125135,ok
2020-01-21,42.46,42.75,41.03,41.6,3555978,ok
2020-01-22,41.75,42.24,41.55,41.66,2452572,ok
2020-01-23,41.46,42.3,40.77,42.05,2601230,ok
2020-01-24,41.88,41.9,40.6,40.94,1393654,ok
2020-01-27,40.0,40.44,39.51,40.07,1632405,ok
2020-01-28,40.41,40.79,40.05,40.5,1526838,ok
2020-01-29,40.81,40.95,40.37,40.61,1696262,ok
2020-01-30,40.4,40.705,38.55,40.02,3556785,ok
2020-01-31,39.57,39.73,38.59,39.0,2797620,ok
2020-02-03,39.26,39.715,38.88,39.47,2805199,ok
2020-02-04,40.19,40.26,39.45,39.7,2271809,ok
2020-02-05,40.14,41.83,40.105,41.74,3107882,ok
2020-02-06,41.84,41.87,41.24,41.67,2873960,ok
2020-02-07,41.31,41.56,41.11,41.22,2678212,ok
2020-02-10,40.93,41.31,40.7,40.95,1102811,ok
2020-02-11,41.14,42.11,41.09,41.98,1639939,ok
2020-02-12,42.28,42.77,41.7,41.94,2102789,ok
2020-02-13,41.28,41.32,40.49,40.75,2035416,ok
2020-02-14,40.76,41.06,40.49,40.53,1268418,ok
2020-02-18,40.21,40.94,40.01,40.92,3041317,ok
2020-02-19,41.08,41.28,40.4,40.47,1261139,ok
2020-02-20,40.23,41.12,40.11,40.55,1988576,ok
2020-02-21,40.5,40.92,39.88,40.85,2136396,ok
2020-02-24,39.08,39.23,37.48,37.57,2996988,ok
2020-02-25,37.61,37.76,34.7788,34.95,2963725,ok
2020-02-26,35.34,35.89,34.85,34.86,3858660,ok
2020-02-27,33.78,34.67,32.67,32.72,5574781,ok
2020-02-28,31.7,33.42,31.34,33.25,5370468,ok
2020-03-02,33.47,34.22,32.15,34.19,3966455,ok
2020-03-03,33.9,34.85,32.16,32.58,3677423,ok
2020-03-04,33.51,33.605,32.5,33.59,2883983,ok
2020-03-05,32.5,32.6481,31.05,31.26,3364085,ok
2020-03-06,30.19,30.8662,29.33,30.08,3559090,ok
2020-03-09,27.64,27.7921,26.32,26.61,5020456,ok
2020-03-10,28.39,29.02,26.51,28.96,3694371,ok
2020-03-11,27.69,27.91,25.7,26.23,4094494,ok
2020-03-12,24.4,24.41,21.86,22.08,5813032,ok
2020-03-13,23.99,25.9,22.61,25.87,5029769,ok
2020-03-16,21.79,24.49,21.5,22.51,4393353,ok
2020-03-17,23.01,26.24,22.5,26.1,5366094,ok
2020-03-18,23.73,26.35,22.505,23.45,3956051,ok
2020-03-19,23.23,26.15,22.4428,25.16,3817651,ok
2020-03-20,26.27,26.32,24.45,25.52,4763261,ok
2020-03-23,25.0,26.81,24.51,24.81,5216979,ok
2020-03-24,26.9,27.76,25.09,26.24,3398761,ok
2020-03-25,26.44,28.245,25.21,26.35,3983192,ok
2020-03-26,26.45,28.69,26.32,28.39,3203868,ok
2020-03-27,27.28,28.77,26.87,27.89,2620605,ok
2020-03-30,28.0,29.13,27.78,29.0,1993280,ok
2020-03-31,28.73,29.33,28.0,28.26,3346532,ok
2020-04-01,26.97,28.12,26.51,26.71,2848717,ok
2020-04-02,26.36,27.68,26.17,26.79,3782105,ok
2020-04-03,26.41,27.64,25.46,25.68,2741175,ok
2020-04-06,27.13,29.26,26.97,28.97,3445935,ok
2020-04-07,30.31,30.75,28.88,28.94,3851488,ok
2020-04-08,29.29,30.96,29.01,30.69,2617080,ok
2020-04-09,31.22,32.86,31.152,32.16,3579484,ok
2020-04-13,32.0,32.52,30.76,32.44,2714496,ok
2020-04-14,32.98,33.25,31.335,31.91,2630090,ok
2020-04-15,30.74,30.78,29.57,30.31,1924750,ok
2020-04-16,30.4,30.51,28.33,28.82,2407236,ok
2020-04-17,29.75,30.9299,29.75,30.69,2156981,ok
2020-04-20,30.0,30.545,29.34,29.66,1676954,ok
2020-04-21,28.79,29.71,28.69,29.07,1388759,ok
2020-04-22,28.76,29.37,27.96,28.47,3881325,ok
2020-04-23,28.84,29.44,28.56,28.88,2282385,ok
2020-04-24,29.28,29.39,28.44,28.88,1929020,ok
2020-04-27,29.06,30.66,29.01,30.49,2216395,ok
2020-04-28,31.84,33.19,31.62,32.9,3078387,ok
2020-04-29,33.5,34.57,33.5,34.15,2408023,ok
2020-04-30,33.2,33.22,31.95,32.19,2181656,ok
2020-05-01,31.58,31.66,30.43,30.84,1453737,ok
2020-05-04,30.73,30.74,29.81,30.31,1686278,ok
2020-05-05,28.29,28.3,24.755,25.06,11078278,ok
2020-05-06,25.22,25.74,24.41,24.7,5385414,ok
2020-05-07,25.11,26.2,24.91,25.09,3906509,ok
2020-05-08,25.6,27.13,25.5,27.0,3535307,ok
2020-05-11,26.54,26.54,25.6452,25.97,2345813,ok
2020-05-12,25.69,26.2,25.17,25.2,2655410,ok
2020-05-13,25.0,25.08,23.46,24.16,3261327,ok
2020-05-14,23.84,25.25,23.22,25.23,3323214,ok
2020-05-15,24.74,25.13,24.115,24.21,3502161,ok
2020-05-18,25.12,26.08,24.96,25.88,3376383,ok
2020-05-19,25.81,25.88,24.95,24.97,2382408,ok
2020-05-20,25.52,25.85,25.25,25.43,3930449,ok
2020-05-21,25.33,25.89,25.07,25.15,2070977,ok
2020-05-22,25.17,25.44,24.98,25.35,2243667,ok
2020-05-26,26.42,27.37,26.37,27.0,6127662,ok
2020-05-27,28.07,29.17,27.74,29.16,4577435,ok
2020-05-28,29.38,29.38,28.05,28.87,3523001,ok
2020-05-29,28.5,28.73,27.58,28.06,3787653,ok
2020-06-01,28.05,29.03,28.01,28.58,2283974,ok
2020-06-02,28.82,29.09,28.27,28.36,2362879,ok
2020-06-03,28.83,30.21,28.69,29.87,3035958,ok
2020-06-04,29.66,30.69,29.37,30.69,2762418,ok
2020-06-05,32.84,33.715,31.84,32.05,3727208,ok
2020-06-08,32.19,33.29,32.12,33.0,2527360,ok
2020-06-09,32.31,32.47,31.6423,31.91,2326676,ok
2020-06-10,31.54,31.79,30.33,30.38,2531788,ok
2020-06-11,28.54,29.37,27.07,27.64,2853045,ok
2020-06-12,28.99,29.31,27.17,28.21,2460330,ok
2020-06-15,27.0,28.56,26.63,28.26,2721710,ok
2020-06-16,29.76,29.98,28.335,28.93,2244786,ok
2020-06-17,29.12,29.22,28.22,28.77,2818871,ok
2020-06-18,28.35,28.9,28.12,28.35,2713772,ok
2020-06-19,29.04,29.04,28.05,28.32,4968179,ok
2020-06-22,28.22,28.22,27.15,27.38,2719482,ok
2020-06-23,27.67,27.92,27.37,27.47,2080583,ok
2020-06-24,27.14,27.23,26.16,26.2,2466295,ok
2020-06-25,25.93,26.67,25.44,26.61,2355783,ok
2020-06-26,26.38,26.74,25.91,26.72,3751310,ok
2020-06-29,27.05,28.06,26.96,27.75,2255997,ok
2020-06-30,27.49,28.465,27.07,28.26,2186075,ok
2020-07-01,28.28,28.35,27.21,27.66,2662037,ok
2020-07-02,28.12,28.39,27.91,28.2,2282257,ok
2020-07-06,28.89,29.14,28.27,28.78,2120217,ok
2020-07-07,28.3,28.47,27.84,28.06,2035926,ok
2020-07-08,27.94,28.23,27.11,27.47,2387253,ok
2020-07-09,27.32,27.35,26.05,26.22,2496574,ok
2020-07-10,26.35,27.785,26.2691,27.75,2499443,ok
2020-07-13,28.0,28.43,27.6,27.85,2053365,ok
2020-07-14,27.93,29.3,27.82,29.15,4177050,ok
2020-07-15,29.85,30.37,29.35,30.15,3330078,ok
