Date,Open,High,Low,Close,Volume,Status
2020-01-02,48.06,48.42,47.88,48.42,16710076,ok
2020-01-03,47.91,48.135,47.48,47.63,15587707,ok
2020-01-06,47.14,47.82,47.01,47.8,22185267,ok
2020-01-07,47.72,47.72,47.1,47.49,16566640,ok
2020-01-08,46.97,47.785,46.81,47.52,25181655,ok
2020-01-09,47.79,47.88,47.07,47.32,18211200,ok
2020-01-10,47.48,47.56,47.06,47.13,13504600,ok
2020-01-13,47.31,47.98,47.299,47.97,18243201,ok
2020-01-14,47.96,47.99,47.62,47.79,17951758,ok
2020-01-15,47.92,48.395,47.7649,48.01,16289443,ok
2020-01-16,48.38,49.08,48.23,49.05,20094931,ok
2020-01-17,49.31,49.54,48.87,49.02,27176174,ok
2020-01-21,48.96,49.2,48.67,48.8,21771752,ok
2020-01-22,49.28,49.53,49.04,49.06,15185991,ok
2020-01-23,49.0,49.175,48.413,49.0,16767687,ok
2020-01-24,49.22,49.48,48.5433,48.85,14066913,ok
2020-01-27,47.89,48.07,47.27,47.47,20665994,ok
2020-01-28,47.52,47.965,47.5033,47.77,14035052,ok
2020-01-29,47.97,47.98,46.93,47.05,14289781,ok
2020-01-30,46.54,47.27,46.26,47.24,14822581,ok
2020-01-31,46.99,47.0,45.84,45.97,20069931,ok
2020-02-03,46.4,46.825,46.21,46.53,15383527,ok
2020-02-04,47.22,47.7074,47.11,47.62,13947268,ok
2020-02-05,48.33,48.6,48.15,48.45,17042331,ok
2020-02-06,48.69,48.82,48.22,48.69,9814844,ok
2020-02-07,48.6,48.77,47.87,47.97,16807738,ok
2020-02-10,47.99,48.89,47.88,48.87,19012716,ok
2020-02-11,49.39,49.714,48.8646,49.13,23168267,ok
2020-02-12,49.43,50.28,49.4,49.93,31686166,ok
2020-02-13,47.15,47.67,46.58,47.32,47044716,ok
2020-02-14,47.16,47.22,46.48,46.97,26747248,ok
2020-02-18,46.82,46.85,46.29,46.59,18550358,ok
2020-02-19,46.69,46.81,45.9,46.29,27626380,ok
2020-02-20,46.09,46.96,45.9,46.85,20416659,ok
2020-02-21,46.73,46.85,46.05,46.295,20031423,ok
2020-02-24,45.0,45.68,44.0,44.0,35295921,ok
2020-02-25,44.05,44.21,42.07,42.74,48024747,ok
2020-02-26,42.97,43.3775,41.94,42.16,38528925,ok
2020-02-27,41.28,42.095,40.01,40.04,51442851,ok
2020-02-28,38.7,40.55,38.35,39.93,80193996,ok
2020-03-02,40.15,41.19,38.92,41.17,48864271,ok
2020-03-03,41.26,41.9,39.71,40.04,49294737,ok
2020-03-04,40.72,41.45,39.8,41.39,30022089,ok
2020-03-05,40.17,40.51,39.29,39.57,30255898,ok
2020-03-06,38.0,39.95,37.8,39.68,48605591,ok
2020-03-09,36.9,39.56,36.29,37.96,61535333,ok
2020-03-10,39.2478,40.145,37.87,40.08,50536518,ok
2020-03-11,39.02,39.16,36.37,37.05,63608527,ok
2020-03-12,34.5,35.82,33.0,33.2,51855305,ok
2020-03-13,35.18,37.68,33.33,37.64,53859600,ok
2020-03-16,33.23,36.99,32.4001,33.71,44211289,ok
2020-03-17,34.7,36.25,33.6,35.5,41572404,ok
2020-03-18,33.76,37.71,33.31,37.12,56904267,ok
2020-03-19,37.05,39.32,36.15,37.71,58319654,ok
2020-03-20,38.27,38.47,35.4,35.6,48582546,ok
2020-03-23,35.51,35.82,33.74,34.6,39823397,ok
2020-03-24,36.405,38.68,35.54,38.6,48235609,ok
2020-03-25,38.65,39.95,37.5,37.67,42873923,ok
2020-03-26,37.97,40.92,37.3664,40.58,38487226,ok
2020-03-27,39.21,40.15,38.41,38.82,31278581,ok
2020-03-30,39.45,40.485,38.96,40.32,27120333,ok
2020-03-31,40.13,40.415,39.11,39.31,26019845,ok
2020-04-01,38.17,38.86,37.8742,38.33,26790667,ok
2020-04-02,37.84,39.945,37.47,39.8,28180489,ok
2020-04-03,39.82,40.29,38.54,39.06,21235157,ok
2020-04-06,40.46,41.68,39.78,41.43,31641428,ok
2020-04-07,42.66,42.74,40.59,40.64,30366068,ok
2020-04-08,41.17,42.2,40.865,41.74,22683517,ok
2020-04-09,42.09,42.2,40.85,41.2,27650195,ok
2020-04-13,41.04,41.46,40.53,41.22,19591971,ok
2020-04-14,41.91,42.82,41.53,42.78,22882368,ok
2020-04-15,42.2028,42.37,41.23,41.52,18428791,ok
2020-04-16,41.76,41.79,40.68,41.5,26177970,ok
2020-04-17,42.25,42.64,41.74,42.48,30701461,ok
2020-04-20,41.92,43.29,41.79,42.54,23438799,ok
2020-04-21,41.83,41.99,40.41,40.55,31661042,ok
2020-04-22,41.27,42.09,41.11,41.76,18337406,ok
2020-04-23,41.89,42.55,41.53,41.62,16100169,ok
2020-04-24,41.84,42.66,41.65,42.52,14641718,ok
2020-04-27,42.7,43.22,42.58,43.06,17937887,ok
2020-04-28,43.5,43.625,42.41,42.49,16427731,ok
2020-04-29,43.346,43.48,42.93,43.34,17430133,ok
2020-04-30,43.1654,43.1677,42.17,42.38,26679921,ok
2020-05-01,41.72,41.81,40.765,40.92,22095255,ok
2020-05-04,40.9549,41.41,40.49,41.35,15997715,ok
2020-05-05,41.61,41.925,41.39,41.46,15060218,ok
2020-05-06,41.56,41.69,40.97,41.15,16040349,ok
2020-05-07,41.59,41.765,41.215,41.37,20173635,ok
2020-05-08,42.02,43.02,41.7,42.99,21962827,ok
2020-05-11,42.78,43.65,42.605,43.32,26182685,ok
2020-05-12,43.94,44.3,43.19,43.22,25817074,ok
2020-05-13,43.41,43.57,41.31,41.95,36986702,ok
2020-05-14,43.43,44.58,43.26,43.85,50417743,ok
2020-05-15,42.93,44.38,42.85,44.27,30573032,ok
2020-05-18,45.21,45.295,44.3301,45.06,26980080,ok
2020-05-19,44.83,44.98,44.41,44.605,24345423,ok
2020-05-20,45.05,45.82,45.03,45.44,20184456,ok
2020-05-21,45.45,45.655,44.555,44.64,18674890,ok
2020-05-22,44.67,44.95,44.12,44.9,12592805,ok
2020-05-26,45.78,45.7999,44.68,44.84,21776880,ok
2020-05-27,45.0424,45.98,44.8,45.96,22157156,ok
2020-05-28,45.9,46.46,45.373,45.595,20027748,ok
2020-05-29,46.04,47.82,45.41,47.82,43570367,ok
2020-06-01,47.15,47.285,46.23,46.3,18730622,ok
2020-06-02,46.4,46.9,45.88,46.89,17285945,ok
2020-06-03,46.98,47.2,46.54,46.94,17491951,ok
2020-06-04,46.77,47.25,46.5301,46.86,14100662,ok
2020-06-05,47.27,48.29,47.2,47.83,22591054,ok
2020-06-08,47.46,48.16,47.12,48.13,17820919,ok
2020-06-09,48.02,48.24,47.49,48.05,18597267,ok
2020-06-10,47.66,47.83,47.12,47.42,18462377,ok
2020-06-11,46.99,47.0,43.64,43.67,35582020,ok
2020-06-12,44.96,45.86,44.11,45.07,26125553,ok
2020-06-15,44.12,45.76,43.93,45.35,21300098,ok
2020-06-16,47.41,47.49,45.91,46.48,28074579,ok
2020-06-17,46.75,46.82,45.9,46.17,20399076,ok
2020-06-18,45.79,46.05,45.35,45.83,22423457,ok
2020-06-19,46.26,46.51,45.05,45.32,36103238,ok
2020-06-22,45.11,45.46,44.805,45.16,18398599,ok
2020-06-23,45.92,46.15,45.32,45.47,23222359,ok
2020-06-24,45.2875,45.47,44.39,44.75,22840139,ok
2020-06-25,44.77,45.32,44.2,45.22,19114867,ok
2020-06-26,45.1193,46.51,44.63,46.31,106928267,ok
2020-06-29,46.34,46.45,45.67,46.15,23875408,ok
2020-06-30,46.145,47.01,46.095,46.64,21888827,ok
2020-07-01,46.54,46.72,46.0,46.06,17129455,ok
2020-07-02,46.07,46.2182,45.48,45.63,19631979,ok
2020-07-06,46.07,46.49,45.87,46.42,16152864,ok
2020-07-07,46.12,46.29,45.56,45.63,17102839,ok
2020-07-08,45.59,46.07,45.32,45.81,15020765,ok
2020-07-09,46.6,47.195,46.22,46.7,26027688,ok
2020-07-10,46.73,46.92,46.2366,46.66,13775702,ok
2020-07-13,46.87,46.99,45.78,45.93,17965547,ok
2020-07-14,45.49,46.5,45.4103,46.26,19303457,ok
2020-07-15,46.5,46.83,45.985,46.4,15704961,ok
2020-07-16,45.7,45.83,45.2,45.78,17709446,ok
2020-07-17,46.04,46.93,45.88,46.75,20389736,ok
2020-07-20,46.67,47.1,46.26,46.97,15966490,ok
2020-07-21,47.2796,47.325,46.85,47.02,16074737,ok
2020-07-22,47.0161,47.11,46.53,46.9,27218264,ok
2020-07-23,46.975,47.7,46.68,47.41,23750217,ok
2020-07-24,47.49,47.64,46.11,46.4,16983627,ok
2020-07-27,46.66,47.26,46.15,47.19,15575959,ok
2020-07-28,46.98,47.08,46.21,46.28,13975256,ok
2020-07-29,46.4,46.88,46.37,46.71,11618230,ok
2020-07-30,46.13,46.46,45.375,46.44,15385149,ok
2020-07-31,46.3852,47.11,45.86,47.1,17706367,ok
2020-08-03,47.14,47.355,46.68,47.16,14142518,ok
2020-08-04,47.01,47.67,46.91,47.67,12839490,ok
2020-08-05,47.67,47.7331,47.05,47.33,13077572,ok
2020-08-06,47.23,47.825,47.1,47.77,14190870,ok
2020-08-07,47.33,47.6,47.03,47.43,17054306,ok
2020-08-10,47.16,48.0,47.16,47.73,14999189,ok
2020-08-11,47.9,48.45,47.085,47.19,18859633,ok
2020-08-12,47.28,48.13,47.27,48.1,27023683,ok
2020-08-13,43.79,43.84,42.38,42.72,91849461,ok
2020-08-14,42.49,42.88,42.27,42.5,32539453,ok
2020-08-17,42.55,42.7625,41.86,42.09,30511747,ok
2020-08-18,42.13,42.29,41.81,41.98,23344586,ok
2020-08-19,42.1,42.35,41.78,41.87,20097423,ok
2020-08-20,41.87,42.42,41.73,42.31,18443877,ok
2020-08-21,42.05,42.3,41.81,42.25,17389561,ok
2020-08-24,42.07,42.47,42.0,42.18,17742932,ok
2020-08-25,42.23,42.3,41.78,41.96,15417363,ok
2020-08-26,41.65,42.28,41.45,42.25,21625828,ok
2020-08-27,42.4,42.47,42.02,42.29,22456772,ok
2020-08-28,42.14,42.3,42.0,42.2,16573581,ok
2020-08-31,42.1,42.35,41.94,42.22,21297990,ok
2020-09-01,42.0,42.07,41.5,42.03,23344890,ok
2020-09-02,42.04,42.69,42.03,42.42,30045675,ok
2020-09-03,41.75,41.83,40.67,40.95,39288117,ok
2020-09-04,41.2,41.43,40.44,40.82,34867423,ok
2020-09-08,40.05,40.61,39.97,40.0,29101793,ok
2020-09-09,40.1,40.475,39.715,40.13,23351624,ok
2020-09-10,40.03,40.635,39.42,39.57,25108752,ok
2020-09-11,39.765,40.05,39.515,39.88,21852955,ok
2020-09-14,40.215,40.64,40.05,40.37,19866723,ok
2020-09-15,40.51,40.839,40.38,40.6,19024095,ok
2020-09-16,40.72,41.17,40.39,40.42,24322445,ok
2020-09-17,39.66,40.4,39.51,40.37,22225917,ok
2020-09-18,40.18,40.32,39.575,39.81,44450761,ok
2020-09-21,39.31,39.47,38.69,39.04,28494973,ok
2020-09-22,39.18,39.46,38.88,39.32,17656815,ok
2020-09-23,39.23,39.39,38.18,38.28,24843243,ok
2020-09-24,38.0,38.16,37.6,37.85,30910354,ok
2020-09-25,37.76,38.54,37.62,38.45,22966645,ok
2020-09-28,39.195,39.29,38.79,39.13,24275701,ok
2020-09-29,39.07,39.375,38.83,39.06,16476893,ok
2020-09-30,39.09,39.7,39.02,39.39,27113197,ok
2020-10-01,39.1,39.31,38.565,38.8,20763541,ok
2020-10-02,38.046,38.55,37.97,38.27,24492961,ok
