Date,Open,High,Low,Close,Volume,Status
2020-01-02,27.93,28.0,27.08,27.18,4197853,ok
2020-01-03,27.12,27.425,27.11,27.4,3440360,ok
2020-01-06,27.43,27.55,27.37,27.39,4366865,ok
2020-01-07,27.64,27.64,27.38,27.63,2937083,ok
2020-01-08,27.68,27.9,27.595,27.66,4566451,ok
2020-01-09,27.65,27.86,27.5619,27.75,3230115,ok
2020-01-10,27.76,27.86,27.62,27.64,2632904,ok
2020-01-13,27.61,28.05,27.58,27.86,3127413,ok
2020-01-14,27.87,28.18,27.75,28.18,2902856,ok
2020-01-15,28.35,28.885,28.32,28.69,3251360,ok
2020-01-16,28.72,28.92,28.66,28.84,2507361,ok
2020-01-17,28.96,29.13,28.82,29.04,2226428,ok
2020-01-21,29.02,29.22,28.795,29.19,2562161,ok
2020-01-22,29.22,29.25,29.02,29.06,2107073,ok
2020-01-23,29.04,29.2,28.89,29.19,3374694,ok
2020-01-24,29.15,29.205,28.94,29.08,3224728,ok
2020-01-27,29.18,29.34,28.8,28.89,2547244,ok
2020-01-28,28.91,29.24,28.84,29.12,2205437,ok
2020-01-29,29.11,29.235,28.95,29.19,2303363,ok
2020-01-30,29.14,29.27,28.87,29.1,3215863,ok
2020-01-31,29.0,29.34,28.96,29.31,3712437,ok
2020-02-03,29.4,29.835,29.31,29.79,3292506,ok
2020-02-04,29.78,29.915,29.41,29.48,3965019,ok
2020-02-05,29.41,29.82,29.37,29.77,3080430,ok
2020-02-06,29.8,30.01,29.69,29.85,2680932,ok
2020-02-07,29.95,30.11,29.76,29.8,2802245,ok
2020-02-10,29.71,29.86,29.49,29.86,2213719,ok
2020-02-11,29.92,30.15,29.84,29.93,2265494,ok
2020-02-12,29.72,29.85,29.58,29.83,2272376,ok
2020-02-13,29.83,30.19,29.78,30.19,1825317,ok
2020-02-14,30.26,30.29,30.06,30.21,3826172,ok
2020-02-18,30.35,30.46,30.12,30.21,2740977,ok
2020-02-19,30.14,30.24,30.01,30.02,1511740,ok
2020-02-20,29.98,30.095,29.865,30.05,1998667,ok
2020-02-21,30.02,30.225,29.8,29.88,3735244,ok
2020-02-24,29.74,29.82,29.105,29.25,3224675,ok
2020-02-25,29.26,29.29,28.38,28.38,4048250,ok
2020-02-26,27.66,29.21,26.51,27.75,10577955,ok
2020-02-27,27.7,28.73,27.3,27.3,6725876,ok
2020-02-28,27.05,27.56,26.21,27.02,12727807,ok
2020-03-02,27.02,28.56,26.89,28.56,7194574,ok
2020-03-03,28.58,29.1,28.14,28.38,4823067,ok
2020-03-04,28.75,29.88,28.71,29.86,3591575,ok
2020-03-05,29.38,30.1,29.19,29.63,4713423,ok
2020-03-06,28.85,29.63,28.52,29.46,6803996,ok
2020-03-09,28.02,28.49,26.85,27.69,7440055,ok
2020-03-10,27.91,28.62,27.1,28.52,7176098,ok
