Date,Open,High,Low,Close,Volume,Status
2020-01-02,36.0,36.04,35.24,35.42,5976488,ok
2020-01-03,35.16,35.4956,35.11,35.38,4105082,ok
2020-01-06,35.3,35.54,35.23,35.42,6201967,ok
2020-01-07,35.46,35.54,35.11,35.18,4289322,ok
2020-01-08,35.42,35.6,35.285,35.38,5247149,ok
2020-01-09,35.34,35.61,35.34,35.51,3266935,ok
2020-01-10,35.49,35.85,35.425,35.44,3422494,ok
2020-01-13,35.45,35.69,35.34,35.43,3974544,ok
2020-01-14,35.23,35.59,35.125,35.58,3894768,ok
2020-01-15,35.67,36.01,35.59,35.85,4044764,ok
2020-01-16,35.9,36.04,35.72,35.96,4074446,ok
2020-01-17,35.96,36.1,35.725,36.09,3887193,ok
2020-01-21,36.03,36.08,35.615,36.03,6298563,ok
2020-01-22,36.01,36.215,35.87,36.17,3838357,ok
2020-01-23,36.17,36.77,36.06,36.71,4516629,ok
2020-01-24,36.7,36.82,36.27,36.53,3157189,ok
2020-01-27,36.42,36.6,36.04,36.19,4128141,ok
2020-01-28,36.33,36.8,36.33,36.64,4266296,ok
2020-01-29,36.72,36.83,36.46,36.74,3994133,ok
2020-01-30,36.68,36.71,36.11,36.47,5710511,ok
2020-01-31,36.4,36.55,36.02,36.19,6017946,ok
2020-02-03,36.26,36.41,35.995,36.25,5398174,ok
2020-02-04,36.3,36.62,36.04,36.06,3999298,ok
2020-02-05,36.08,36.475,36.06,36.42,3704585,ok
2020-02-06,36.46,36.6,36.08,36.08,2665636,ok
2020-02-07,36.06,36.17,35.83,36.02,3241262,ok
2020-02-10,36.08,36.16,35.9527,36.12,2824856,ok
2020-02-11,36.23,36.41,36.09,36.17,3845132,ok
2020-02-12,36.17,36.44,36.12,36.28,2643889,ok
2020-02-13,36.23,36.42,36.1049,36.28,3251415,ok
2020-02-14,36.37,36.41,34.97,35.37,8120964,ok
2020-02-18,35.42,35.91,35.22,35.91,7968931,ok
2020-02-19,35.91,35.91,35.1,35.1,4390665,ok
2020-02-20,35.1,35.49,34.975,35.41,4594709,ok
2020-02-21,35.45,35.845,35.23,35.62,4901091,ok
2020-02-24,35.45,35.61,35.09,35.12,5466833,ok
2020-02-25,35.16,35.27,34.55,34.57,4924348,ok
2020-02-26,34.55,34.59,33.22,33.24,7950930,ok
2020-02-27,33.02,33.15,30.99,30.99,10721457,ok
2020-02-28,30.43,30.76,29.585,30.01,21535667,ok
2020-03-02,30.31,31.83,30.22,31.81,9559335,ok
