Date,Open,High,Low,Close,Volume,Status
2020-01-02,16.0,16.18,15.97,16.17,8200556,ok
2020-01-03,15.9,15.96,15.71,15.77,7802388,ok
2020-01-06,15.61,15.78,15.59,15.72,9155725,ok
2020-01-07,15.69,15.765,15.57,15.64,8552400,ok
2020-01-08,15.57,15.805,15.49,15.76,7624924,ok
2020-01-09,15.8,15.8,15.45,15.67,10669038,ok
2020-01-10,15.67,15.74,15.46,15.47,7536932,ok
2020-01-13,15.47,15.66,15.45,15.55,10123857,ok
2020-01-14,15.57,15.67,15.5,15.54,7669061,ok
2020-01-15,15.5,15.65,15.43,15.49,6933865,ok
2020-01-16,15.6,15.8,15.515,15.77,6822553,ok
2020-01-17,15.79,15.79,14.98,15.1,18728441,ok
2020-01-21,15.01,15.04,14.74,14.9,13327756,ok
2020-01-22,14.96,15.07,14.9,15.03,12116305,ok
2020-01-23,15.04,15.1776,14.79,15.16,6112072,ok
2020-01-24,15.15,15.22,14.695,14.76,9582692,ok
2020-01-27,14.46,14.63,14.3,14.52,11601969,ok
2020-01-28,14.58,14.74,14.52,14.62,6350758,ok
2020-01-29,14.75,14.75,14.41,14.42,7123724,ok
2020-01-30,14.26,14.51,14.15,14.42,6938012,ok
2020-01-31,14.31,14.34,13.81,13.93,12204373,ok
2020-02-03,14.06,14.44,14.01,14.14,9186213,ok
2020-02-04,14.47,14.715,14.38,14.42,8307908,ok
2020-02-05,14.6,14.91,14.6,14.89,7683701,ok
2020-02-06,14.99,15.08,14.8,14.92,6328866,ok
2020-02-07,14.74,14.79,14.64,14.74,6361772,ok
2020-02-10,14.65,14.78,14.55,14.77,6762825,ok
2020-02-11,14.86,14.985,14.8,14.87,4978569,ok
2020-02-12,14.99,15.18,14.95,15.03,7822330,ok
2020-02-13,14.8,14.82,14.55,14.7,9028524,ok
2020-02-14,14.73,14.82,14.35,14.44,8115901,ok
2020-02-18,14.25,14.4,14.2101,14.38,5494811,ok
2020-02-19,14.38,14.55,14.37,14.47,7303095,ok
2020-02-20,14.42,14.66,14.37,14.47,9141771,ok
2020-02-21,14.34,14.45,14.09,14.18,8480256,ok
2020-02-24,13.74,14.02,13.61,13.71,11045232,ok
2020-02-25,13.78,13.79,13.19,13.33,11244392,ok
2020-02-26,13.44,13.57,13.01,13.04,10243853,ok
2020-02-27,12.75,13.08,12.52,12.58,12311447,ok
2020-02-28,12.28,12.8,12.06,12.79,23358012,ok
2020-03-02,12.79,12.89,12.34,12.89,15540822,ok
2020-03-03,12.62,13.33,12.425,12.59,15309445,ok
2020-03-04,11.9,12.28,11.43,12.26,26220768,ok
2020-03-05,11.8,11.97,11.63,11.79,17618266,ok
2020-03-06,11.45,12.075,11.4,11.99,16164201,ok
2020-03-09,11.19,11.51,10.75,11.14,14914550,ok
2020-03-10,11.39,11.595,10.94,11.52,14684214,ok
2020-03-11,11.2,11.22,10.5,10.57,16340790,ok
2020-03-12,9.78,9.95,8.98,9.12,16073916,ok
2020-03-13,9.69,9.89,8.94,9.86,13959141,ok
2020-03-16,8.56,8.85,7.59,8.35,20677083,ok
2020-03-17,8.49,8.66,7.68,8.27,16205307,ok
2020-03-18,7.81,8.67,7.43,8.53,16350658,ok
2020-03-19,8.29,9.31,7.88,9.11,17683908,ok
2020-03-20,9.36,9.46,8.61,8.63,19963434,ok
2020-03-23,8.54,8.73,7.6536,7.83,12308878,ok
2020-03-24,8.27,8.97,8.21,8.94,12485867,ok
2020-03-25,9.0,10.08,8.815,9.39,16421356,ok
2020-03-26,9.56,10.61,9.46,10.53,13078200,ok
2020-03-27,10.02,10.255,9.58,9.82,12548967,ok
2020-03-30,9.8,10.22,9.46,10.05,10077320,ok
2020-03-31,10.09,10.16,9.675,9.71,9302829,ok
2020-04-01,9.16,9.74,9.09,9.58,11509959,ok
2020-04-02,9.5,9.89,9.1,9.38,8233687,ok
2020-04-03,9.36,9.61,9.21,9.3,6826767,ok
2020-04-06,9.95,10.16,9.61,9.83,10453665,ok
2020-04-07,10.23,10.39,9.65,9.66,10484466,ok
2020-04-08,9.79,10.32,9.76,10.23,5841946,ok
2020-04-09,10.44,10.8,10.42,10.53,12500657,ok
2020-04-13,10.48,10.6,10.175,10.36,6937524,ok
2020-04-14,10.62,10.76,10.32,10.36,8921143,ok
2020-04-15,10.01,10.035,9.355,9.52,16451868,ok
2020-04-16,9.58,9.58,9.2,9.32,11236232,ok
2020-04-17,9.49,9.8,9.47,9.71,9960558,ok
2020-04-20,9.45,9.75,9.27,9.36,8651448,ok
2020-04-21,9.17,9.23,8.98,9.05,7682055,ok
2020-04-22,9.33,9.36,8.95,9.03,9059027,ok
2020-04-23,9.06,9.48,9.06,9.27,8468873,ok
2020-04-24,9.28,9.58,9.24,9.53,9376615,ok
2020-04-27,9.41,9.73,9.38,9.66,6455101,ok
2020-04-28,9.83,10.03,9.75,9.8,8552997,ok
2020-04-29,10.09,10.43,10.08,10.31,10508057,ok
2020-04-30,10.22,10.24,9.99,10.06,8172935,ok
2020-05-01,9.81,9.82,9.35,9.48,6454182,ok
2020-05-04,9.35,9.46,9.12,9.38,6867498,ok
2020-05-05,9.53,9.72,9.39,9.41,5361920,ok
2020-05-06,9.47,9.56,9.2,9.35,8741244,ok
2020-05-07,9.46,9.74,9.45,9.58,7819243,ok
2020-05-08,9.76,10.28,9.71,10.25,7173635,ok
2020-05-11,10.08,10.122,9.66,9.73,7776344,ok
2020-05-12,9.79,9.93,9.48,9.48,8668250,ok
2020-05-13,9.45,9.45,9.01,9.08,9420947,ok
2020-05-14,8.96,9.2,8.62,9.17,8108822,ok
2020-05-15,9.04,9.15,8.89,9.11,6691307,ok
2020-05-18,9.43,10.03,9.4,9.99,11822770,ok
2020-05-19,9.93,10.19,9.66,10.04,8220793,ok
2020-05-20,10.1,10.3,10.045,10.28,7695976,ok
2020-05-21,10.25,10.45,10.205,10.36,11153872,ok
2020-05-22,9.4,9.66,9.03,9.17,28856523,ok
2020-05-26,9.45,9.55,9.33,9.42,22433155,ok
2020-05-27,9.55,9.76,9.47,9.76,14601647,ok
2020-05-28,9.76,9.83,9.47,9.59,16009607,ok
2020-05-29,9.52,9.755,9.38,9.71,23840832,ok
2020-06-01,9.67,9.93,9.55,9.76,11042325,ok
2020-06-02,9.87,9.99,9.8,9.95,10944265,ok
2020-06-03,10.03,10.445,9.98,10.34,11925566,ok
2020-06-04,10.2,10.53,10.13,10.48,13596096,ok
2020-06-05,11.17,11.38,10.96,11.11,16560237,ok
2020-06-08,11.46,11.71,11.28,11.59,17123922,ok
2020-06-09,11.2,11.21,10.92,11.02,13803555,ok
2020-06-10,10.91,10.99,10.6,10.7,12908434,ok
2020-06-11,10.06,10.21,9.69,9.75,21903541,ok
2020-06-12,10.19,10.27,9.81,10.15,14444998,ok
2020-06-15,9.89,10.285,9.84,10.21,15890875,ok
2020-06-16,10.61,10.74,10.32,10.41,12434147,ok
2020-06-17,10.44,10.49,10.0,10.04,15294877,ok
2020-06-18,9.94,10.245,9.84,10.14,13211270,ok
2020-06-19,10.34,10.37,9.74,9.82,26686937,ok
2020-06-22,9.79,9.815,9.61,9.71,11991557,ok
2020-06-23,9.86,10.0,9.65,9.67,16645438,ok
2020-06-24,9.56,9.59,9.25,9.27,16171665,ok
2020-06-25,9.19,9.52,8.97,9.47,14373986,ok
2020-06-26,9.4,9.52,9.321,9.5,13084412,ok
2020-06-29,9.58,9.64,9.39,9.58,9436121,ok
2020-06-30,9.54,9.76,9.51,9.73,10092070,ok
