Date,Open,High,Low,Close,Volume,Status
2020-01-02,37.38,37.38,36.58,37.055,47469,ok
2020-01-03,36.87,36.96,36.63,36.67,79799,ok
2020-01-06,36.56,36.75,36.39,36.57,42089,ok
2020-01-07,36.53,37.22,36.53,37.07,88305,ok
2020-01-08,37.13,37.5,37.045,37.11,61404,ok
2020-01-09,37.13,37.36,36.83,37.19,54794,ok
2020-01-10,37.12,37.19,36.67,36.715,51135,ok
2020-01-13,36.65,37.14,36.48,36.98,41241,ok
2020-01-14,36.83,37.5,36.83,37.25,39942,ok
2020-01-15,37.37,37.6,37.18,37.48,83853,ok
2020-01-16,37.81,39.13,37.75,39.11,144924,ok
2020-01-17,39.16,39.71,39.16,39.34,102402,ok
2020-01-21,38.98,39.38,38.92,39.09,79423,ok
2020-01-22,39.13,39.28,38.87,39.08,58341,ok
2020-01-23,38.77,38.77,37.35,37.48,100877,ok
2020-01-24,37.39,37.4,36.19,36.6,166453,ok
2020-01-27,36.39,37.01,36.2,36.88,139625,ok
2020-01-28,37.34,37.41,36.78,37.14,66483,ok
2020-01-29,36.98,37.21,36.45,36.57,62482,ok
2020-01-30,36.38,37.06,36.35,37.04,65391,ok
2020-01-31,36.88,37.14,36.47,37.12,121256,ok
2020-02-03,37.21,37.99,37.21,37.6,64502,ok
2020-02-04,38.05,38.31,37.76,38.02,122716,ok
2020-02-05,38.59,38.975,38.19,38.71,97786,ok
2020-02-06,39.13,39.2,36.73,37.09,157088,ok
2020-02-07,37.0,37.04,36.495,37.0,67966,ok
2020-02-10,36.81,37.37,36.81,37.27,53306,ok
2020-02-11,37.21,37.23,36.77,37.13,53116,ok
2020-02-12,37.37,37.7,37.26,37.66,44869,ok
2020-02-13,37.51,38.26,37.51,37.97,46791,ok
2020-02-14,37.9,38.0,37.5,37.83,34594,ok
2020-02-18,37.6,37.965,37.47,37.79,47927,ok
2020-02-19,37.83,38.27,37.67,38.04,45512,ok
2020-02-20,37.59,37.87,36.35,37.05,122505,ok
2020-02-21,36.87,37.35,35.94,35.99,177392,ok
2020-02-24,35.5,35.61,34.48,34.7,264789,ok
2020-02-25,34.94,34.98,33.03,33.22,138753,ok
2020-02-26,33.75,33.75,32.41,32.81,159617,ok
2020-02-27,32.12,32.86,31.35,31.35,179632,ok
2020-02-28,30.78,31.655,30.17,30.7,224716,ok
2020-03-02,30.79,32.14,30.37,32.14,204679,ok
2020-03-03,31.2,32.59,30.71,30.99,106289,ok
2020-03-04,31.3,31.51,30.43,30.96,159761,ok
2020-03-05,30.07,30.37,29.19,29.475,85417,ok
2020-03-06,28.21,29.07,28.21,28.82,199672,ok
2020-03-09,26.98,27.94,26.73,27.48,97210,ok
2020-03-10,28.55,29.25,27.03,29.09,79197,ok
2020-03-11,28.05,28.63,27.525,27.8,92280,ok
2020-03-12,26.41,27.08,24.91,26.18,138381,ok
2020-03-13,28.0,28.51,24.61,26.11,110657,ok
2020-03-16,23.91,24.94,23.27,24.01,79594,ok
2020-03-17,24.36,25.54,22.95,25.1,58815,ok
2020-03-18,23.59,24.64,21.85,22.13,78426,ok
2020-03-19,22.3,23.77,20.78,22.73,84995,ok
2020-03-20,22.99,23.47,20.86,21.06,119651,ok
2020-03-23,20.84,21.24,19.85,20.23,34369,ok
2020-03-24,21.265,22.32,20.65,22.28,167319,ok
2020-03-25,22.39,25.37,22.13,24.07,71332,ok
2020-03-26,24.9,25.5,24.47,24.98,108370,ok
